customer_id,age,contract_type,monthly_charge,total_charges,tenure_months,internet_service,tech_support,churn
C00887,64,One year,30.68,595.99,21,No,Yes,0
C00888,66,Two year,73.79,1141.28,15,Fiber optic,No,0
C00889,28,One year,20.0,472.14,26,DSL,No,0
C00890,38,Month-to-month,66.17,539.7,8,DSL,Yes,0
C00891,43,Two year,112.44,5071.66,42,Fiber optic,Yes,0
C00892,42,Month-to-month,41.3,1959.24,44,DSL,No,0
C00893,39,One year,44.14,611.66,14,No,No,0
C00894,44,Month-to-month,84.1,166.83,2,Fiber optic,Yes,1
C00895,66,Month-to-month,26.43,895.17,37,Fiber optic,No,0
C00896,30,Month-to-month,49.18,3509.32,69,DSL,No,0
C00897,50,Month-to-month,79.91,3231.69,38,Fiber optic,Yes,0
C00898,51,Month-to-month,49.14,1911.85,41,DSL,Yes,0
C00899,58,One year,59.1,3606.53,62,No,Yes,0
C00900,52,Month-to-month,83.6,5355.92,60,Fiber optic,No,0
C00901,18,Month-to-month,75.54,1137.33,14,DSL,Yes,0
C00902,38,One year,71.67,135.98,2,DSL,Yes,0
C00903,65,Month-to-month,56.52,3996.42,70,DSL,No,0
C00904,72,One year,74.25,1184.62,17,Fiber optic,No,0
C00905,23,One year,61.91,1595.45,28,DSL,Yes,0
C00906,45,Two year,76.45,5460.58,66,Fiber optic,No,0
C00907,34,One year,52.58,1958.27,35,DSL,No,0
C00908,22,Month-to-month,60.44,317.92,5,Fiber optic,No,0
C00909,48,One year,40.25,2380.14,65,No,No,0
C00910,22,Month-to-month,64.12,2741.12,40,Fiber optic,Yes,0
C00911,55,Month-to-month,44.72,2473.29,56,Fiber optic,No,0
C00912,20,One year,37.15,1295.24,36,DSL,No,0
C00913,70,Month-to-month,71.47,3246.04,45,DSL,No,0
C00914,40,One year,70.32,1485.17,23,Fiber optic,No,0
C00915,54,Two year,84.57,4178.81,47,DSL,No,0
C00916,70,Two year,54.22,1708.53,31,Fiber optic,Yes,0
C00917,54,Two year,75.2,775.35,11,DSL,No,0
C00918,27,Month-to-month,78.77,738.58,10,DSL,No,0
C00919,27,Month-to-month,76.12,4777.97,67,DSL,No,0
C00920,36,One year,44.36,566.02,14,No,Yes,0
C00921,34,Month-to-month,68.73,699.37,10,DSL,No,0
C00922,38,One year,74.1,79.14,1,Fiber optic,No,0
C00923,31,One year,65.18,294.45,5,DSL,Yes,1
C00924,26,One year,20.0,363.92,20,Fiber optic,No,1
C00925,63,Month-to-month,69.01,560.12,8,DSL,No,0
C00926,18,Month-to-month,120.0,5489.72,43,No,No,0
C00927,68,Month-to-month,56.0,54.06,1,No,No,0
C00928,62,Month-to-month,46.8,2587.37,57,DSL,No,0
C00929,30,Two year,74.33,4848.79,64,No,Yes,0
C00930,21,Month-to-month,72.81,1946.62,28,No,No,0
C00931,18,Month-to-month,94.82,3176.18,37,No,No,0
C00932,66,Month-to-month,33.55,1651.03,47,No,No,0
C00933,57,One year,83.28,,37,DSL,No,0
C00934,49,One year,79.76,3971.36,49,Fiber optic,No,0
C00935,51,Month-to-month,61.45,2834.49,44,DSL,Yes,1
C00936,45,Month-to-month,73.47,4258.51,56,DSL,No,0
C00937,48,Month-to-month,90.74,2391.27,28,No,Yes,1
C00938,25,Month-to-month,86.81,505.49,6,DSL,Yes,0
C00939,56,One year,36.42,2055.49,61,Fiber optic,Yes,0
C00940,43,One year,85.5,1583.41,20,No,No,0
C00941,51,Month-to-month,63.38,131.23,2,No,Yes,0
C00942,71,Month-to-month,66.82,2649.66,37,No,Yes,0
C00943,71,Two year,66.83,1460.3,20,DSL,Yes,0
C00944,20,Month-to-month,61.24,1633.11,26,DSL,Yes,0
C00945,67,One year,94.79,2575.23,29,Fiber optic,No,1
C00946,29,Month-to-month,62.91,57.95,1,DSL,No,0
C00947,18,Month-to-month,37.01,1376.4,35,DSL,Yes,0
C00948,71,Month-to-month,55.16,,70,DSL,No,0
C00949,61,One year,69.47,4195.69,59,Fiber optic,No,0
C00950,22,Two year,95.73,6977.2,69,Fiber optic,No,0
C00951,47,Month-to-month,80.08,2750.08,33,DSL,Yes,0
C00952,47,Month-to-month,43.74,2379.96,51,Fiber optic,No,0
C00953,74,Month-to-month,120.0,1312.19,12,DSL,Yes,0
C00954,34,Month-to-month,71.62,1503.31,20,DSL,Yes,0
C00955,65,Month-to-month,96.88,5494.94,53,Fiber optic,Yes,0
C00956,64,Month-to-month,61.21,2519.45,43,Fiber optic,No,0
C00957,40,One year,78.33,4026.51,50,Fiber optic,Yes,0
C00958,32,Month-to-month,85.99,2401.02,29,DSL,Yes,0
C00959,54,Month-to-month,95.45,,57,No,Yes,0
C00960,38,Two year,91.43,3233.03,39,Fiber optic,No,0
C00961,31,Month-to-month,86.8,4938.37,56,Fiber optic,No,0
C00962,19,Two year,57.12,2292.34,43,Fiber optic,Yes,0
C00963,28,Month-to-month,50.71,,50,No,No,1
C00964,68,Two year,73.32,1577.05,23,Fiber optic,No,1
C00965,56,One year,88.33,3680.83,44,Fiber optic,No,0
C00966,55,Two year,59.43,2255.8,38,No,Yes,0
C00967,51,Two year,91.63,2282.34,23,Fiber optic,No,0
C00968,55,Month-to-month,101.32,4296.52,45,Fiber optic,Yes,0
C00969,67,Two year,42.09,2032.95,52,Fiber optic,No,0
C00970,51,Month-to-month,44.08,2318.16,50,DSL,Yes,0
C00971,35,Month-to-month,61.49,491.98,8,DSL,Yes,0
C00972,47,Month-to-month,72.69,78.68,1,Fiber optic,Yes,0
C00973,32,One year,51.89,385.78,8,No,No,0
C00974,44,Month-to-month,98.81,2949.12,29,No,Yes,0
C00975,68,One year,75.6,357.81,5,DSL,No,1
C00976,51,One year,65.99,2888.62,47,Fiber optic,Yes,0
C00977,69,One year,29.1,1025.7,34,DSL,No,0
C00978,74,Two year,32.1,2125.59,65,No,No,0
C00979,55,Month-to-month,72.03,4163.56,55,No,No,0
C00980,50,Month-to-month,20.0,827.23,43,Fiber optic,No,0
C00981,41,Month-to-month,90.32,2681.4,30,No,No,0
C00982,32,Month-to-month,61.05,1018.23,17,Fiber optic,Yes,0
C00983,47,Month-to-month,120.0,3422.07,26,Fiber optic,No,0
C00984,72,Month-to-month,120.0,920.11,8,DSL,Yes,1
C00985,59,Month-to-month,60.46,2725.01,47,Fiber optic,No,0
C00986,68,Two year,62.34,2784.22,46,Fiber optic,No,0
C00987,34,One year,89.89,6191.49,68,Fiber optic,Yes,0
C00988,22,Month-to-month,107.58,3374.28,33,DSL,Yes,0
C00989,46,One year,24.05,26.05,1,No,No,1
C00990,21,Month-to-month,20.34,368.35,19,DSL,No,1
C00991,27,Month-to-month,49.45,1654.3,31,Fiber optic,No,0
C00992,73,One year,79.57,1025.64,14,Fiber optic,No,0
C00993,34,Month-to-month,77.42,4231.74,53,Fiber optic,No,0
C00994,27,Month-to-month,91.74,4761.95,48,Fiber optic,No,0
C00995,34,Two year,35.01,2255.65,69,DSL,Yes,0
C00996,37,Two year,20.0,1356.15,62,DSL,Yes,0
C00997,41,One year,86.45,,66,Fiber optic,No,0
C00998,22,One year,44.3,3087.94,64,Fiber optic,No,0
C00999,51,One year,20.0,1449.51,70,DSL,No,0
C01000,23,Month-to-month,68.63,4152.11,63,Fiber optic,No,0
