brand,year,mileage,fuel_type,transmission,color,engine_size,doors,price
Opel,2016,240430.0,Elektro,Manuell,Silber,2.5,4,3600.0
Opel,2018,75348.0,Diesel,Manuell,Blau,1.8,4,10400.0
Kia,2006,85275.0,Diesel,Manuell,Rot,1.0,4,4300.0
BMW,2009,157997.0,Hybrid,Automatik,Grau,1.6,5,6600.0
VW,2014,19575.0,Hybrid,Manuell,Schwarz,2.5,3,11000.0
Kia,2014,22231.0,Diesel,Automatik,Grau,1.8,4,11900.0
BMW,2013,76935.0,Diesel,Automatik,Silber,1.2,4,17800.0
Toyota,2017,178803.0,Diesel,Manuell,Braun,3.0,4,9000.0
VW,2014,23100.0,Benzin,Automatik,Schwarz,1.2,2,14000.0
BMW,2010,141840.0,Hybrid,Automatik,Silber,3.0,3,9100.0
Mercedes,2015,229907.0,Diesel,Manuell,Blau,1.2,4,9700.0
Kia,2008,246991.0,Benzin,Manuell,Blau,1.8,4,500.0
Toyota,2018,190409.0,Benzin,Manuell,Braun,1.6,5,5700.0
VW,2021,247457.0,Benzin,Automatik,Grau,1.0,4,7700.0
Ford,2006,249130.0,Benzin,Manuell,Grau,3.0,5,500.0
Hyundai,2014,50697.0,Benzin,Automatik,Blau,1.4,4,8500.0
Ford,2007,11357.0,Benzin,Manuell,Weiß,1.6,4,5400.0
Mercedes,2011,198045.0,Benzin,Automatik,Blau,1.6,4,9700.0
Mercedes,2011,156018.0,Diesel,Manuell,Grün,1.8,4,11000.0
Skoda,2005,217496.0,Benzin,Automatik,Schwarz,1.4,4,500.0
Skoda,2012,71038.0,Benzin,Manuell,Grün,4.0,4,6700.0
Ford,2005,105912.0,Benzin,Automatik,Silber,1.6,4,3900.0
Kia,2012,55149.0,Elektro,Manuell,Blau,1.6,4,7700.0
Opel,2018,5566.0,Benzin,Automatik,Blau,2.0,3,16100.0
BMW,2018,122474.0,Benzin,Manuell,Braun,3.0,2,16300.0
Hyundai,2006,41576.0,Diesel,Automatik,Braun,2.5,4,5300.0
Toyota,2012,53318.0,Benzin,Automatik,Rot,1.6,3,10800.0
Hyundai,2023,69550.0,Benzin,Manuell,Silber,1.6,5,14700.0
Mercedes,2014,127059.0,Benzin,Manuell,Rot,1.8,3,14800.0
Skoda,2011,51408.0,Diesel,Automatik,Silber,1.8,4,11100.0
Opel,2017,184578.0,Diesel,Automatik,Grün,1.0,4,9400.0
Audi,2019,249070.0,Diesel,Manuell,Schwarz,3.0,3,10500.0
VW,2015,79149.0,Benzin,Manuell,Silber,1.8,5,12100.0
Audi,2018,40167.0,Diesel,Automatik,Grau,1.4,4,24800.0
Audi,2015,33699.0,Benzin,Manuell,Braun,1.4,4,20600.0
Kia,2006,,Benzin,Manuell,Blau,1.6,5,500.0
Kia,2006,49545.0,Benzin,Automatik,Braun,2.5,2,3600.0
Skoda,2016,231841.0,Diesel,Automatik,Silber,1.8,4,5600.0
Audi,2019,183501.0,Benzin,Manuell,Schwarz,1.0,5,12000.0
Toyota,2021,113927.0,Diesel,Manuell,Silber,1.8,4,16300.0
Mercedes,2018,218422.0,Elektro,Manuell,Blau,1.8,4,14100.0
Audi,2020,23386.0,Benzin,Automatik,Weiß,2.0,3,23900.0
Opel,2012,59273.0,Benzin,Automatik,Silber,2.5,5,7600.0
VW,2021,112312.0,Benzin,Automatik,Grau,1.8,4,13900.0
BMW,2009,41585.0,Benzin,Manuell,Braun,1.2,4,17000.0
Skoda,2016,130126.0,Benzin,Automatik,Blau,1.2,4,8300.0
Skoda,2010,235364.0,Hybrid,Automatik,Schwarz,1.6,5,500.0
Ford,2022,7509.0,Benzin,Automatik,Grün,1.0,2,19100.0
Opel,2009,218924.0,Diesel,Automatik,Grün,2.5,5,500.0
Kia,2010,242225.0,Benzin,Automatik,Blau,1.0,4,500.0
Mercedes,2013,76607.0,Elektro,Automatik,Rot,1.4,4,15400.0
Toyota,2019,224350.0,Elektro,Manuell,Weiß,2.5,4,5700.0
Opel,2014,112385.0,Diesel,Automatik,Schwarz,2.0,5,8800.0
Hyundai,2021,209836.0,Hybrid,Automatik,Weiß,2.5,4,7000.0
BMW,2023,208222.0,Benzin,Automatik,Grün,1.8,3,13500.0
VW,2016,206909.0,Benzin,Automatik,Weiß,3.0,5,2500.0
Ford,2013,63305.0,Diesel,Automatik,Grau,2.0,4,6300.0
Opel,2019,101085.0,Diesel,Automatik,Braun,1.6,4,14400.0
Ford,2018,,Elektro,Automatik,Grün,1.0,4,14300.0
BMW,2005,76910.0,Benzin,Manuell,Silber,1.2,4,10200.0
Audi,2021,34407.0,Benzin,Automatik,Grau,2.0,5,24200.0
Ford,2005,46606.0,Benzin,Automatik,Grau,1.6,5,3800.0
Skoda,2017,107277.0,Elektro,Manuell,Rot,1.4,4,10600.0
Kia,2012,210590.0,Hybrid,Automatik,Grau,2.5,4,3700.0
Audi,2017,130204.0,Diesel,Manuell,Schwarz,2.5,4,15400.0
Opel,2020,227866.0,Diesel,Automatik,Silber,1.2,4,8900.0
VW,2006,176724.0,Diesel,Automatik,Silber,3.0,4,1200.0
Skoda,2017,141320.0,Diesel,Automatik,Grün,1.0,4,7800.0
BMW,2022,10515.0,Benzin,Manuell,Schwarz,2.5,4,25100.0
Audi,2007,100578.0,Diesel,Automatik,Grau,1.0,4,7100.0
Skoda,2017,92345.0,Benzin,Automatik,Grau,1.4,4,13900.0
Kia,2023,141902.0,Diesel,Automatik,Weiß,1.4,5,13000.0
Audi,2017,60631.0,Benzin,Automatik,Grün,1.2,4,17000.0
Mercedes,2023,100784.0,Diesel,Manuell,Grün,1.8,4,24000.0
Mercedes,2008,125496.0,Elektro,Automatik,Weiß,1.6,4,9900.0
Audi,2023,137871.0,Diesel,Manuell,Rot,2.0,5,20100.0
Audi,2022,205155.0,Diesel,Automatik,Blau,1.2,4,19100.0
Mercedes,2010,228170.0,Diesel,Manuell,Weiß,1.6,4,8400.0
Opel,2023,145400.0,Diesel,Automatik,Silber,2.5,4,12700.0
Ford,2008,143751.0,Benzin,Manuell,Braun,1.0,4,500.0
VW,2008,,Diesel,Automatik,Schwarz,1.4,5,8300.0
Skoda,2011,126226.0,Benzin,Manuell,Grau,1.0,3,6400.0
Skoda,2011,228845.0,Diesel,Manuell,Blau,1.2,4,500.0
BMW,2020,46696.0,Diesel,Automatik,Weiß,4.0,4,26900.0
VW,2020,216514.0,Diesel,Manuell,Grün,1.8,3,9200.0
Toyota,2009,240035.0,Diesel,Manuell,Blau,1.6,4,500.0
Mercedes,2019,38872.0,Diesel,Manuell,Schwarz,1.6,4,21900.0
Toyota,2008,54971.0,Elektro,Automatik,Braun,3.0,4,7600.0
Kia,2017,82083.0,Benzin,Automatik,Schwarz,1.4,4,9700.0
VW,2023,23306.0,Hybrid,Manuell,Grün,1.6,4,25600.0
Hyundai,2011,159282.0,Diesel,Automatik,Blau,1.2,4,6000.0
BMW,2016,45693.0,Benzin,Automatik,Blau,2.0,4,21500.0
Audi,2013,28239.0,Elektro,Manuell,Rot,4.0,4,14200.0
Kia,2021,93366.0,Diesel,Automatik,Blau,1.6,4,15000.0
Ford,2006,68917.0,Hybrid,Automatik,Grau,2.0,4,5800.0
Hyundai,2020,100368.0,Diesel,Automatik,Braun,1.6,5,14700.0
VW,2011,235965.0,Benzin,Manuell,Braun,1.2,4,500.0
VW,2022,225449.0,Benzin,Manuell,Braun,2.0,5,9000.0
Toyota,2011,138519.0,Diesel,Manuell,Silber,2.5,3,4000.0
Opel,2005,216976.0,Elektro,Manuell,Weiß,1.6,4,500.0
Toyota,2007,151343.0,Diesel,Automatik,Grün,2.5,4,4100.0
Skoda,2015,196947.0,Benzin,Automatik,Weiß,3.0,4,800.0
Toyota,2019,118469.0,Diesel,Automatik,Braun,1.4,3,13600.0
Opel,2007,216582.0,Diesel,Automatik,Weiß,1.2,5,500.0
Ford,2017,223117.0,Benzin,Automatik,Blau,1.8,5,2500.0
Kia,2008,103434.0,Benzin,Manuell,Grün,1.2,4,500.0
Mercedes,2012,187915.0,Benzin,Manuell,Blau,1.8,4,9100.0
VW,2008,26221.0,Benzin,Automatik,Rot,2.0,5,12100.0
Audi,2022,195460.0,Benzin,Manuell,Blau,3.0,5,16400.0
Toyota,2011,92799.0,Benzin,Manuell,Rot,2.0,4,4800.0
Hyundai,2015,56467.0,Elektro,Manuell,Rot,1.6,4,13700.0
Ford,2008,73269.0,Benzin,Automatik,Grau,1.4,4,7200.0
BMW,2017,111414.0,Benzin,Automatik,Grau,1.2,4,17200.0
VW,2013,70585.0,Benzin,Automatik,Grau,1.0,4,14900.0
Opel,2013,43086.0,Benzin,Automatik,Braun,1.2,4,11400.0
Skoda,2023,110937.0,Diesel,Automatik,Grau,1.2,3,16700.0
Opel,2007,86624.0,Benzin,Manuell,Schwarz,1.8,4,1200.0
Toyota,2016,81144.0,Diesel,Automatik,Grau,4.0,4,13000.0
Kia,2015,638.0,Diesel,Automatik,Grau,1.0,5,14900.0
Skoda,2015,204317.0,Benzin,Automatik,Grau,1.6,5,5300.0
Hyundai,2021,70679.0,Diesel,Manuell,Rot,2.5,4,14400.0
Opel,2018,194006.0,Diesel,Automatik,Weiß,1.4,4,6500.0
Hyundai,2020,66760.0,Benzin,Automatik,Grün,3.0,4,13500.0
BMW,2014,47234.0,Diesel,Manuell,Weiß,1.4,4,13500.0
Hyundai,2008,61049.0,Elektro,Automatik,Weiß,3.0,3,7800.0
VW,2014,63843.0,Diesel,Manuell,Silber,1.2,4,9000.0
Ford,2016,179119.0,Benzin,Automatik,Schwarz,1.8,4,6100.0
Skoda,2013,110406.0,Hybrid,Automatik,Rot,1.6,4,8000.0
VW,2019,233621.0,Benzin,Automatik,Blau,4.0,2,8200.0
Audi,2013,140813.0,Benzin,Manuell,Rot,1.4,5,10800.0
Opel,2011,63004.0,Benzin,Manuell,Grau,1.8,4,7700.0
Opel,2016,61489.0,Diesel,Automatik,Weiß,4.0,3,12200.0
Audi,2018,22991.0,Elektro,Automatik,Rot,2.0,3,22700.0
Hyundai,2020,105711.0,Benzin,Automatik,Schwarz,1.2,4,16700.0
VW,2023,157153.0,Benzin,Manuell,Grau,1.0,4,15000.0
Skoda,2007,122761.0,Diesel,Automatik,Silber,1.0,5,2100.0
Skoda,2015,244166.0,Hybrid,Automatik,Blau,2.5,4,500.0
Audi,2023,57304.0,Benzin,Automatik,Grau,1.2,5,24400.0
Opel,2012,146714.0,Elektro,Automatik,Grün,2.5,4,5100.0
Audi,2012,75103.0,Benzin,Manuell,Blau,1.0,4,13500.0
BMW,2007,107163.0,Diesel,Manuell,Rot,1.6,4,10300.0
BMW,2014,235144.0,Diesel,Automatik,Grau,1.6,4,7900.0
BMW,2017,248134.0,Benzin,Automatik,Silber,1.8,4,11500.0
Mercedes,2013,118778.0,Diesel,Automatik,Rot,1.0,5,16300.0
Ford,2010,148471.0,Hybrid,Automatik,Schwarz,2.5,4,4400.0
Kia,2019,33103.0,Benzin,Manuell,Blau,1.2,4,16300.0
Toyota,2020,242329.0,Benzin,Automatik,Blau,1.2,5,4800.0
Mercedes,2009,15330.0,Benzin,Automatik,Schwarz,3.0,3,15200.0
Skoda,2017,147536.0,Benzin,Automatik,Braun,4.0,3,9900.0
Hyundai,2023,133206.0,Diesel,Manuell,Braun,2.0,4,19100.0
Opel,2006,124679.0,Benzin,Automatik,Grün,1.0,4,500.0
Hyundai,2010,49409.0,Diesel,Manuell,Braun,1.0,4,8900.0
Audi,2005,226270.0,Benzin,Manuell,Blau,2.5,4,500.0
Opel,2019,184.0,Hybrid,Manuell,Braun,3.0,4,14700.0
Toyota,2019,226995.0,Benzin,Manuell,Rot,1.4,4,5500.0
Toyota,2018,121529.0,Benzin,Automatik,Weiß,4.0,4,7200.0
VW,2011,180346.0,Benzin,Automatik,Grün,1.6,4,6500.0
Hyundai,2009,237432.0,Elektro,Manuell,Schwarz,1.6,4,500.0
Kia,2020,72799.0,Benzin,Manuell,Silber,1.4,5,14300.0
Toyota,2021,55810.0,Benzin,Manuell,Grün,3.0,4,14700.0
Ford,2015,78727.0,Elektro,Manuell,Grau,4.0,5,8300.0
VW,2019,200122.0,Elektro,Automatik,Braun,1.0,4,11900.0
Kia,2020,163806.0,Elektro,Automatik,Grau,1.2,4,10700.0
Opel,2007,202685.0,Benzin,Manuell,Schwarz,1.0,4,500.0
Hyundai,2010,50546.0,Benzin,Manuell,Braun,1.6,5,6800.0
Hyundai,2017,35120.0,Diesel,Automatik,Weiß,2.5,4,12800.0
Kia,2005,179556.0,Benzin,Automatik,Rot,2.5,5,500.0
Kia,2018,191635.0,Benzin,Automatik,Silber,2.0,5,7700.0
Toyota,2006,75036.0,Benzin,Automatik,Grau,1.8,3,7800.0
Opel,2006,80528.0,Hybrid,Automatik,Grau,1.6,2,500.0
VW,2019,186185.0,Benzin,Manuell,Rot,3.0,3,9800.0
Ford,2022,184168.0,Diesel,Automatik,Weiß,2.5,4,9800.0
Skoda,2013,10133.0,Benzin,Manuell,Blau,1.0,3,14300.0
Skoda,2007,137477.0,Diesel,Manuell,Grün,2.0,5,1900.0
Mercedes,2008,161341.0,Diesel,Manuell,Schwarz,1.2,2,9500.0
Ford,2019,213482.0,Benzin,Manuell,Weiß,1.6,4,7200.0
Opel,2009,96993.0,Benzin,Automatik,Weiß,1.8,4,2000.0
Opel,2009,115742.0,Diesel,Manuell,Weiß,3.0,5,5300.0
VW,2014,148157.0,Benzin,Automatik,Weiß,2.0,4,9400.0
Hyundai,2020,35702.0,Diesel,Manuell,Blau,1.2,5,18500.0
Mercedes,2016,210955.0,Diesel,Automatik,Rot,1.8,5,14800.0
VW,2018,144574.0,Diesel,Manuell,Silber,1.8,4,12000.0
Mercedes,2015,46479.0,Benzin,Automatik,Grün,2.0,4,22600.0
Hyundai,2023,79384.0,Benzin,Automatik,Weiß,1.0,4,17700.0
Audi,2010,87957.0,Diesel,Automatik,Grün,3.0,4,11200.0
Mercedes,2014,14426.0,Benzin,Manuell,Weiß,1.4,4,20500.0
VW,2007,201303.0,Hybrid,Automatik,Schwarz,1.8,2,500.0
Audi,2019,245579.0,Hybrid,Automatik,Grau,2.5,3,9900.0
Kia,2015,146932.0,Benzin,Manuell,Blau,1.4,4,10400.0
Ford,2006,46865.0,Benzin,Automatik,Weiß,2.0,4,5000.0
Toyota,2010,47404.0,Benzin,Automatik,Braun,1.8,4,8800.0
VW,2021,91246.0,Hybrid,Automatik,Silber,2.5,4,17000.0
Kia,2022,57423.0,Benzin,Automatik,Silber,1.4,5,23200.0
Skoda,2008,90947.0,Benzin,Manuell,Silber,1.2,4,2100.0
Skoda,2013,205451.0,Diesel,Automatik,Braun,1.6,3,900.0
Opel,2014,31152.0,Benzin,Manuell,Schwarz,1.4,5,8400.0
VW,2006,246176.0,Benzin,Automatik,Silber,1.6,5,500.0
BMW,2015,212181.0,Benzin,Manuell,Rot,2.5,3,10900.0
Toyota,2015,,Diesel,Manuell,Schwarz,1.8,4,8900.0
BMW,2015,,Benzin,Manuell,Blau,1.6,4,18400.0
Ford,2005,54325.0,Diesel,Automatik,Silber,2.0,3,3600.0
Opel,2018,169839.0,Elektro,Automatik,Grau,2.5,5,6400.0
Toyota,2005,224864.0,Diesel,Automatik,Weiß,1.8,4,500.0
Audi,2013,233242.0,Diesel,Manuell,Blau,2.5,5,9000.0
Mercedes,2005,172777.0,Benzin,Automatik,Rot,1.4,4,6700.0
Toyota,2008,133074.0,Benzin,Manuell,Grau,2.5,4,4500.0
Hyundai,2005,82159.0,Benzin,Automatik,Blau,1.4,4,4600.0
Audi,2023,191309.0,Diesel,Automatik,Rot,2.0,4,17400.0
Mercedes,2014,116632.0,Benzin,Automatik,Silber,3.0,2,15100.0
Ford,2019,55713.0,Benzin,Automatik,Blau,2.0,4,12900.0
Skoda,2008,41815.0,Benzin,Manuell,Blau,1.4,4,6000.0
Mercedes,2018,196069.0,Benzin,Automatik,Blau,1.8,5,13500.0
Hyundai,2009,191931.0,Diesel,Automatik,Schwarz,4.0,4,1600.0
Opel,2019,245301.0,Diesel,Automatik,Braun,3.0,5,5100.0
Mercedes,2019,194308.0,Benzin,Manuell,Grau,2.0,4,16900.0
Toyota,2020,87787.0,Diesel,Automatik,Grün,4.0,5,12300.0
Toyota,2020,248954.0,Benzin,Automatik,Rot,1.2,5,9400.0
Opel,2008,78243.0,Diesel,Manuell,Braun,4.0,4,3100.0
Toyota,2013,220725.0,Elektro,Automatik,Silber,2.0,5,500.0
Ford,2005,22743.0,Benzin,Automatik,Weiß,4.0,4,4000.0
Hyundai,2009,56739.0,Benzin,Automatik,Silber,1.6,5,11800.0
VW,2013,119492.0,Diesel,Manuell,Silber,1.8,4,7600.0
VW,2009,207398.0,Hybrid,Manuell,Schwarz,1.2,4,500.0
Skoda,2008,244677.0,Diesel,Manuell,Schwarz,1.4,4,500.0
Kia,2020,98156.0,Elektro,Manuell,Blau,1.0,3,13300.0
Ford,2006,130275.0,Diesel,Manuell,Braun,1.6,4,500.0
Kia,2020,212204.0,Diesel,Automatik,Silber,1.2,5,8200.0
VW,2022,30339.0,Diesel,Automatik,Grau,1.2,4,22200.0
Mercedes,2006,34121.0,Benzin,Automatik,Schwarz,1.0,4,13700.0
Mercedes,2020,174067.0,Diesel,Automatik,Rot,1.2,5,15100.0
Mercedes,2005,183104.0,Diesel,Manuell,Braun,1.6,5,4200.0
Toyota,2020,114132.0,Diesel,Manuell,Schwarz,2.0,4,12200.0
Toyota,2007,180903.0,Benzin,Automatik,Grau,2.5,2,500.0
BMW,2019,41446.0,Benzin,Automatik,Schwarz,2.5,3,24800.0
Mercedes,2015,249380.0,Diesel,Manuell,Grün,2.5,5,9200.0
Mercedes,2014,126530.0,Diesel,Automatik,Grau,1.6,5,14700.0
Audi,2021,176750.0,Hybrid,Automatik,Braun,1.8,4,19500.0
Opel,2008,151770.0,Benzin,Manuell,Grün,1.4,4,2100.0
VW,2021,236240.0,Benzin,Automatik,Grün,1.0,5,10100.0
Toyota,2008,211324.0,Benzin,Manuell,Weiß,3.0,5,2800.0
Hyundai,2023,96342.0,Diesel,Manuell,Grau,2.5,5,17100.0
Toyota,2005,83404.0,Benzin,Automatik,Weiß,4.0,4,500.0
Hyundai,2018,47918.0,Hybrid,Automatik,Rot,1.6,4,16200.0
BMW,2015,,Benzin,Manuell,Blau,1.8,4,13000.0
Hyundai,2011,246450.0,Elektro,Automatik,Blau,1.8,4,500.0
Toyota,2021,188307.0,Diesel,Automatik,Braun,2.5,5,7000.0
Skoda,2008,6125.0,Elektro,Manuell,Braun,4.0,4,7700.0
Toyota,2014,238580.0,Benzin,Automatik,Braun,3.0,5,1500.0
Ford,2021,127422.0,Diesel,Automatik,Grün,2.5,4,10900.0
Skoda,2008,231723.0,Benzin,Automatik,Schwarz,1.0,5,500.0
Mercedes,2023,178583.0,Benzin,Automatik,Grau,2.0,4,21500.0
VW,2022,233084.0,Benzin,Automatik,Schwarz,4.0,4,8500.0
Hyundai,2021,29046.0,Diesel,Automatik,Grau,2.5,4,18900.0
Toyota,2010,219368.0,Benzin,Automatik,Braun,1.0,3,500.0
Toyota,2011,122618.0,Hybrid,Automatik,Schwarz,4.0,5,5300.0
Hyundai,2010,10114.0,Benzin,Manuell,Blau,1.4,4,10600.0
Kia,2016,637.0,Benzin,Manuell,Rot,4.0,4,13300.0
VW,2013,38634.0,Benzin,Automatik,Blau,1.6,5,9800.0
Audi,2022,88713.0,Diesel,Automatik,Schwarz,4.0,5,22100.0
Opel,2006,35776.0,Benzin,Manuell,Grau,3.0,4,6800.0
Mercedes,2021,154672.0,Elektro,Manuell,Silber,2.5,5,18900.0
