timestamp,verbrauch_kwh,temperatur,wochentag,ist_feiertag,schicht,stunde,monat
2024-06-04 11:00:00,285.6,0.5,Tuesday,False,Früh,11,6
2024-06-04 12:00:00,279.85,7.2,Tuesday,False,Früh,12,6
2024-06-04 13:00:00,274.45,3.1,Tuesday,False,Früh,13,6
2024-06-04 14:00:00,,2.1,Tuesday,False,Spät,14,6
2024-06-04 15:00:00,289.56,4.5,Tuesday,False,Spät,15,6
2024-06-04 16:00:00,278.87,3.0,Tuesday,False,Spät,16,6
2024-06-04 17:00:00,265.51,7.1,Tuesday,False,Spät,17,6
2024-06-04 18:00:00,214.82,6.0,Tuesday,False,Spät,18,6
2024-06-04 19:00:00,244.14,3.6,Tuesday,False,Spät,19,6
2024-06-04 20:00:00,217.36,6.2,Tuesday,False,Spät,20,6
2024-06-04 21:00:00,229.25,4.0,Tuesday,False,Spät,21,6
2024-06-04 22:00:00,212.19,-0.1,Tuesday,False,Spät,22,6
2024-06-04 23:00:00,202.49,6.0,Tuesday,False,Spät,23,6
2024-06-05 00:00:00,186.89,-2.4,Wednesday,False,Nacht,0,6
2024-06-05 01:00:00,183.79,-7.2,Wednesday,False,Nacht,1,6
2024-06-05 02:00:00,218.42,5.4,Wednesday,False,Nacht,2,6
2024-06-05 03:00:00,183.49,4.7,Wednesday,False,Nacht,3,6
2024-06-05 04:00:00,189.34,4.5,Wednesday,False,Nacht,4,6
2024-06-05 05:00:00,200.45,7.5,Wednesday,False,Nacht,5,6
2024-06-05 06:00:00,,3.3,Wednesday,False,Früh,6,6
2024-06-05 07:00:00,242.87,2.2,Wednesday,False,Früh,7,6
2024-06-05 08:00:00,258.37,5.7,Wednesday,False,Früh,8,6
2024-06-05 09:00:00,273.46,1.2,Wednesday,False,Früh,9,6
2024-06-05 10:00:00,284.11,2.6,Wednesday,False,Früh,10,6
2024-06-05 11:00:00,284.15,4.1,Wednesday,False,Früh,11,6
2024-06-05 12:00:00,269.11,4.3,Wednesday,False,Früh,12,6
2024-06-05 13:00:00,263.72,2.3,Wednesday,False,Früh,13,6
2024-06-05 14:00:00,278.55,1.9,Wednesday,False,Spät,14,6
2024-06-05 15:00:00,260.23,-0.0,Wednesday,False,Spät,15,6
2024-06-05 16:00:00,291.39,1.0,Wednesday,False,Spät,16,6
2024-06-05 17:00:00,277.87,8.8,Wednesday,False,Spät,17,6
2024-06-05 18:00:00,217.62,2.5,Wednesday,False,Spät,18,6
2024-06-05 19:00:00,213.33,3.9,Wednesday,False,Spät,19,6
2024-06-05 20:00:00,218.38,-1.1,Wednesday,False,Spät,20,6
2024-06-05 21:00:00,207.24,11.0,Wednesday,False,Spät,21,6
2024-06-05 22:00:00,201.92,0.8,Wednesday,False,Spät,22,6
2024-06-05 23:00:00,186.35,-0.2,Wednesday,False,Spät,23,6
2024-06-06 00:00:00,200.78,3.2,Thursday,False,Nacht,0,6
2024-06-06 01:00:00,202.43,0.7,Thursday,False,Nacht,1,6
2024-06-06 02:00:00,207.57,4.4,Thursday,False,Nacht,2,6
2024-06-06 03:00:00,199.0,-1.2,Thursday,False,Nacht,3,6
2024-06-06 04:00:00,209.48,6.8,Thursday,False,Nacht,4,6
2024-06-06 05:00:00,212.61,6.2,Thursday,False,Nacht,5,6
2024-06-06 06:00:00,239.08,3.0,Thursday,False,Früh,6,6
2024-06-06 07:00:00,239.8,-1.6,Thursday,False,Früh,7,6
2024-06-06 08:00:00,269.29,0.9,Thursday,False,Früh,8,6
2024-06-06 09:00:00,264.13,3.5,Thursday,False,Früh,9,6
2024-06-06 10:00:00,291.37,-0.3,Thursday,False,Früh,10,6
2024-06-06 11:00:00,283.25,0.2,Thursday,False,Früh,11,6
2024-06-06 12:00:00,284.22,6.5,Thursday,False,Früh,12,6
2024-06-06 13:00:00,268.89,3.8,Thursday,False,Früh,13,6
2024-06-06 14:00:00,295.47,3.7,Thursday,False,Spät,14,6
2024-06-06 15:00:00,273.24,4.9,Thursday,False,Spät,15,6
2024-06-06 16:00:00,266.36,2.8,Thursday,False,Spät,16,6
2024-06-06 17:00:00,269.1,3.2,Thursday,False,Spät,17,6
2024-06-06 18:00:00,244.84,4.7,Thursday,False,Spät,18,6
2024-06-06 19:00:00,212.65,5.8,Thursday,False,Spät,19,6
2024-06-06 20:00:00,216.97,4.8,Thursday,False,Spät,20,6
2024-06-06 21:00:00,260.76,7.7,Thursday,False,Spät,21,6
2024-06-06 22:00:00,207.27,3.4,Thursday,False,Spät,22,6
2024-06-06 23:00:00,187.18,-0.7,Thursday,False,Spät,23,6
2024-06-07 00:00:00,183.0,6.6,Friday,False,Nacht,0,6
2024-06-07 01:00:00,175.91,2.6,Friday,False,Nacht,1,6
2024-06-07 02:00:00,197.15,1.0,Friday,False,Nacht,2,6
2024-06-07 03:00:00,,5.5,Friday,False,Nacht,3,6
2024-06-07 04:00:00,,4.5,Friday,False,Nacht,4,6
2024-06-07 05:00:00,173.25,-0.5,Friday,False,Nacht,5,6
2024-06-07 06:00:00,220.08,5.4,Friday,False,Früh,6,6
2024-06-07 07:00:00,234.55,9.0,Friday,False,Früh,7,6
2024-06-07 08:00:00,309.43,4.3,Friday,False,Früh,8,6
2024-06-07 09:00:00,286.61,2.6,Friday,False,Früh,9,6
2024-06-07 10:00:00,280.45,-1.7,Friday,False,Früh,10,6
2024-06-07 11:00:00,261.28,9.5,Friday,False,Früh,11,6
2024-06-07 12:00:00,250.54,1.8,Friday,False,Früh,12,6
2024-06-07 13:00:00,276.45,-0.9,Friday,False,Früh,13,6
2024-06-07 14:00:00,274.79,3.7,Friday,False,Spät,14,6
2024-06-07 15:00:00,272.77,6.4,Friday,False,Spät,15,6
2024-06-07 16:00:00,271.42,7.0,Friday,False,Spät,16,6
2024-06-07 17:00:00,267.0,1.3,Friday,False,Spät,17,6
2024-06-07 18:00:00,214.25,3.0,Friday,False,Spät,18,6
2024-06-07 19:00:00,242.65,3.3,Friday,False,Spät,19,6
2024-06-07 20:00:00,215.34,6.3,Friday,False,Spät,20,6
2024-06-07 21:00:00,,5.1,Friday,False,Spät,21,6
2024-06-07 22:00:00,195.51,4.2,Friday,False,Spät,22,6
2024-06-07 23:00:00,204.46,6.1,Friday,False,Spät,23,6
2024-06-08 00:00:00,,-0.7,Saturday,False,Nacht,0,6
2024-06-08 01:00:00,,4.6,Saturday,False,Nacht,1,6
2024-06-08 02:00:00,149.02,4.0,Saturday,False,Nacht,2,6
2024-06-08 03:00:00,154.04,3.2,Saturday,False,Nacht,3,6
2024-06-08 04:00:00,175.7,2.6,Saturday,False,Nacht,4,6
2024-06-08 05:00:00,144.35,3.7,Saturday,False,Nacht,5,6
2024-06-08 06:00:00,204.63,1.6,Saturday,False,Früh,6,6
2024-06-08 07:00:00,,11.5,Saturday,False,Früh,7,6
2024-06-08 08:00:00,239.7,7.4,Saturday,False,Früh,8,6
2024-06-08 09:00:00,234.57,6.6,Saturday,False,Früh,9,6
2024-06-08 10:00:00,261.49,1.8,Saturday,False,Früh,10,6
2024-06-08 11:00:00,235.81,0.5,Saturday,False,Früh,11,6
2024-06-08 12:00:00,238.43,2.7,Saturday,False,Früh,12,6
2024-06-08 13:00:00,231.94,3.7,Saturday,False,Früh,13,6
2024-06-08 14:00:00,237.79,-1.0,Saturday,False,Spät,14,6
2024-06-08 15:00:00,247.55,4.8,Saturday,False,Spät,15,6
2024-06-08 16:00:00,232.68,6.6,Saturday,False,Spät,16,6
2024-06-08 17:00:00,210.68,-3.4,Saturday,False,Spät,17,6
2024-06-08 18:00:00,,0.6,Saturday,False,Spät,18,6
2024-06-08 19:00:00,173.04,7.0,Saturday,False,Spät,19,6
2024-06-08 20:00:00,194.88,4.5,Saturday,False,Spät,20,6
2024-06-08 21:00:00,185.96,0.7,Saturday,False,Spät,21,6
2024-06-08 22:00:00,167.3,5.5,Saturday,False,Spät,22,6
2024-06-08 23:00:00,144.6,1.6,Saturday,False,Spät,23,6
2024-06-09 00:00:00,149.56,2.6,Sunday,False,Nacht,0,6
2024-06-09 01:00:00,151.9,-0.1,Sunday,False,Nacht,1,6
2024-06-09 02:00:00,138.19,3.4,Sunday,False,Nacht,2,6
2024-06-09 03:00:00,169.32,6.4,Sunday,False,Nacht,3,6
2024-06-09 04:00:00,136.48,1.9,Sunday,False,Nacht,4,6
2024-06-09 05:00:00,169.15,5.3,Sunday,False,Nacht,5,6
2024-06-09 06:00:00,201.07,3.2,Sunday,False,Früh,6,6
2024-06-09 07:00:00,193.59,6.6,Sunday,False,Früh,7,6
2024-06-09 08:00:00,,2.0,Sunday,False,Früh,8,6
2024-06-09 09:00:00,239.79,8.0,Sunday,False,Früh,9,6
2024-06-09 10:00:00,231.18,5.4,Sunday,False,Früh,10,6
2024-06-09 11:00:00,239.56,4.1,Sunday,False,Früh,11,6
2024-06-09 12:00:00,244.75,4.2,Sunday,False,Früh,12,6
2024-06-09 13:00:00,,1.9,Sunday,False,Früh,13,6
2024-06-09 14:00:00,240.14,1.8,Sunday,False,Spät,14,6
2024-06-09 15:00:00,204.46,4.1,Sunday,False,Spät,15,6
2024-06-09 16:00:00,212.83,-0.3,Sunday,False,Spät,16,6
2024-06-09 17:00:00,242.76,1.5,Sunday,False,Spät,17,6
2024-06-09 18:00:00,,0.5,Sunday,False,Spät,18,6
2024-06-09 19:00:00,175.74,5.1,Sunday,False,Spät,19,6
2024-06-09 20:00:00,185.34,5.1,Sunday,False,Spät,20,6
2024-06-09 21:00:00,,7.1,Sunday,False,Spät,21,6
2024-06-09 22:00:00,144.12,2.3,Sunday,False,Spät,22,6
2024-06-09 23:00:00,136.31,0.9,Sunday,False,Spät,23,6
2024-06-10 00:00:00,172.36,-1.1,Monday,False,Nacht,0,6
2024-06-10 01:00:00,204.85,4.2,Monday,False,Nacht,1,6
2024-06-10 02:00:00,190.91,7.5,Monday,False,Nacht,2,6
2024-06-10 03:00:00,207.62,3.1,Monday,False,Nacht,3,6
2024-06-10 04:00:00,190.79,3.4,Monday,False,Nacht,4,6
2024-06-10 05:00:00,200.24,3.3,Monday,False,Nacht,5,6
2024-06-10 06:00:00,234.48,4.1,Monday,False,Früh,6,6
2024-06-10 07:00:00,236.51,6.3,Monday,False,Früh,7,6
2024-06-10 08:00:00,277.1,9.1,Monday,False,Früh,8,6
2024-06-10 09:00:00,270.63,4.8,Monday,False,Früh,9,6
2024-06-10 10:00:00,261.23,5.0,Monday,False,Früh,10,6
2024-06-10 11:00:00,285.17,2.6,Monday,False,Früh,11,6
2024-06-10 12:00:00,295.1,3.0,Monday,False,Früh,12,6
2024-06-10 13:00:00,295.89,3.0,Monday,False,Früh,13,6
2024-06-10 14:00:00,269.34,2.2,Monday,False,Spät,14,6
2024-06-10 15:00:00,267.18,3.7,Monday,False,Spät,15,6
2024-06-10 16:00:00,269.33,5.2,Monday,False,Spät,16,6
2024-06-10 17:00:00,273.87,3.5,Monday,False,Spät,17,6
2024-06-10 18:00:00,225.35,2.5,Monday,False,Spät,18,6
2024-06-10 19:00:00,214.01,3.7,Monday,False,Spät,19,6
2024-06-10 20:00:00,208.22,0.5,Monday,False,Spät,20,6
2024-06-10 21:00:00,226.58,5.7,Monday,False,Spät,21,6
2024-06-10 22:00:00,153.62,2.1,Monday,False,Spät,22,6
2024-06-10 23:00:00,194.77,-0.1,Monday,False,Spät,23,6
2024-06-11 00:00:00,184.64,4.7,Tuesday,False,Nacht,0,6
2024-06-11 01:00:00,205.34,4.9,Tuesday,False,Nacht,1,6
2024-06-11 02:00:00,208.55,0.8,Tuesday,False,Nacht,2,6
2024-06-11 03:00:00,208.84,5.2,Tuesday,False,Nacht,3,6
2024-06-11 04:00:00,191.82,5.2,Tuesday,False,Nacht,4,6
2024-06-11 05:00:00,182.36,9.3,Tuesday,False,Nacht,5,6
2024-06-11 06:00:00,226.21,2.6,Tuesday,False,Früh,6,6
2024-06-11 07:00:00,239.43,3.2,Tuesday,False,Früh,7,6
2024-06-11 08:00:00,256.23,1.5,Tuesday,False,Früh,8,6
2024-06-11 09:00:00,292.7,4.8,Tuesday,False,Früh,9,6
2024-06-11 10:00:00,272.01,3.3,Tuesday,False,Früh,10,6
2024-06-11 11:00:00,281.98,6.3,Tuesday,False,Früh,11,6
2024-06-11 12:00:00,254.6,2.0,Tuesday,False,Früh,12,6
2024-06-11 13:00:00,264.87,4.8,Tuesday,False,Früh,13,6
2024-06-11 14:00:00,253.11,2.6,Tuesday,False,Spät,14,6
2024-06-11 15:00:00,288.24,-2.2,Tuesday,False,Spät,15,6
2024-06-11 16:00:00,274.06,5.2,Tuesday,False,Spät,16,6
2024-06-11 17:00:00,,-1.9,Tuesday,False,Spät,17,6
2024-06-11 18:00:00,226.74,2.9,Tuesday,False,Spät,18,6
2024-06-11 19:00:00,231.6,2.9,Tuesday,False,Spät,19,6
2024-06-11 20:00:00,221.93,3.3,Tuesday,False,Spät,20,6
2024-06-11 21:00:00,223.54,3.5,Tuesday,False,Spät,21,6
2024-06-11 22:00:00,,3.5,Tuesday,False,Spät,22,6
2024-06-11 23:00:00,200.85,4.4,Tuesday,False,Spät,23,6
2024-06-12 00:00:00,,3.0,Wednesday,False,Nacht,0,6
2024-06-12 01:00:00,229.72,11.2,Wednesday,False,Nacht,1,6
2024-06-12 02:00:00,216.16,2.3,Wednesday,False,Nacht,2,6
2024-06-12 03:00:00,174.64,-0.3,Wednesday,False,Nacht,3,6
2024-06-12 04:00:00,194.26,-0.9,Wednesday,False,Nacht,4,6
2024-06-12 05:00:00,191.11,5.3,Wednesday,False,Nacht,5,6
2024-06-12 06:00:00,,-1.4,Wednesday,False,Früh,6,6
2024-06-12 07:00:00,232.19,-0.3,Wednesday,False,Früh,7,6
2024-06-12 08:00:00,281.55,-0.7,Wednesday,False,Früh,8,6
2024-06-12 09:00:00,247.94,4.7,Wednesday,False,Früh,9,6
2024-06-12 10:00:00,257.82,7.3,Wednesday,False,Früh,10,6
2024-06-12 11:00:00,301.09,0.5,Wednesday,False,Früh,11,6
2024-06-12 12:00:00,276.58,4.6,Wednesday,False,Früh,12,6
2024-06-12 13:00:00,264.0,-4.6,Wednesday,False,Früh,13,6
2024-06-12 14:00:00,278.9,1.1,Wednesday,False,Spät,14,6
2024-06-12 15:00:00,263.34,5.1,Wednesday,False,Spät,15,6
2024-06-12 16:00:00,272.58,2.4,Wednesday,False,Spät,16,6
2024-06-12 17:00:00,258.55,6.3,Wednesday,False,Spät,17,6
2024-06-12 18:00:00,216.52,-3.4,Wednesday,False,Spät,18,6
2024-06-12 19:00:00,220.98,1.1,Wednesday,False,Spät,19,6
2024-06-12 20:00:00,239.43,4.7,Wednesday,False,Spät,20,6
2024-06-12 21:00:00,231.55,4.7,Wednesday,False,Spät,21,6
2024-06-12 22:00:00,203.64,4.9,Wednesday,False,Spät,22,6
2024-06-12 23:00:00,195.67,4.0,Wednesday,False,Spät,23,6
2024-06-13 00:00:00,205.85,-0.1,Thursday,False,Nacht,0,6
2024-06-13 01:00:00,185.5,1.0,Thursday,False,Nacht,1,6
2024-06-13 02:00:00,187.19,10.3,Thursday,False,Nacht,2,6
2024-06-13 03:00:00,200.87,-0.4,Thursday,False,Nacht,3,6
2024-06-13 04:00:00,192.63,-0.9,Thursday,False,Nacht,4,6
2024-06-13 05:00:00,195.81,5.4,Thursday,False,Nacht,5,6
2024-06-13 06:00:00,234.01,0.2,Thursday,False,Früh,6,6
2024-06-13 07:00:00,251.02,8.7,Thursday,False,Früh,7,6
2024-06-13 08:00:00,291.65,11.5,Thursday,False,Früh,8,6
2024-06-13 09:00:00,268.47,2.6,Thursday,False,Früh,9,6
2024-06-13 10:00:00,254.86,4.3,Thursday,False,Früh,10,6
2024-06-13 11:00:00,267.44,-2.1,Thursday,False,Früh,11,6
2024-06-13 12:00:00,265.22,6.4,Thursday,False,Früh,12,6
2024-06-13 13:00:00,285.96,-3.4,Thursday,False,Früh,13,6
2024-06-13 14:00:00,287.03,-0.7,Thursday,False,Spät,14,6
2024-06-13 15:00:00,263.61,3.7,Thursday,False,Spät,15,6
2024-06-13 16:00:00,266.93,5.0,Thursday,False,Spät,16,6
2024-06-13 17:00:00,258.23,-1.1,Thursday,False,Spät,17,6
2024-06-13 18:00:00,227.59,1.7,Thursday,False,Spät,18,6
2024-06-13 19:00:00,225.44,-1.6,Thursday,False,Spät,19,6
2024-06-13 20:00:00,235.45,2.4,Thursday,False,Spät,20,6
2024-06-13 21:00:00,231.95,0.9,Thursday,False,Spät,21,6
2024-06-13 22:00:00,203.3,1.4,Thursday,False,Spät,22,6
2024-06-13 23:00:00,177.48,5.3,Thursday,False,Spät,23,6
2024-06-14 00:00:00,188.46,4.2,Friday,False,Nacht,0,6
2024-06-14 01:00:00,207.37,5.0,Friday,False,Nacht,1,6
2024-06-14 02:00:00,189.52,3.0,Friday,False,Nacht,2,6
2024-06-14 03:00:00,176.45,5.5,Friday,False,Nacht,3,6
2024-06-14 04:00:00,205.68,3.2,Friday,False,Nacht,4,6
2024-06-14 05:00:00,189.05,1.9,Friday,False,Nacht,5,6
2024-06-14 06:00:00,248.73,5.1,Friday,False,Früh,6,6
2024-06-14 07:00:00,235.76,2.1,Friday,False,Früh,7,6
2024-06-14 08:00:00,272.65,2.4,Friday,False,Früh,8,6
2024-06-14 09:00:00,292.34,6.5,Friday,False,Früh,9,6
2024-06-14 10:00:00,260.35,6.3,Friday,False,Früh,10,6
2024-06-14 11:00:00,293.19,2.4,Friday,False,Früh,11,6
2024-06-14 12:00:00,268.31,6.0,Friday,False,Früh,12,6
2024-06-14 13:00:00,277.93,-0.5,Friday,False,Früh,13,6
2024-06-14 14:00:00,278.04,2.5,Friday,False,Spät,14,6
2024-06-14 15:00:00,270.86,1.1,Friday,False,Spät,15,6
2024-06-14 16:00:00,266.84,3.3,Friday,False,Spät,16,6
2024-06-14 17:00:00,271.54,5.5,Friday,False,Spät,17,6
2024-06-14 18:00:00,213.81,5.0,Friday,False,Spät,18,6
2024-06-14 19:00:00,249.52,4.6,Friday,False,Spät,19,6
2024-06-14 20:00:00,220.21,3.8,Friday,False,Spät,20,6
2024-06-14 21:00:00,239.89,2.9,Friday,False,Spät,21,6
2024-06-14 22:00:00,208.31,6.9,Friday,False,Spät,22,6
2024-06-14 23:00:00,200.34,-1.3,Friday,False,Spät,23,6
2024-06-15 00:00:00,154.35,1.3,Saturday,False,Nacht,0,6
2024-06-15 01:00:00,158.31,4.6,Saturday,False,Nacht,1,6
2024-06-15 02:00:00,,7.9,Saturday,False,Nacht,2,6
2024-06-15 03:00:00,157.19,2.3,Saturday,False,Nacht,3,6
2024-06-15 04:00:00,137.18,2.6,Saturday,False,Nacht,4,6
2024-06-15 05:00:00,134.16,-0.5,Saturday,False,Nacht,5,6
2024-06-15 06:00:00,214.09,1.7,Saturday,False,Früh,6,6
2024-06-15 07:00:00,164.36,5.5,Saturday,False,Früh,7,6
2024-06-15 08:00:00,238.33,8.1,Saturday,False,Früh,8,6
2024-06-15 09:00:00,,2.5,Saturday,False,Früh,9,6
2024-06-15 10:00:00,237.91,0.9,Saturday,False,Früh,10,6
2024-06-15 11:00:00,222.3,3.5,Saturday,False,Früh,11,6
2024-06-15 12:00:00,240.19,-1.5,Saturday,False,Früh,12,6
2024-06-15 13:00:00,238.45,7.0,Saturday,False,Früh,13,6
2024-06-15 14:00:00,269.11,-0.4,Saturday,False,Spät,14,6
2024-06-15 15:00:00,237.54,4.3,Saturday,False,Spät,15,6
2024-06-15 16:00:00,252.16,4.2,Saturday,False,Spät,16,6
2024-06-15 17:00:00,218.0,5.2,Saturday,False,Spät,17,6
2024-06-15 18:00:00,198.22,4.1,Saturday,False,Spät,18,6
2024-06-15 19:00:00,188.7,3.3,Saturday,False,Spät,19,6
2024-06-15 20:00:00,189.22,4.6,Saturday,False,Spät,20,6
2024-06-15 21:00:00,189.38,5.8,Saturday,False,Spät,21,6
2024-06-15 22:00:00,176.46,8.7,Saturday,False,Spät,22,6
2024-06-15 23:00:00,159.04,0.0,Saturday,False,Spät,23,6
2024-06-16 00:00:00,146.57,-2.2,Sunday,False,Nacht,0,6
2024-06-16 01:00:00,148.59,-1.3,Sunday,False,Nacht,1,6
2024-06-16 02:00:00,165.79,-2.1,Sunday,False,Nacht,2,6
2024-06-16 03:00:00,161.35,-0.3,Sunday,False,Nacht,3,6
2024-06-16 04:00:00,137.62,-0.6,Sunday,False,Nacht,4,6
2024-06-16 05:00:00,162.16,2.1,Sunday,False,Nacht,5,6
2024-06-16 06:00:00,182.99,5.9,Sunday,False,Früh,6,6
2024-06-16 07:00:00,,5.2,Sunday,False,Früh,7,6
2024-06-16 08:00:00,226.31,1.5,Sunday,False,Früh,8,6
2024-06-16 09:00:00,232.6,1.7,Sunday,False,Früh,9,6
2024-06-16 10:00:00,229.44,9.4,Sunday,False,Früh,10,6
2024-06-16 11:00:00,254.21,5.1,Sunday,False,Früh,11,6
2024-06-16 12:00:00,240.8,3.9,Sunday,False,Früh,12,6
2024-06-16 13:00:00,,3.7,Sunday,False,Früh,13,6
2024-06-16 14:00:00,270.72,2.5,Sunday,False,Spät,14,6
2024-06-16 15:00:00,236.54,9.3,Sunday,False,Spät,15,6
2024-06-16 16:00:00,254.0,2.8,Sunday,False,Spät,16,6
2024-06-16 17:00:00,227.59,3.8,Sunday,False,Spät,17,6
2024-06-16 18:00:00,201.04,-1.6,Sunday,False,Spät,18,6
2024-06-16 19:00:00,176.29,1.4,Sunday,False,Spät,19,6
2024-06-16 20:00:00,185.76,1.7,Sunday,False,Spät,20,6
2024-06-16 21:00:00,192.42,4.8,Sunday,False,Spät,21,6
2024-06-16 22:00:00,164.31,1.0,Sunday,False,Spät,22,6
2024-06-16 23:00:00,140.71,3.5,Sunday,False,Spät,23,6
2024-06-17 00:00:00,185.58,1.5,Monday,False,Nacht,0,6
2024-06-17 01:00:00,203.32,0.0,Monday,False,Nacht,1,6
2024-06-17 02:00:00,191.57,-0.1,Monday,False,Nacht,2,6
2024-06-17 03:00:00,179.21,2.8,Monday,False,Nacht,3,6
2024-06-17 04:00:00,195.13,3.6,Monday,False,Nacht,4,6
2024-06-17 05:00:00,194.55,2.8,Monday,False,Nacht,5,6
2024-06-17 06:00:00,238.1,0.8,Monday,False,Früh,6,6
2024-06-17 07:00:00,242.33,2.9,Monday,False,Früh,7,6
2024-06-17 08:00:00,281.57,2.4,Monday,False,Früh,8,6
2024-06-17 09:00:00,266.76,0.2,Monday,False,Früh,9,6
2024-06-17 10:00:00,271.05,3.6,Monday,False,Früh,10,6
2024-06-17 11:00:00,287.11,8.8,Monday,False,Früh,11,6
2024-06-17 12:00:00,,2.9,Monday,False,Früh,12,6
2024-06-17 13:00:00,271.24,-1.0,Monday,False,Früh,13,6
2024-06-17 14:00:00,,7.7,Monday,False,Spät,14,6
2024-06-17 15:00:00,275.64,7.1,Monday,False,Spät,15,6
2024-06-17 16:00:00,280.12,7.6,Monday,False,Spät,16,6
2024-06-17 17:00:00,252.27,3.2,Monday,False,Spät,17,6
2024-06-17 18:00:00,213.14,1.0,Monday,False,Spät,18,6
2024-06-17 19:00:00,208.92,0.7,Monday,False,Spät,19,6
2024-06-17 20:00:00,235.44,6.8,Monday,False,Spät,20,6
2024-06-17 21:00:00,203.03,8.2,Monday,False,Spät,21,6
2024-06-17 22:00:00,195.04,0.6,Monday,False,Spät,22,6
2024-06-17 23:00:00,204.6,-4.2,Monday,False,Spät,23,6
2024-06-18 00:00:00,198.23,3.3,Tuesday,False,Nacht,0,6
2024-06-18 01:00:00,190.7,0.6,Tuesday,False,Nacht,1,6
2024-06-18 02:00:00,200.14,1.2,Tuesday,False,Nacht,2,6
2024-06-18 03:00:00,208.42,2.6,Tuesday,False,Nacht,3,6
2024-06-18 04:00:00,194.69,4.6,Tuesday,False,Nacht,4,6
2024-06-18 05:00:00,169.11,1.0,Tuesday,False,Nacht,5,6
2024-06-18 06:00:00,249.75,3.7,Tuesday,False,Früh,6,6
2024-06-18 07:00:00,,3.0,Tuesday,False,Früh,7,6
2024-06-18 08:00:00,275.58,-3.6,Tuesday,False,Früh,8,6
2024-06-18 09:00:00,252.22,5.0,Tuesday,False,Früh,9,6
2024-06-18 10:00:00,272.4,2.0,Tuesday,False,Früh,10,6
2024-06-18 11:00:00,265.48,-0.5,Tuesday,False,Früh,11,6
2024-06-18 12:00:00,261.39,1.2,Tuesday,False,Früh,12,6
2024-06-18 13:00:00,274.34,3.9,Tuesday,False,Früh,13,6
2024-06-18 14:00:00,269.55,3.5,Tuesday,False,Spät,14,6
2024-06-18 15:00:00,270.34,5.3,Tuesday,False,Spät,15,6
2024-06-18 16:00:00,284.86,4.6,Tuesday,False,Spät,16,6
2024-06-18 17:00:00,279.05,-0.2,Tuesday,False,Spät,17,6
2024-06-18 18:00:00,220.03,-5.5,Tuesday,False,Spät,18,6
2024-06-18 19:00:00,218.51,3.7,Tuesday,False,Spät,19,6
2024-06-18 20:00:00,220.52,5.2,Tuesday,False,Spät,20,6
2024-06-18 21:00:00,223.01,2.7,Tuesday,False,Spät,21,6
2024-06-18 22:00:00,,5.3,Tuesday,False,Spät,22,6
2024-06-18 23:00:00,183.47,0.3,Tuesday,False,Spät,23,6
2024-06-19 00:00:00,213.48,2.3,Wednesday,False,Nacht,0,6
2024-06-19 01:00:00,203.0,0.6,Wednesday,False,Nacht,1,6
2024-06-19 02:00:00,163.13,5.4,Wednesday,False,Nacht,2,6
2024-06-19 03:00:00,197.0,0.6,Wednesday,False,Nacht,3,6
2024-06-19 04:00:00,208.47,9.5,Wednesday,False,Nacht,4,6
2024-06-19 05:00:00,200.65,1.8,Wednesday,False,Nacht,5,6
2024-06-19 06:00:00,231.03,5.7,Wednesday,False,Früh,6,6
2024-06-19 07:00:00,235.25,1.9,Wednesday,False,Früh,7,6
2024-06-19 08:00:00,278.12,7.4,Wednesday,False,Früh,8,6
2024-06-19 09:00:00,285.22,7.2,Wednesday,False,Früh,9,6
2024-06-19 10:00:00,,2.4,Wednesday,False,Früh,10,6
2024-06-19 11:00:00,268.72,4.2,Wednesday,False,Früh,11,6
2024-06-19 12:00:00,295.64,7.2,Wednesday,False,Früh,12,6
2024-06-19 13:00:00,276.38,4.3,Wednesday,False,Früh,13,6
2024-06-19 14:00:00,294.32,0.6,Wednesday,False,Spät,14,6
2024-06-19 15:00:00,311.81,3.5,Wednesday,False,Spät,15,6
2024-06-19 16:00:00,270.08,1.1,Wednesday,False,Spät,16,6
2024-06-19 17:00:00,261.61,3.8,Wednesday,False,Spät,17,6
2024-06-19 18:00:00,222.79,1.0,Wednesday,False,Spät,18,6
2024-06-19 19:00:00,239.17,4.5,Wednesday,False,Spät,19,6
2024-06-19 20:00:00,240.85,-2.0,Wednesday,False,Spät,20,6
2024-06-19 21:00:00,253.24,-0.0,Wednesday,False,Spät,21,6
2024-06-19 22:00:00,195.54,1.0,Wednesday,False,Spät,22,6
2024-06-19 23:00:00,201.84,2.9,Wednesday,False,Spät,23,6
2024-06-20 00:00:00,187.44,-1.2,Thursday,False,Nacht,0,6
2024-06-20 01:00:00,165.9,0.7,Thursday,False,Nacht,1,6
2024-06-20 02:00:00,,5.7,Thursday,False,Nacht,2,6
2024-06-20 03:00:00,182.14,6.0,Thursday,False,Nacht,3,6
2024-06-20 04:00:00,203.7,-4.3,Thursday,False,Nacht,4,6
2024-06-20 05:00:00,173.4,1.6,Thursday,False,Nacht,5,6
2024-06-20 06:00:00,227.11,7.2,Thursday,False,Früh,6,6
2024-06-20 07:00:00,239.19,4.5,Thursday,False,Früh,7,6
2024-06-20 08:00:00,280.45,4.6,Thursday,False,Früh,8,6
2024-06-20 09:00:00,275.41,5.0,Thursday,False,Früh,9,6
2024-06-20 10:00:00,298.39,0.5,Thursday,False,Früh,10,6
