id,name,address,country,revenue
3eb003f0-75f7-4de4-be03-83c1b2f9a719,Thoughtstorm,20 Summer Ridge Lane,Ukraine,66120638
0a9d6b5c-d8ec-4bd5-a776-d3c53ed64ced,Roodel,710 Calypso Center,Canada,84074136
f13b7cd8-9478-401a-bfca-ec0cd4ba2820,Vinte,817 Thackeray Plaza,Portugal,95350689
1acc3931-5443-458d-b1b3-56f944b4253f,Wordware,14835 Green Ridge Pass,China,43131124
471f1a72-5fc6-4a21-9a10-c512bf8c4cac,Zoomlounge,83 Dayton Drive,China,92437654
71eaedad-187a-4c4a-b9c2-df4822c8919d,Zoomdog,32 Golden Leaf Pass,Portugal,1606108
14848fcf-f983-42df-9638-f22bc9adf3fa,Agivu,96075 Transport Junction,China,12084055
fd38ea06-5c0d-4b88-85dc-ed56adf33f59,Realbridge,2 Stang Lane,Indonesia,42336181
1eab2b19-7034-4e68-9275-3248d26ee6fb,Blogspan,512 Briar Crest Avenue,United Kingdom,34343117
730f3a00-0ad2-4ae2-b07f-34fd86d81e55,Skilith,229 Granby Trail,France,47384426
0fa8c4af-a6ab-4bba-88de-4a1e0843e396,Dazzlesphere,8 Commercial Circle,Sweden,80211542
71fe9b1e-bdb3-4016-b1d4-df7e0c0f449e,Browsecat,79172 Lotheville Crossing,Indonesia,21479180
f93ebb23-d0b3-44bb-bf2d-ec26b095e09b,Divavu,81927 Morning Road,Guinea-Bissau,16881746
f4c4de5f-d06f-4d86-a6b5-91b1a398aaed,Topdrive,5798 Menomonie Parkway,China,65209267
942b1409-5d4d-4dff-bd1e-d48cbfce0ec6,Brainsphere,28453 Tony Junction,Sweden,68037340
11e3cc11-a3f6-4b54-8f3c-46ee6f5bb535,Kimia,8224 Iowa Crossing,China,95864632
121738c3-2766-4351-8c10-fd7fffce636c,Tambee,28 Comanche Crossing,Chile,68831250
bd7f19f9-93f1-437c-bd9b-e187e483a409,Ozu,7549 Old Shore Place,Argentina,25073020
4433353a-592c-4bea-8e7b-32ae723f29e9,Skimia,3 Hoffman Point,Norway,81067504
8808c3c7-034d-4d7f-9a3c-8116796c81c3,Mycat,1021 Ruskin Point,Indonesia,60457813
d2ad0c1a-5e19-4ab3-b77d-c9c36cfee3a9,Myworks,344 Brickson Park Circle,China,13105433
da1b9b3d-fd82-400a-bf6d-ffe858d37cd4,Cogidoo,58659 Golf Course Alley,Indonesia,98626827
4876697e-acf5-4aa0-a24f-2472acc239c3,Yakijo,0 Ryan Center,Uzbekistan,79231321
96e8ca0a-8151-496e-a0d1-6617d5c809ac,Jayo,41 Butterfield Terrace,Ukraine,83150020
256f9a57-04da-4006-83e9-0919eaf298dc,Shufflester,94822 Manufacturers Road,Serbia,47527751
94bacfea-c7f2-4d7f-9add-2b8d220be72b,Photobug,3597 Village Green Pass,Portugal,59205745
df978b7d-2e9b-4078-a299-ed4e1d9b6d09,Jabbertype,00 Russell Avenue,Indonesia,2449514
64c1c098-be41-4171-a36b-9063db483760,Lazz,6 Mcbride Junction,Russia,44536622
4fa1666e-42af-453c-9534-46c69301ced1,Livefish,7 Stone Corner Alley,Colombia,14660486
c4b32f0d-07ed-4d7b-bdf5-4f137266abde,Photobug,89 Farwell Trail,China,21593151
2a267fa7-e2d3-41bb-b75f-e4fe574ba4a2,Wikivu,60 Pawling Avenue,Thailand,27377642
b9cfb134-cf38-40f8-ad86-027320f8b4f4,Tanoodle,094 Rowland Trail,United States,4854967
b8f49947-5f20-460c-a640-e82acbd5fb1a,Twinder,3064 Daystar Circle,Philippines,5766093
1c3d6c88-2011-44b6-8a3a-950a779d86da,Zoomlounge,715 Westend Place,Belarus,49057416
7d08a785-6e29-4f17-90e8-bf9e0bdccb84,Oozz,3889 Del Sol Junction,Brazil,3158159
fe97ad39-463c-4622-8b3f-b50c67ca1186,Realcube,49095 Maryland Avenue,Norway,29967236
8f4396f4-c8f3-408e-9cf0-c1312c1f283d,Talane,38816 Milwaukee Crossing,Japan,41014321
518ed74d-fdbc-43bf-95df-bb9df2101057,Topicshots,971 Memorial Center,France,33299079
b4a430b7-4398-4610-9bf7-f47db6dd3849,Zoovu,9724 Dakota Center,China,74197992
4f614d5d-ef55-47d0-9e6c-96902dbc69de,Layo,7452 Westport Junction,Bulgaria,2833832
57c4e152-ecae-4206-9ef2-179b5c4ecf3f,Plambee,8 Northland Road,Philippines,64737806
abb3e506-b25f-4a02-a755-b5af5e0b8e77,Edgetag,98 Buell Circle,Philippines,63856667
25c15c6c-8e57-4ba2-b738-60b63484ffba,Flipbug,157 Harper Pass,France,92305223
8a6e6a30-df42-4af2-8136-395f6af9a847,Quamba,525 Mariners Cove Point,Poland,81297256
8b3ffefa-81f3-4c5f-95b2-ed5cb0180c16,Flashpoint,647 Lighthouse Bay Crossing,Philippines,82344295
62396d8b-a92d-4cce-9928-2ddea412f684,Youspan,70125 Anzinger Park,Brazil,51007730
40ef1490-72d3-4ed4-b309-4e0de49e4a13,Eamia,22287 Columbus Park,Serbia,31734423
426bb661-d1b7-45a0-9c8a-71df7b9a9345,Yacero,5319 6th Circle,China,85641887
bfa1fd18-12b6-4625-9e4a-112f569ff241,Meevee,5547 Cardinal Street,Greece,99510129
2ce5f516-b2eb-47fd-8462-812d18dacf28,JumpXS,8 Anhalt Lane,Bulgaria,99250721
07841445-a07b-4450-8e8b-894aeb766be8,Bubblemix,51595 Elmside Hill,Ireland,41405901
c0170200-6d82-4e74-b8fc-560f7c57042c,Wordware,6283 Stang Junction,China,96811300
881c6b05-2a7a-4cf6-a500-1fb4adb52c72,Eare,9504 Hansons Hill,Russia,82481142
9cbfc6ae-c121-4755-8aa4-e01651cf5ca4,Topdrive,73 Arizona Court,Philippines,32566643
ac16edef-3be7-4537-8254-c5a1c24eb0df,Fadeo,7 Laurel Park,Indonesia,79878079
23958d7d-f442-490b-9a0f-78f7b11b89a7,Minyx,95684 Hansons Court,Czech Republic,84513803
e00dcae1-e28a-48fc-882f-bc214faf5b44,InnoZ,47092 High Crossing Park,Chile,58399402
678ba123-2bcb-433f-972a-829bbc560ff6,DabZ,18709 Granby Center,Indonesia,15846046
182aeb83-4c33-44aa-904a-50b416ef8092,Edgeblab,5 Butternut Center,Bolivia,903728
1d8e072a-f3c3-4797-ae42-5a959c64458e,Innotype,408 Pierstorff Point,Poland,24288536
f20d0f6b-46eb-4b35-9af3-3fd085061438,Skajo,26 Ridgeview Way,China,72026760
30cd422e-6e0a-4247-b569-297983bc1e43,Twitternation,7796 Brickson Park Center,Colombia,7872466
8fadfde6-e690-4ea4-a856-3f53621d1831,Quimba,5200 Almo Terrace,China,79039412
3f4155f4-1a05-4238-ad36-5791a7a8430f,Youfeed,8053 Pine View Court,Philippines,97572322
d8369703-1d96-4076-9249-af08d0cbac5a,Jazzy,5145 Farwell Trail,Portugal,31421382
0873bd1f-cab6-46aa-b289-7454af5b71f8,Realpoint,9815 Dexter Drive,Philippines,43784333
591cd25f-ec0d-4563-8be1-e75228b74f9d,Yakidoo,14206 Meadow Valley Circle,China,7213407
2f18f5b0-dacb-473c-8485-e473ced830fa,Photobug,8855 Gerald Street,Dominican Republic,67703797
c506a300-2775-4b9f-99ac-c948b6fc0baa,Trilith,5 Fieldstone Circle,Jordan,69215604
3766f94e-1935-4f03-99fc-5f7a50cb8dc7,Brightbean,3995 Bunker Hill Place,Guatemala,77425946
d6b014cf-c9bb-4827-849d-f434bf42ec87,Feedfire,8096 Hagan Crossing,Vietnam,79193502
230bb6de-1022-4d9b-ad7c-ce5ba807b944,Trilia,435 Stang Court,Mexico,784888
ed92455a-ce60-4fb3-9be8-5c343936f11a,Shuffletag,88 1st Lane,Mexico,38314819
21ccd52b-3948-4906-9e64-3b5d3344b426,Youopia,216 Anthes Terrace,Japan,41860240
b91c5734-f98f-4cd1-824a-5feef42aaf32,Yoveo,3678 Grim Drive,Vietnam,85351550
a2016da6-3078-4b2f-a70c-760d2794455f,Fatz,75 Quincy Street,China,49147275
1d31d91c-37f6-491d-ac95-95196230ebaa,Topicstorm,39496 Bultman Avenue,Philippines,85497891
10f30b9e-c852-49b7-94be-8c441b9184cc,Wordware,36 5th Plaza,China,12377390
5e39fc6d-eca9-4c5d-aa30-8a4daf1a9915,Thoughtstorm,0770 Grayhawk Park,Japan,32208963
ac11d95b-f060-4cac-96fe-180d672ef968,Devbug,6 Golf Course Terrace,Philippines,36587481
1b5e4f43-c99e-40a5-b5a6-194eb9314abf,Buzzshare,3 Green Ridge Trail,Bosnia and Herzegovina,78925287
e4c5cd7c-127f-4911-8e7d-925cfaf19256,Browsedrive,1 Haas Road,Indonesia,74231599
1530c515-2a0d-4273-8c54-f28da1b40eea,Mydeo,0 Vernon Place,Mauritius,230976
008470ad-416f-456c-8585-5140e4ebc85c,Kwinu,8 Fair Oaks Junction,China,68691105
6ade4934-852f-4b5f-9f33-a437e5db535f,Meezzy,2538 Bayside Parkway,Nigeria,40490652
7070da59-a780-4043-bba3-5712a78b67c2,Oyondu,2677 Sullivan Lane,South Korea,11486842
5c0648aa-21ec-4376-ab44-c8010770c498,Dabtype,64 Maple Crossing,Norway,62516686
b41ec534-b091-405f-8052-5698bb74bc90,Vimbo,20 Memorial Crossing,New Zealand,58717027
37731fa4-432f-4265-948e-c49b18aad24c,Zoovu,74 Warbler Street,Russia,13018401
d6c5b621-faae-4754-9e28-8a8e6a15ee5f,Kwinu,833 Magdeline Circle,Ethiopia,26142069
c4792670-46ca-49a5-9e7c-c65842916e60,Twinder,6 Linden Junction,Brazil,17403447
020ebd67-7381-4f3d-9517-51655bf44c9c,Myworks,5364 Barnett Lane,Indonesia,79275872
7c676c9f-b808-4897-979c-8208268238c5,Viva,246 Hudson Hill,China,32838070
6e25aea6-71b2-4de9-ae86-74d306bb46dd,Photospace,36 Barnett Point,Czech Republic,54040621
ccb79c39-cd7f-4751-8268-c63dd24551df,Oloo,74 Schmedeman Pass,Russia,35769845
56157998-001a-438f-a4e1-3db77bd32868,Demivee,89216 Cascade Drive,France,55251726
c426d8a6-5a4d-466d-a4db-fe2c865d6178,Jayo,2439 Stang Street,China,95318605
a07f38cb-0d75-445f-9b43-7c4e781cd53c,Fatz,92 Di Loreto Court,Vietnam,19860662
98b9be15-22d9-4fe7-87bc-538b4b297a05,Gabvine,8 Bunting Lane,Indonesia,53477082
c1c5319c-667c-402f-8f5f-403a61c52e0e,Bluejam,5 Badeau Alley,Philippines,93689659
9d0c3d7c-050a-474c-921b-9bf54d3e4889,Gabcube,9628 Forest Run Terrace,Norway,9144094
2b3c4f87-18fe-440a-a80d-3acda89ba62b,Eire,43 Hansons Way,Cameroon,42896829
506fcac0-fd5f-4276-ba87-69cf8e8b810c,Zoomzone,08 Judy Road,China,59853956
4781c07b-b8a8-45a2-afe3-540dc4139d7a,Livetube,20938 Eastwood Parkway,United States,211384
fc5bab6e-86c9-47a8-b186-3e2636d6c91c,Thoughtbeat,14367 Florence Point,Ethiopia,71257428
d3a5c264-0576-4f20-943a-5f50a72471f7,Browsetype,604 Helena Court,China,29524805
f5911617-2548-4bc4-924a-bfd7f4b2ba09,Izio,4802 Lindbergh Drive,Czech Republic,49473271
1a29efd0-c67a-4cbe-a7b6-ad88c253e985,Jetpulse,71990 Del Sol Alley,Russia,33835286
22358174-2bc1-45e6-8e5a-747a36f0441b,Dabjam,2 Lukken Hill,South Africa,27257527
dc5acd79-3cd5-4344-9fde-ad5666ab11c2,Meevee,25934 Susan Terrace,Indonesia,9561031
25e94506-336e-4d6d-8a09-127ee28dfd15,Skyvu,61 Quincy Court,Peru,34190505
95eb206b-b3ec-4da0-b4b9-81e1d39de296,Brightdog,44263 Lakewood Gardens Place,Nigeria,96417325
20b6b356-825a-43eb-8dc6-e4909dd0600e,Jamia,6 Columbus Pass,Mexico,14844377
b2740a0b-e8a0-443c-b341-3cd6821edceb,Flipstorm,23 Hauk Terrace,China,86366268
4e43913d-56a6-4813-bcf9-2a08febd8361,Fliptune,5195 Corry Junction,Bulgaria,67577021
cc755849-d58c-4bc0-844d-3656e53d54c5,LiveZ,6 Brickson Park Road,Philippines,28906711
33e56b89-daa5-4e13-8b0f-b069ef6854a0,Realblab,4 Meadow Valley Pass,Czech Republic,25709990
48988e9c-6baa-44ff-88a8-e930ba5eae48,Devify,082 Esch Crossing,Indonesia,73313854
868fe3d2-6f4d-496a-828b-f2d51ced81cb,Skippad,261 Stone Corner Lane,Philippines,77366263
f7ac09ef-0454-4e9c-b510-76866ccee008,Riffpedia,4199 Lakewood Gardens Park,Tajikistan,55710049
db9484ff-7482-4e88-9567-0c29dc4939b7,Npath,9 Ilene Parkway,Reunion,90273449
27d6260c-cbf9-40ca-a8b2-cbcd47e27054,Muxo,33263 Porter Road,Indonesia,97231607
94e4ba6f-c5c4-4212-83a1-a60418929ba4,Digitube,228 Porter Junction,China,25575402
86148f15-a543-43ce-b243-e1d5c1a19a93,Edgepulse,29 Ridge Oak Road,China,86644312
237f7538-8501-4560-b374-7be13c681135,Zava,9 Sachs Circle,Indonesia,61984896
33eb6fa1-41e2-4cea-9287-dc1ba9304aa6,Centimia,2 Dovetail Junction,Philippines,50225083
672ceddc-625a-488d-9740-d9d9a16d40f7,Dabjam,43404 Jana Parkway,China,63799878
ceb1e85c-1312-49b2-ab37-61450d1193ce,Oodoo,188 2nd Alley,France,77222749
afc6efc6-2cf8-4b1c-a3b2-72c7ab1dbf05,Trilith,78 Quincy Lane,Brazil,63097654
13a14759-a202-4a5f-b992-63033511c304,Fliptune,26958 Saint Paul Street,China,520975
56f5b89a-4c17-4c13-ae7a-9fa013dba6ba,Vipe,0 Dwight Hill,Egypt,38552193
968db3be-ed50-4d6e-b894-c35577340009,Agimba,36631 Elmside Drive,South Africa,40636701
aa134153-6be0-44ee-b5b7-d7da90f00351,Devpulse,31 Fairfield Court,Serbia,32687146
bba06415-3990-4f96-8ea0-11ac879b5dc5,Fivebridge,8899 Mallory Alley,Palau,36985178
f2483de8-6b6b-481b-af3e-e08ee82ff177,Babbleblab,4691 Hollow Ridge Crossing,North Korea,33031999
28edba69-8633-4730-8b74-bf16e0604875,Jabbersphere,364 Stoughton Trail,Indonesia,9530183
1aa35564-8a1e-4fc8-9118-30b4cc1e34ec,Blogspan,69618 Rockefeller Circle,Brazil,33940037
59e6c6bf-1579-4087-b74c-e90b14cc528c,Plajo,34 Sachtjen Park,Brazil,85254321
536fd7de-6572-477c-bbe4-f33a98fa1c51,Innojam,806 Hallows Terrace,Portugal,3243608
1ce74c6a-5c4c-4442-b020-dc8ab5633404,Jaloo,80 Autumn Leaf Circle,China,96312105
7a9a8239-a432-46a6-b28b-980b8b0886c7,Eamia,20144 Summit Place,Poland,6382289
98af2c7b-93c5-436f-89bc-443074f584f2,Jabberstorm,9835 Paget Circle,China,33840959
9094fa3e-879b-4db8-b1a6-e8f62f725fd6,Wikizz,1 Gateway Point,Czech Republic,42849409
5bc430d7-38e5-4245-9513-02650de9c606,Thoughtbeat,48231 Mccormick Crossing,China,36342541
2277c709-c803-4db5-9505-07c04a945ede,Skilith,90805 Service Pass,Philippines,47730694
ae3dab78-8020-4da9-8bbb-5deb7b168820,Topicware,55843 Delaware Plaza,Russia,85300911
c999248c-7903-4204-96f4-d934029664cb,Minyx,5965 Meadow Ridge Center,Zambia,71206190
4cdbde62-6952-40de-bf35-c3f568cefd34,Quatz,17 Spenser Road,Japan,25936386
d344b2e3-fa07-4500-9558-e24b203d23cd,Browsetype,32666 Continental Point,Poland,56954850
02ddbcda-2663-427c-af64-d145a3ae90f5,Fliptune,0 Shopko Trail,Vietnam,90659692
0b3b5f6d-fef4-4d98-9dfe-d1410305de9d,Brainverse,583 Pawling Terrace,Argentina,82690221
92d02aa1-3330-41aa-9f5c-f63a23811804,Nlounge,223 Saint Paul Pass,China,68548635
5119d93b-3b12-4e9d-85d2-54be42b273a5,Innojam,53141 Moland Court,China,10817165
19c4c864-d2a0-4e65-8c34-529e8646862d,Wikivu,68037 Vahlen Lane,Indonesia,81930977
b9e3f7cd-1663-49e6-ad80-f58b8b6c14fd,Omba,383 Fieldstone Crossing,Russia,13142453
8f04e31d-97ea-493a-9fe6-2aa80e8d697f,Chatterpoint,2 Hayes Way,China,54000173
7fe30319-6837-46e9-bfcc-cd146ee89299,Mudo,92880 Hooker Trail,Russia,42083197
ee761f8f-9a1b-484e-8dc6-5b6f198532f6,Jabbersphere,74582 Larry Street,Tanzania,79465914
7885bd65-2e52-46bd-b0f3-b55a35761163,Skiba,116 Buhler Way,Poland,79751473
bf90c24f-57d0-43a5-837b-13815424bb12,Yodo,16 Muir Center,Brazil,12675878
9bc92f5d-7f47-4b5a-b349-a327c8c2c907,Divape,8 Miller Alley,China,18079292
8358f099-e143-4134-ad91-b2c0d81ed16f,Livetube,5272 Briar Crest Point,Russia,45072603
ec999c30-01ca-4a48-9503-7f276d1dc7df,Fadeo,1 Arapahoe Pass,Saint Vincent and the Grenadines,78492119
f95a82ef-60d4-45c9-9c35-22d7cea93c19,Zoomcast,228 Farmco Place,China,83279325
529428fe-3a8a-4a31-afdc-5b87f695ca0e,Rhynyx,2882 Nevada Drive,Nigeria,75628218
daeb9cc3-48c7-43ac-9053-1fb8af415ed2,Linkbuzz,3589 8th Circle,Malawi,5758688
670a74e0-bad6-4571-b23f-cd4f463d338a,Layo,145 Nevada Park,France,56241578
34dc7195-5efd-4737-8ec6-233f1d951a54,Skipfire,8623 East Road,China,81587453
d51dd87d-7f0c-4f9a-9973-8535b842b31c,Tazzy,1568 Shelley Center,Netherlands,46138791
79d2bb9a-8601-4c95-b405-8d4ea0db0a23,Bubblemix,25934 Bobwhite Center,Japan,31394818
0f7d335c-dd6c-49e0-b93f-6227ba4e2890,Trunyx,094 Debs Junction,Netherlands,90369672
02638f3e-52da-4cca-b35c-0e35219f386b,Realbuzz,04870 Ludington Trail,Venezuela,4747364
e6f7b52d-5652-4c5a-89bf-8127c91a15aa,Mycat,52 Menomonie Court,China,91306101
7236fb29-20b3-459c-a124-a2aae992bef6,Kare,8 Roxbury Place,Russia,11838651
7f4b93d9-7969-493d-b935-2b10de2a666c,Oyope,503 Lotheville Crossing,Philippines,78129921
202a1241-b64d-4ff3-aab5-5d04b917bdd4,Viva,13 Buhler Road,Togo,37214369
1a851572-c4f4-47ad-a85e-5a9ce0ba2449,Roomm,347 Kipling Drive,Uzbekistan,14914134
97bd8dc8-9ac7-4f1c-a3bc-e1c9cf5c9c33,Meembee,86482 Holmberg Park,Indonesia,90572607
3647b1f5-4fc3-4a0a-bdfd-08bda58638ac,Pixoboo,3 Buell Center,Serbia,37463932
72572fa6-4392-4195-9422-c06777cb2b61,Pixoboo,5063 Spenser Street,Czech Republic,38512061
5c16c98b-78b9-43f8-875f-85f6bb71525e,Jabbercube,56 Forest Run Plaza,China,81701376
2caa4cd5-7d9a-435e-a5d7-0cb081a0a4e0,Eare,27021 Bashford Trail,Namibia,55610185
62c03780-db9d-4d48-803a-ef4d58d8cb61,Ntag,95728 Arizona Crossing,Thailand,26677886
e1597584-4458-422e-b8f4-aae5848c5c9b,Brainsphere,43618 Roth Terrace,Peru,16409731
314e95e5-e385-4442-86af-21d8d9d314d5,Mudo,11 Vahlen Park,Peru,3921271
d73a1d68-82be-446c-8a93-07847c7f7c72,Yombu,1 Corscot Park,Belarus,38456821
c2ae5b87-125e-4177-88f9-cf1d2b94e98a,Aibox,4745 Prairieview Place,Czech Republic,69942581
83cb9159-7e59-40a9-aea8-56cbd94586aa,Muxo,28735 Banding Parkway,Afghanistan,68909038
19bb563c-a844-4e4b-a7af-923d5b5850ce,Oozz,16 Coolidge Circle,Estonia,4570134
9fa1b25a-f34f-4080-9284-d211040eb6ee,Riffpath,9 Dwight Terrace,Poland,21984905
2294c01b-f4b7-4c75-a623-ba72f8813781,Buzzshare,83 Haas Plaza,Russia,1149257
d79ad728-5910-4a24-9127-08b53f068359,Mybuzz,11 Oxford Alley,France,94675491
ebf57801-3096-432f-a109-ee7a73d514fc,Podcat,1764 Old Gate Trail,China,9478165
21c9323a-fab3-41cd-a436-e7067c5c0c25,Shufflebeat,0851 Reinke Avenue,Azerbaijan,7611796
f76d7db7-e391-41e0-adf0-3ae6e92caa37,Demimbu,5 Johnson Plaza,Portugal,86954098
c32d28d4-4be6-461b-8e0e-b35e0e71ffdb,Rhyloo,357 Utah Circle,China,18527379
1636cdf2-a132-4f9c-95d8-26a9fa3e9503,Skinder,94 Continental Lane,Honduras,50882864
5388c000-8dbf-43b9-bb95-debcf34e1a74,Twinder,5 Bunting Park,Poland,2326192
d160e17c-cf24-44b3-a85a-c488f5aa50d0,Linkbuzz,7984 Tennessee Terrace,China,35432517
3a9a155a-631f-42d9-b405-c41c763e98d2,Zooxo,72875 Harper Circle,Thailand,7068076
b3ace7ef-beb4-4f1b-b2d8-efa7d4870343,Cogibox,3401 Westerfield Road,China,58646708
b947f188-d6bb-4b89-806e-97463cb3bd73,Agimba,4 Harbort Lane,Ukraine,71667024
d35669e7-db12-40e8-bac4-8572b192c468,Quaxo,02 Steensland Park,Mali,90030125
b529b39e-87ed-4eac-86f0-78c0dd585181,Wikivu,1 Fieldstone Point,Japan,95135828
246416e0-cefb-41ca-a32d-7d2542647b05,Devpoint,63377 Marquette Park,Russia,95767878
7ea0af69-86ea-4f19-a1f7-d8ee98a1b94f,Podcat,8723 Meadow Ridge Trail,Brazil,89194226
9593fb94-dc93-4fbc-a1af-cb6b53f900a7,Flashpoint,00 Sunfield Road,Indonesia,82672240
95c87ce4-2da8-431a-8f2c-0fc39700faa3,Topicstorm,6603 Holmberg Street,Guatemala,12428000
027466c7-eab5-4830-85f1-293c0f518e7c,Yodoo,5241 Esch Point,Portugal,79757056
f0e7564b-e22a-46bf-b0bc-328eb00e8425,Skinder,157 Arizona Avenue,Indonesia,71067714
2d3854b9-a882-402d-8f9e-447054060fe3,Kayveo,89 Vermont Street,Vietnam,77963287
e820d514-f625-429e-81c7-052fa0d84546,Jaxworks,20 New Castle Alley,France,23791659
74d71037-fed0-422a-bd5d-51a541632d4e,Topicware,50502 Spaight Drive,Azerbaijan,56188119
87c5aab4-cb70-4a27-99ff-e1a369eb61b3,Ntags,4213 Doe Crossing Way,Israel,48748951
eab718bf-a337-4b42-a126-99eef11bc469,Skiptube,0013 Badeau Street,Malaysia,43983658
f24bdd9c-5e6e-45ae-985a-606dd1279c46,Roodel,94100 Mcbride Terrace,Peru,84812452
05c167e7-5605-4147-a63c-77ce5bfb7add,Brainbox,52 Manufacturers Street,Reunion,70116143
66835b0c-3183-44ca-8d37-94b1f8a81a4a,Minyx,089 Kinsman Center,Argentina,416508
18eba81c-9342-4149-a807-617a602b90da,Wikizz,399 Paget Junction,Philippines,18951581
2238d865-42d0-4d2c-82f4-2ba747db1298,Youspan,59 Northport Junction,Bulgaria,3824209
673e7765-83ac-41ed-a1b3-96e89e2fd00f,Dabvine,58 Mandrake Terrace,Malaysia,55430305
c7209d28-e815-4937-8f74-a3c170263eb8,Riffpedia,16 3rd Terrace,China,10695884
0908b97f-f33f-4f09-b873-bf59d467ddd1,Youopia,1 Boyd Place,Myanmar,84081438
a39b422a-b0bd-4dfa-9e93-447096146ecf,Yozio,0 Pankratz Junction,Ukraine,58627330
ee092f84-503b-491e-a8af-c5d0fa17dad4,Skyndu,8022 Warbler Drive,Russia,97540394
ed15bd59-241e-4329-849b-14a0924e2581,Twiyo,090 Lukken Alley,Indonesia,40990048
1fc481b0-55bb-4636-9239-6d5ff0d3f485,Edgeblab,7903 Ohio Drive,China,86625450
fd039c1e-d1ba-48ae-9597-d2f3b74e7ed6,Photolist,3101 Nancy Avenue,Indonesia,41722265
777babe1-979b-430f-b487-f68b1e5f1517,Rhyzio,860 Thompson Plaza,Kyrgyzstan,15968842
019fe0f6-e645-4a1f-9480-f9a4a956c30f,Agimba,48 Fremont Center,Sweden,89235034
f13d3ae2-e312-47c8-a4ce-abcd0b7e535c,Quimba,12111 Badeau Road,Sudan,55907535
57496fc4-ac40-4958-af80-71fc400a72d7,Buzzshare,59 Muir Point,China,35169747
9442b931-d006-4501-b0f8-4477af02a7ba,Gigashots,4 Hanover Road,United States,5589847
8d7fbdbe-22eb-4c9a-8f9f-7b7a6e9ae66a,Skimia,9526 Dottie Avenue,Sweden,44732292
f3704095-52e7-47c3-b9c6-1f65534db294,Centimia,40122 Jay Center,Senegal,91815576
8ac34e4c-08b2-4a2e-835c-715210c2d6f3,Browsebug,56 Delaware Point,Mexico,72344933
1e290943-c655-4978-b2d5-c2bf4714b70d,Centimia,66 Donald Street,China,45393515
b60f00ed-477c-4be2-a88f-4352cdb4506f,Shuffledrive,93221 Merry Road,Uruguay,18334798
e84de875-8da0-4027-b17e-a5a23e287cad,Dabjam,80 Trailsway Junction,Portugal,70104614
5b162928-f478-46f5-a303-3d601ca8373c,Cogidoo,715 Cascade Circle,Netherlands,93336291
6f828fea-b991-40ae-8370-180bb4e3b1d1,Yotz,58305 Schurz Center,China,19627362
3e3b18e4-2b39-458e-ad81-316246c79d01,Voonder,71398 Kipling Park,Sweden,56080138
3ab421eb-ff7c-455f-801f-86a60d4f7c9c,Twitterlist,209 Graceland Street,Nigeria,39805632
8aeaa622-a4ad-4daa-803a-ba5203564f31,Kwilith,895 Continental Drive,Indonesia,97571079
c03cb3eb-d4b3-4912-a9ce-bd51b7f8adf1,Meedoo,610 Pleasure Plaza,Brazil,90019490
6e27af1c-8999-40af-b24a-af8a5f03c2e0,Youspan,10186 Union Road,Ukraine,66015813
49d28ce9-cb76-4271-978e-4006d90ac42b,Demizz,108 Evergreen Lane,Brazil,50904922
7cc846ee-f210-4f00-8055-e2fd2d80726b,Eire,3013 Anhalt Plaza,China,52123340
860ff11c-0974-449a-a927-47e5120afb5e,Kaymbo,22 Mallory Lane,Greece,59538654
e6f73b85-277c-4d4e-bb4b-9f8b0b0fe238,Chatterbridge,296 Surrey Plaza,Nigeria,31868724
c8c581b4-2a15-49a8-8d6d-f786fb8e4359,Gabtune,6778 Lake View Road,China,71543195
64d6fdfb-15b6-470a-9cb3-da4f65eef2db,Vitz,0659 Brickson Park Point,China,29432588
357a811a-216c-46a9-93e5-4c22c22a73dd,Realblab,38182 Helena Point,China,35115326
ea8f2515-e2ae-464e-922c-95bd2bb80276,Tavu,21591 Hazelcrest Hill,Czech Republic,52060277
1c868af5-6256-47da-bc87-28380a842109,Yakitri,720 Sunbrook Street,Poland,77333693
c589182b-0188-413d-b794-b900fdd3a89f,Gabcube,804 Morning Point,Russia,68966820
7de8ddf3-5ec7-4936-9ccb-2b25fbcd34bf,Skaboo,1 Nova Point,Philippines,70948440
285ba3fd-bd37-4704-96c1-9b222938d2be,Katz,2 Express Way,China,11267282
d9c4c735-985f-4e2a-bb42-1329cb06c527,Topicware,6762 Little Fleur Pass,China,53556005
4f4b7fe5-2ddd-49d8-b8f6-091f47973fe4,Meembee,5 Waxwing Terrace,Greece,50487301
49ed7f2b-7626-46b8-a180-9bad4f5f86e7,Jetwire,132 Elgar Crossing,Poland,95940398
0ea4fe78-64b9-4cba-ae7c-2b1034fe595c,Meeveo,4402 Raven Hill,Sudan,48803116
e839f948-be4c-4017-9063-1f6fdec438f8,Pixope,1669 Daystar Hill,El Salvador,35284567
c53c88cd-ce86-4361-b8c4-23d07a64f99f,Flipopia,760 Becker Trail,Poland,95690258
c07560b4-7c1c-497f-b7ca-14f73c47f063,Quatz,3085 Nancy Plaza,China,83175355
6e82c0a0-6fc2-40a6-add1-6744b587bdbf,Rhynyx,50063 Novick Center,Colombia,7178813
88c6808e-c1b1-4c05-862b-626f5e649933,Flipbug,018 Rowland Trail,Nigeria,21114410
97d8d722-2a0f-4643-a4d4-b5d24f1a9030,Fivebridge,70 Pine View Place,Poland,34092054
