Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Hungary,2016,Central and Eastern Europe,91,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472
Hungary,2017,Central and Eastern Europe,75,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937
Hungary,2018,Central and Eastern Europe,69,5.62,1.171,1.401,0.732,0.259,0.061,0.022
Hungary,2019,Central and Eastern Europe,62,5.758,1.201,1.41,0.828,0.199,0.081,0.02
Hungary,2020,Central and Eastern Europe,53,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173
Hungary,2021,Central and Eastern Europe,53,5.992,1.301,1.083,0.615,0.454,0.067,0.04
Hungary,2022,Central and Eastern Europe,51,6.086,1.748,1.233,0.668,0.485,0.078,0.064
Hungary,2023,Central and Eastern Europe,51,6.041,1.754,1.519,0.435,0.501,0.105,0.065
Hungary,2025,Central and Eastern Europe,69,5.915,,,,,,
Iceland,2015,Western Europe,2,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145
Iceland,2016,Western Europe,3,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975
Iceland,2017,Western Europe,3,7.504000187,1.48063302,1.610574007,0.833552122,0.627162635,0.475540221,0.153526559
Iceland,2018,Western Europe,4,7.495,1.343,1.644,0.914,0.677,0.353,0.138
Iceland,2019,Western Europe,4,7.494,1.38,1.624,1.026,0.591,0.354,0.118
Iceland,2020,Western Europe,4,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772
Iceland,2021,Western Europe,4,7.554,1.482,1.172,0.772,0.698,0.293,0.17
Iceland,2022,Western Europe,3,7.557,1.936,1.32,0.803,0.718,0.27,0.191
Iceland,2023,Western Europe,3,7.53,1.926,1.62,0.559,0.738,0.25,0.187
Iceland,2025,Western Europe,3,7.515,,,,,,
India,2015,Southern Asia,117,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492
India,2016,Southern Asia,118,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722
India,2017,Southern Asia,122,4.315000057,0.792221248,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885
India,2018,Southern Asia,133,4.19,0.721,0.747,0.485,0.539,0.172,0.093
India,2019,Southern Asia,140,4.015,0.755,0.765,0.588,0.498,0.2,0.085
India,2020,Southern Asia,144,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982
India,2021,Southern Asia,139,3.819,0.741,0.316,0.383,0.622,0.246,0.106
India,2022,Southern Asia,136,3.777,1.167,0.376,0.471,0.647,0.198,0.123
India,2023,Southern Asia,126,4.036,1.159,0.674,0.252,0.685,0.175,0.111
India,2025,Southern Asia,118,4.389,,,,,,
Indonesia,2015,Southeastern Asia,74,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0.0
Indonesia,2016,Southeastern Asia,79,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322
Indonesia,2017,Southeastern Asia,81,5.262000084,0.995538592,1.274444699,0.492345721,0.443323463,0.611704588,0.015317135
Indonesia,2018,Southeastern Asia,96,5.093,0.899,1.215,0.522,0.538,0.484,0.018
Indonesia,2019,Southeastern Asia,92,5.192,0.931,1.203,0.66,0.491,0.498,0.028
Indonesia,2020,Southeastern Asia,84,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613
Indonesia,2021,Southeastern Asia,82,5.345,0.954,0.786,0.433,0.598,0.541,0.046
Indonesia,2022,Southeastern Asia,87,5.24,1.382,0.883,0.539,0.62,0.468,0.047
Indonesia,2023,Southeastern Asia,84,5.277,1.384,1.169,0.314,0.663,0.422,0.038
Indonesia,2025,Southeastern Asia,83,5.617,,,,,,
Iran,2015,Middle East and Northern Africa,110,4.686,1.0088,0.54447,0.69805,0.30033,0.38086,0.05863
Iran,2016,Middle East and Northern Africa,105,4.813,1.11758,0.38857,0.64232,0.22544,0.38538,0.0557
Iran,2017,Middle East and Northern Africa,108,4.691999912,1.156873107,0.711551249,0.639333189,0.249322608,0.387242913,0.048761073
Iran,2018,Middle East and Northern Africa,106,4.707,1.059,0.771,0.691,0.459,0.282,0.129
Iran,2019,Middle East and Northern Africa,117,4.548,1.1,0.842,0.785,0.305,0.27,0.125
Iran,2020,Middle East and Northern Africa,118,4.672399998,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513
Iran,2021,Middle East and Northern Africa,118,4.721,1.03,0.557,0.561,0.275,0.33,0.144
Iran,2022,Middle East and Northern Africa,110,4.888,1.41,0.741,0.642,0.281,0.241,0.146
Iran,2023,Middle East and Northern Africa,101,4.876,1.465,1.102,0.411,0.281,0.229,0.13
Iran,2025,Middle East and Northern Africa,99,5.093,,,,,,
Iraq,2015,Middle East and Northern Africa,112,4.677,0.98549,0.81889,0.60237,0.0,0.17922,0.13788
Iraq,2016,Middle East and Northern Africa,112,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636
Iraq,2017,Middle East and Northern Africa,117,4.497000217,1.102710485,0.978613198,0.50118047,0.288555533,0.199637264,0.107215755
Iraq,2018,Middle East and Northern Africa,117,4.456,1.01,0.971,0.536,0.304,0.148,0.095
Iraq,2019,Middle East and Northern Africa,126,4.437,1.043,0.98,0.574,0.241,0.148,0.089
Iraq,2020,Middle East and Northern Africa,110,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992
Iraq,2021,Middle East and Northern Africa,111,4.854,0.91,0.638,0.381,0.302,0.153,0.041
Iraq,2022,Middle East and Northern Africa,107,4.941,1.289,0.682,0.554,0.328,0.147,0.046
Iraq,2023,Middle East and Northern Africa,98,4.941,1.281,0.953,0.324,0.351,0.134,0.038
Iraq,2025,Middle East and Northern Africa,101,4.976,,,,,,
Ireland,2015,Western Europe,18,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703
Ireland,2016,Western Europe,19,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754
Ireland,2017,Western Europe,15,6.977000237,1.535706639,1.5582311149999999,0.809782624,0.573110342,0.427858323,0.298388153
Ireland,2018,Western Europe,14,6.977,1.448,1.583,0.876,0.614,0.307,0.306
Ireland,2019,Western Europe,16,7.021,1.499,1.553,0.999,0.516,0.298,0.31
Ireland,2020,Western Europe,16,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262
Ireland,2021,Western Europe,15,7.085,1.644,1.092,0.753,0.606,0.238,0.367
Ireland,2022,Western Europe,13,7.041,2.129,1.166,0.779,0.627,0.19,0.408
Ireland,2023,Western Europe,14,6.911,2.152,1.425,0.539,0.656,0.186,0.409
Ireland,2025,Western Europe,15,6.889,,,,,,
Israel,2015,Middle East and Northern Africa,11,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785
Israel,2016,Middle East and Northern Africa,11,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728
Israel,2017,Middle East and Northern Africa,11,7.212999821,1.375382423,1.376289964,0.838404,0.405988604,0.330082655,0.0852421
Israel,2018,Middle East and Northern Africa,19,6.814,1.301,1.559,0.883,0.533,0.354,0.272
Israel,2019,Middle East and Northern Africa,13,7.139,1.276,1.455,1.029,0.371,0.261,0.082
Israel,2020,Middle East and Northern Africa,14,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845
Israel,2021,Middle East and Northern Africa,12,7.157,1.376,1.074,0.788,0.509,0.208,0.119
Israel,2022,Middle East and Northern Africa,9,7.364,1.826,1.221,0.818,0.568,0.155,0.143
Israel,2023,Middle East and Northern Africa,4,7.473,1.833,1.521,0.577,0.569,0.124,0.158
Israel,2025,Middle East and Northern Africa,8,7.234,,,,,,
Italy,2015,Western Europe,50,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901
Italy,2016,Western Europe,50,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556
Italy,2017,Western Europe,48,5.964000225,1.395066619,1.444923282,0.853144348,0.256450713,0.172789648,0.028028091
Italy,2018,Western Europe,47,6.0,1.264,1.501,0.946,0.281,0.137,0.028
Italy,2019,Western Europe,36,6.223,1.294,1.488,1.039,0.231,0.158,0.03
Italy,2020,Western Europe,30,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598
Italy,2021,Western Europe,28,6.483,1.393,0.94,0.798,0.379,0.133,0.047
Italy,2022,Western Europe,31,6.467,1.834,1.052,0.801,0.412,0.085,0.059
Italy,2023,Western Europe,33,6.405,1.832,1.365,0.559,0.438,0.097,0.063
Italy,2025,Western Europe,40,6.415,,,,,,
Ivory Coast,2015,Sub-Saharan Africa,151,3.655,0.46534,0.77115,0.15185,0.46866,0.20165,0.17922
Ivory Coast,2016,Sub-Saharan Africa,139,3.916,0.55507,0.57576,0.04476,0.40663,0.20338,0.1553
Ivory Coast,2017,Sub-Saharan Africa,128,4.179999828,0.603048921,0.90478003,0.04864217,0.447706193,0.20123747,0.130061775
Ivory Coast,2018,Sub-Saharan Africa,107,4.671,0.541,0.872,0.08,0.467,0.146,0.103
Ivory Coast,2019,Sub-Saharan Africa,99,4.944,0.569,0.808,0.232,0.352,0.154,0.09
Ivory Coast,2020,Sub-Saharan Africa,85,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.169915587,0.093495794
Ivory Coast,2021,Sub-Saharan Africa,85,5.306,0.669,0.409,0.052,0.438,0.177,0.092
Ivory Coast,2022,Sub-Saharan Africa,88,5.235,1.094,0.442,0.322,0.451,0.149,0.124
Ivory Coast,2023,Sub-Saharan Africa,93,5.053,1.094,0.584,0.12,0.467,0.138,0.131
Ivory Coast,2025,Sub-Saharan Africa,98,5.102,,,,,,
Jamaica,2015,Latin America and Caribbean,65,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299
Jamaica,2016,Latin America and Caribbean,73,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294
Jamaica,2017,Latin America and Caribbean,76,5.31099987,0.925579309,1.368218064,0.641022384,0.474307239,0.233818337,0.055267781
Jamaica,2018,Latin America and Caribbean,56,5.89,0.819,1.493,0.693,0.575,0.096,0.031
Jamaica,2019,Latin America and Caribbean,56,5.89,0.831,1.478,0.831,0.49,0.107,0.028
Jamaica,2020,Latin America and Caribbean,60,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785
Jamaica,2021,Latin America and Caribbean,37,6.309,0.891,0.932,0.599,0.618,0.099,0.035
Jamaica,2022,Latin America and Caribbean,63,5.85,1.296,1.045,0.646,0.567,0.08,0.053
Jamaica,2023,Latin America and Caribbean,68,5.703,1.305,1.329,0.411,0.587,0.079,0.039
Jamaica,2025,Latin America and Caribbean,73,5.87,,,,,,
Japan,2015,Eastern Asia,46,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806
Japan,2016,Eastern Asia,53,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985
Japan,2017,Eastern Asia,51,5.920000076,1.416915178,1.436337829,0.913475871,0.505625546,0.120572768,0.163760737
Japan,2018,Eastern Asia,54,5.915,1.294,1.462,0.988,0.553,0.079,0.15
Japan,2019,Eastern Asia,58,5.886,1.327,1.419,1.088,0.445,0.069,0.14
Japan,2020,Eastern Asia,62,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638
Japan,2021,Eastern Asia,56,5.94,1.389,0.949,0.838,0.504,0.02,0.192
Japan,2022,Eastern Asia,54,6.039,1.835,1.089,0.866,0.537,0.007,0.218
Japan,2023,Eastern Asia,47,6.129,1.825,1.396,0.622,0.556,0.009,0.207
Japan,2025,Eastern Asia,55,6.147,,,,,,
Jordan,2015,Middle East and Northern Africa,82,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293
Jordan,2016,Middle East and Northern Africa,80,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297
Jordan,2017,Middle East and Northern Africa,74,5.335999966,0.991012394,1.239088893,0.604590058,0.418421149,0.17217046,0.119803272
Jordan,2018,Middle East and Northern Africa,90,5.161,0.822,1.265,0.645,0.468,0.13,0.134
Jordan,2019,Middle East and Northern Africa,101,4.906,0.837,1.225,0.815,0.383,0.11,0.13
Jordan,2020,Middle East and Northern Africa,119,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625
Jordan,2021,Middle East and Northern Africa,127,4.395,0.89,0.685,0.583,0.455,0.079,0.15
Jordan,2022,Middle East and Northern Africa,134,4.152,1.324,0.724,0.675,0.476,0.058,0.2
Jordan,2023,Middle East and Northern Africa,123,4.12,1.292,0.98,0.438,0.517,0.056,0.173
Jordan,2025,Middle East and Northern Africa,128,4.31,,,,,,
Kazakhstan,2015,Central and Eastern Europe,54,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454
Kazakhstan,2016,Central and Eastern Europe,54,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132
Kazakhstan,2017,Central and Eastern Europe,60,5.818999767,1.28455627,1.384369016,0.606041551,0.437454283,0.201964423,0.119282886
Kazakhstan,2018,Central and Eastern Europe,60,5.79,1.143,1.516,0.631,0.454,0.148,0.121
Kazakhstan,2019,Central and Eastern Europe,60,5.809,1.173,1.508,0.729,0.41,0.146,0.096
Kazakhstan,2020,Central and Eastern Europe,50,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686
Kazakhstan,2021,Central and Eastern Europe,45,6.152,1.23,1.103,0.527,0.573,0.143,0.132
Kazakhstan,2022,Central and Eastern Europe,40,6.234,1.668,1.22,0.611,0.584,0.134,0.157
Kazakhstan,2023,Central and Eastern Europe,44,6.144,1.664,1.491,0.389,0.628,0.136,0.149
Kazakhstan,2025,Central and Eastern Europe,43,6.378,,,,,,
Kenya,2015,Sub-Saharan Africa,125,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839
Kenya,2016,Sub-Saharan Africa,122,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686
Kenya,2017,Sub-Saharan Africa,112,4.552999973,0.560479462,1.067950726,0.30998835,0.452763766,0.444860309,0.064641319
Kenya,2018,Sub-Saharan Africa,124,4.41,0.493,1.048,0.454,0.504,0.352,0.055
Kenya,2019,Sub-Saharan Africa,121,4.509,0.512,0.983,0.581,0.431,0.372,0.053
Kenya,2020,Sub-Saharan Africa,121,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078
Kenya,2021,Sub-Saharan Africa,121,4.607,0.603,0.508,0.385,0.483,0.375,0.073
Kenya,2022,Sub-Saharan Africa,119,4.543,1.032,0.605,0.401,0.44,0.322,0.082
Kenya,2023,Sub-Saharan Africa,111,4.487,1.051,0.881,0.19,0.418,0.291,0.055
Kenya,2025,Sub-Saharan Africa,115,4.51,,,,,,
Kosovo,2015,Central and Eastern Europe,69,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741
Kosovo,2016,Central and Eastern Europe,77,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547
Kosovo,2017,Central and Eastern Europe,78,5.278999805,0.951484382,1.137853503,0.54145205,0.260287941,0.319931448,0.057471618
Kosovo,2018,Central and Eastern Europe,66,5.662,0.855,1.23,0.578,0.448,0.274,0.023
Kosovo,2019,Central and Eastern Europe,46,6.1,0.882,1.232,0.758,0.489,0.262,0.006
Kosovo,2020,Central and Eastern Europe,35,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024
Kosovo,2021,Central and Eastern Europe,33,6.372,0.937,0.807,0.483,0.593,0.356,0.014
Kosovo,2022,Central and Eastern Europe,32,6.455,1.362,0.949,0.569,0.599,0.309,0.035
Kosovo,2023,Central and Eastern Europe,34,6.368,1.374,1.269,0.372,0.639,0.275,0.045
Kosovo,2025,Central and Eastern Europe,29,6.659,,,,,,
Kuwait,2015,Middle East and Northern Africa,39,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609
Kuwait,2016,Middle East and Northern Africa,41,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669
Kuwait,2017,Middle East and Northern Africa,39,6.105000019,1.632952452,1.259698749,0.632105708,0.496337593,0.228289798,0.21515955
Kuwait,2018,Middle East and Northern Africa,45,6.083,1.474,1.301,0.675,0.554,0.167,0.106
Kuwait,2019,Middle East and Northern Africa,51,6.021,1.5,1.319,0.808,0.493,0.142,0.097
Kuwait,2020,Middle East and Northern Africa,48,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933
Kuwait,2021,Middle East and Northern Africa,47,6.106,1.461,0.857,0.58,0.591,0.12,0.13
Kuwait,2022,Middle East and Northern Africa,50,6.106,1.904,0.983,0.747,0.617,0.087,0.147
Kuwait,2025,Middle East and Northern Africa,30,6.629,,,,,,
Kyrgyzstan,2015,Central and Eastern Europe,77,5.286,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232
Kyrgyzstan,2016,Central and Eastern Europe,85,5.185,0.56044,0.95434,0.55449,0.40212,0.38432,0.04762
Kyrgyzstan,2017,Central and Eastern Europe,98,5.004000187,0.596220076,1.394238591,0.553457797,0.454943389,0.428580374,0.039439179
Kyrgyzstan,2018,Central and Eastern Europe,92,5.131,0.53,1.416,0.594,0.54,0.281,0.035
Kyrgyzstan,2019,Central and Eastern Europe,86,5.261,0.551,1.438,0.723,0.508,0.3,0.023
Kyrgyzstan,2020,Central and Eastern Europe,74,5.541500092,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691
Kyrgyzstan,2021,Central and Eastern Europe,67,5.744,0.665,0.971,0.501,0.673,0.266,0.02
Kyrgyzstan,2022,Central and Eastern Europe,64,5.828,1.069,1.109,0.638,0.693,0.208,0.025
Kyrgyzstan,2023,Central and Eastern Europe,62,5.825,1.061,1.439,0.417,0.735,0.234,0.018
Kyrgyzstan,2025,Central and Eastern Europe,75,5.858,,,,,,
Laos,2015,Southeastern Asia,99,4.876,0.59066,0.73803,0.54909,0.59591,0.42192,0.24249
Laos,2016,Southeastern Asia,102,4.876,0.68042,0.5497,0.38291,0.52168,0.43079,0.22423
Laos,2018,Southeastern Asia,110,4.623,0.72,1.034,0.441,0.626,0.23,0.174
Laos,2019,Southeastern Asia,105,4.796,0.764,1.03,0.551,0.547,0.266,0.164
Laos,2020,Southeastern Asia,104,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964
Laos,2021,Southeastern Asia,100,5.03,0.808,0.598,0.33,0.643,0.268,0.179
Laos,2022,Southeastern Asia,95,5.14,1.239,0.654,0.479,0.679,0.197,0.184
Laos,2023,Southeastern Asia,89,5.111,1.232,0.853,0.257,0.715,0.185,0.162
Laos,2025,Southeastern Asia,93,5.301,,,,,,
Latvia,2015,Central and Eastern Europe,89,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332
Latvia,2016,Central and Eastern Europe,68,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889
Latvia,2017,Central and Eastern Europe,54,5.849999905,1.260748625,1.404714942,0.638566971,0.325707912,0.153074786,0.073842727
Latvia,2018,Central and Eastern Europe,53,5.933,1.148,1.454,0.671,0.363,0.092,0.066
Latvia,2019,Central and Eastern Europe,53,5.94,1.187,1.465,0.812,0.264,0.075,0.064
Latvia,2020,Central and Eastern Europe,57,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524
Latvia,2021,Central and Eastern Europe,51,6.032,1.285,1.047,0.587,0.405,0.082,0.089
Latvia,2022,Central and Eastern Europe,42,6.18,1.732,1.221,0.637,0.502,0.075,0.09
Latvia,2023,Central and Eastern Europe,41,6.213,1.737,1.505,0.405,0.58,0.107,0.071
Latvia,2025,Central and Eastern Europe,51,6.207,,,,,,
Lebanon,2015,Middle East and Northern Africa,103,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582
Lebanon,2016,Middle East and Northern Africa,93,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061
Lebanon,2017,Middle East and Northern Africa,88,5.224999905,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383
Lebanon,2018,Middle East and Northern Africa,80,5.358,0.965,1.179,0.785,0.503,0.214,0.136
Lebanon,2019,Middle East and Northern Africa,91,5.197,0.987,1.224,0.815,0.216,0.166,0.027
Lebanon,2020,Middle East and Northern Africa,111,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147
Lebanon,2021,Middle East and Northern Africa,123,4.584,1.045,0.868,0.595,0.175,0.14,0.026
Lebanon,2022,Middle East and Northern Africa,145,2.955,1.392,0.498,0.631,0.103,0.082,0.034
Lebanon,2023,Middle East and Northern Africa,136,2.392,1.417,0.476,0.398,0.123,0.061,0.027
Lebanon,2025,Middle East and Northern Africa,145,3.188,,,,,,
Lesotho,2015,Sub-Saharan Africa,97,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504
Lesotho,2017,Sub-Saharan Africa,139,3.808000088,0.521021247,1.190095186,0.0,0.390661299,0.157497272,0.11909464
Lesotho,2018,Sub-Saharan Africa,141,3.808,0.472,1.215,0.079,0.423,0.116,0.112
Lesotho,2019,Sub-Saharan Africa,144,3.802,0.489,1.169,0.168,0.359,0.107,0.093
Lesotho,2020,Sub-Saharan Africa,143,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823
Lesotho,2021,Sub-Saharan Africa,145,3.512,0.451,0.731,0.007,0.405,0.103,0.015
Lesotho,2022,Sub-Saharan Africa,141,3.512,0.839,0.848,0.0,0.419,0.076,0.018
Lesotho,2025,Sub-Saharan Africa,138,3.757,,,,,,
Liberia,2015,Sub-Saharan Africa,116,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232
Liberia,2016,Sub-Saharan Africa,150,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852
Liberia,2017,Sub-Saharan Africa,148,3.532999992,0.119041793,0.872117937,0.229918197,0.332881182,0.266549885,0.038948249
Liberia,2018,Sub-Saharan Africa,149,3.495,0.076,0.858,0.267,0.419,0.206,0.03
Liberia,2019,Sub-Saharan Africa,141,3.975,0.073,0.922,0.443,0.37,0.233,0.033
Liberia,2020,Sub-Saharan Africa,124,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876
Liberia,2021,Sub-Saharan Africa,120,4.625,0.228,0.58,0.253,0.43,0.221,0.057
Liberia,2022,Sub-Saharan Africa,97,5.122,0.636,0.67,0.309,0.405,0.178,0.08
Liberia,2023,Sub-Saharan Africa,125,4.042,0.628,0.644,0.141,0.471,0.219,0.071
Liberia,2025,Sub-Saharan Africa,129,4.277,,,,,,
Libya,2015,Middle East and Northern Africa,63,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023
Libya,2016,Middle East and Northern Africa,67,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339
Libya,2017,Middle East and Northern Africa,68,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021
Libya,2018,Middle East and Northern Africa,70,5.566,0.985,1.35,0.553,0.496,0.116,0.148
Libya,2019,Middle East and Northern Africa,72,5.525,1.044,1.303,0.673,0.416,0.133,0.152
Libya,2020,Middle East and Northern Africa,80,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079
Libya,2021,Middle East and Northern Africa,80,5.41,1.044,0.821,0.435,0.474,0.131,0.174
Libya,2022,Middle East and Northern Africa,86,5.33,1.476,0.943,0.606,0.477,0.106,0.179
Libya,2025,Middle East and Northern Africa,79,5.82,,,,,,
Lithuania,2015,Central and Eastern Europe,56,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031
Lithuania,2016,Central and Eastern Europe,60,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182
Lithuania,2017,Central and Eastern Europe,52,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643
Lithuania,2018,Central and Eastern Europe,50,5.952,1.197,1.527,0.716,0.35,0.026,0.006
Lithuania,2019,Central and Eastern Europe,42,6.149,1.238,1.515,0.818,0.291,0.043,0.042
Lithuania,2020,Central and Eastern Europe,41,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274
Lithuania,2021,Central and Eastern Europe,38,6.255,1.35,1.065,0.612,0.476,0.056,0.073
Lithuania,2022,Central and Eastern Europe,34,6.446,1.804,1.204,0.659,0.496,0.053,0.077
Lithuania,2023,Central and Eastern Europe,20,6.763,1.808,1.511,0.432,0.487,0.059,0.089
Lithuania,2025,Central and Eastern Europe,16,6.829,,,,,,
Luxembourg,2015,Western Europe,17,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798
Luxembourg,2016,Western Europe,20,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329
Luxembourg,2017,Western Europe,18,6.862999916,1.741943598,1.4575836660000001,0.845089495,0.596627891,0.283180982,0.318834424
Luxembourg,2018,Western Europe,17,6.91,1.576,1.52,0.896,0.632,0.196,0.321
Luxembourg,2019,Western Europe,14,7.09,1.609,1.479,1.012,0.526,0.194,0.316
Luxembourg,2020,Western Europe,10,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469
Luxembourg,2021,Western Europe,8,7.324,1.751,1.003,0.76,0.639,0.166,0.353
Luxembourg,2022,Western Europe,6,7.404,2.209,1.155,0.79,0.7,0.12,0.388
Luxembourg,2023,Western Europe,9,7.228,2.2,1.357,0.549,0.71,0.149,0.418
Luxembourg,2025,Western Europe,9,7.122,,,,,,
Macedonia,2015,Central and Eastern Europe,93,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327
Macedonia,2016,Central and Eastern Europe,95,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047
Macedonia,2017,Central and Eastern Europe,92,5.175000191,1.064577937,1.207893014,0.644948184,0.325905979,0.253760964,0.060277794
Macedonia,2018,Central and Eastern Europe,89,5.185,0.959,1.239,0.691,0.394,0.173,0.052
Macedonia,2019,Central and Eastern Europe,84,5.274,0.983,1.294,0.838,0.345,0.185,0.034
Macedonia,2020,Central and Eastern Europe,90,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059
Macedonia,2021,Central and Eastern Europe,94,5.101,1.068,0.772,0.535,0.45,0.212,0.022
Macedonia,2022,Central and Eastern Europe,89,5.199,1.505,0.863,0.637,0.488,0.215,0.031
Macedonia,2023,Central and Eastern Europe,87,5.254,1.498,1.171,0.408,0.515,0.207,0.02
Macedonia,2025,Central and Eastern Europe,86,5.503,,,,,,
Madagascar,2015,Sub-Saharan Africa,147,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124
Madagascar,2016,Sub-Saharan Africa,148,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506
Madagascar,2017,Sub-Saharan Africa,144,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975
Madagascar,2018,Sub-Saharan Africa,143,3.774,0.262,0.908,0.402,0.221,0.155,0.049
Madagascar,2019,Sub-Saharan Africa,143,3.933,0.274,0.916,0.555,0.148,0.169,0.041
Madagascar,2020,Sub-Saharan Africa,137,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638
Madagascar,2021,Sub-Saharan Africa,135,4.208,0.266,0.503,0.341,0.207,0.185,0.087
Madagascar,2022,Sub-Saharan Africa,128,4.339,0.67,0.645,0.378,0.202,0.143,0.154
Madagascar,2023,Sub-Saharan Africa,127,4.019,0.632,0.779,0.178,0.187,0.177,0.134
