datum,filiale,kategorie,produkt,menge,einzelpreis,gesamtpreis,zahlungsart,uhrzeit,wochentag
2024-10-22,Berlin-Mitte,Süßwaren,Gummibärchen (200 g),10,1.44,14.4,Kreditkarte,20:26,Dienstag
2024-09-25,Berlin-Mitte,Tiefkühlkost,Pizza Margherita,5,5.97,29.85,Apple Pay,07:41,Mittwoch
2024-07-22,Frankfurt-Sachsenhausen,Hygiene,Shampoo (250 ml),10,10.31,103.1,EC-Karte,19:43,Montag
2024-11-19,Frankfurt-Sachsenhausen,Hygiene,Duschgel (300 ml),6,3.41,20.46,EC-Karte,18:38,Dienstag
2024-02-16,Frankfurt-Sachsenhausen,Tiefkühlkost,Fischstäbchen (400 g),4,2.25,9.0,Kreditkarte,18:34,Freitag
2024-12-02,Köln-Ehrenfeld,Molkereiprodukte,Quark (500 g),1,2.69,2.69,EC-Karte,09:37,Montag
2024-11-06,Hamburg-Altona,Getränke,Eistee (500 ml),7,5.59,39.13,Kreditkarte,20:13,Mittwoch
2024-07-02,Köln-Ehrenfeld,Fleisch & Wurst,Schweinekotelett (500 g),7,6.72,47.04,Bargeld,15:12,Dienstag
2024-09-24,Frankfurt-Sachsenhausen,Tiefkühlkost,Fischstäbchen (400 g),10,6.2,62.0,Bargeld,13:55,Dienstag
2024-07-08,München-Hauptbahnhof,Süßwaren,Marzipan (200 g),8,2.16,17.28,EC-Karte,17:34,Montag
2024-04-08,Köln-Ehrenfeld,Molkereiprodukte,Vollmilch (1 l),1,1.85,1.85,Bargeld,12:51,Montag
2024-10-18,Berlin-Mitte,Getränke,Apfelsaft (1 l),6,4.09,24.54,Apple Pay,11:37,Freitag
2024-03-30,Hamburg-Altona,Obst & Gemüse,Salat (Kopf),8,1.34,10.72,Bargeld,11:27,Samstag
2024-04-24,Köln-Ehrenfeld,Tiefkühlkost,Fischstäbchen (400 g),5,6.35,31.75,Kreditkarte,15:34,Mittwoch
2024-07-08,Frankfurt-Sachsenhausen,Fleisch & Wurst,Leberwurst (200 g),5,3.77,18.85,Bargeld,16:41,Montag
2024-11-01,Köln-Ehrenfeld,Fleisch & Wurst,Salami (200 g),9,4.38,39.42,Apple Pay,10:11,Freitag
2024-05-20,Berlin-Mitte,Getränke,Bier (6er-Pack),7,3.93,27.51,EC-Karte,10:27,Montag
2024-06-29,Hamburg-Altona,Backwaren,Croissant,7,1.71,11.97,Bargeld,21:43,Samstag
2024-01-16,Frankfurt-Sachsenhausen,Getränke,Apfelsaft (1 l),5,4.52,22.6,Bargeld,14:05,Dienstag
2024-02-12,Frankfurt-Sachsenhausen,Tiefkühlkost,Pommes Frites (750 g),3,4.61,13.83,EC-Karte,19:04,Montag
2024-01-21,Köln-Ehrenfeld,Molkereiprodukte,Vollmilch (1 l),6,4.66,27.96,Apple Pay,11:09,Sonntag
2024-01-27,Hamburg-Altona,Backwaren,Croissant,10,2.59,25.9,Apple Pay,11:35,Samstag
2024-11-13,Frankfurt-Sachsenhausen,Fleisch & Wurst,Hähnchenbrust (500 g),7,8.2,57.4,EC-Karte,11:14,Mittwoch
2024-11-03,Hamburg-Altona,Backwaren,Vollkornbrot,8,2.06,16.48,EC-Karte,14:26,Sonntag
2024-10-26,Köln-Ehrenfeld,Molkereiprodukte,Sahne (200 ml),2,3.49,6.98,Bargeld,18:08,Samstag
2024-01-21,Berlin-Mitte,Tiefkühlkost,Fischstäbchen (400 g),10,5.65,56.5,EC-Karte,14:15,Sonntag
2024-01-29,München-Hauptbahnhof,Obst & Gemüse,Brokkoli,3,1.96,5.88,EC-Karte,11:01,Montag
2024-04-12,Berlin-Mitte,Tiefkühlkost,Fischstäbchen (400 g),10,3.92,39.2,EC-Karte,21:48,Freitag
2024-07-25,Frankfurt-Sachsenhausen,Backwaren,Roggenbrot,5,1.97,9.85,EC-Karte,15:27,Donnerstag
2024-05-01,München-Hauptbahnhof,Hygiene,Shampoo (250 ml),10,1.78,17.8,Kreditkarte,12:10,Mittwoch
2024-06-26,München-Hauptbahnhof,Tiefkühlkost,Tiefkühlerbsen (750 g),9,2.03,18.27,Bargeld,07:31,Mittwoch
2024-03-04,Köln-Ehrenfeld,Molkereiprodukte,Sahne (200 ml),8,4.38,35.04,Bargeld,15:55,Montag
2024-09-23,München-Hauptbahnhof,Getränke,Bier (6er-Pack),10,1.08,10.8,Bargeld,16:49,Montag
2024-04-24,Berlin-Mitte,Obst & Gemüse,Brokkoli,7,2.21,15.47,Bargeld,20:53,Mittwoch
2024-01-25,Berlin-Mitte,Obst & Gemüse,Äpfel (1 kg),9,2.45,22.05,Bargeld,10:24,Donnerstag
2024-09-28,München-Hauptbahnhof,Hygiene,Rasierer,2,3.77,7.54,EC-Karte,09:21,Samstag
2024-11-25,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),1,4.08,4.08,Bargeld,21:18,Montag
2024-01-06,Hamburg-Altona,Backwaren,Croissant,6,0.97,5.82,Kreditkarte,15:18,Samstag
2024-06-08,Köln-Ehrenfeld,Molkereiprodukte,Vollmilch (1 l),9,4.52,40.68,Kreditkarte,07:55,Samstag
2024-10-28,München-Hauptbahnhof,Backwaren,Baguette,8,2.4,19.2,Apple Pay,08:08,Montag
2024-09-14,München-Hauptbahnhof,Fleisch & Wurst,Leberwurst (200 g),6,4.05,24.3,EC-Karte,14:51,Samstag
2024-11-08,Berlin-Mitte,Molkereiprodukte,Quark (500 g),6,1.51,9.06,Bargeld,16:54,Freitag
2024-05-31,München-Hauptbahnhof,Molkereiprodukte,Sahne (200 ml),7,2.19,15.33,Bargeld,10:50,Freitag
2024-05-15,Hamburg-Altona,Getränke,Apfelsaft (1 l),9,3.26,29.34,Bargeld,12:37,Mittwoch
2024-09-15,Köln-Ehrenfeld,Backwaren,Brötchen (6 Stk.),9,1.1,9.9,Apple Pay,18:51,Sonntag
2024-02-26,München-Hauptbahnhof,Hygiene,Duschgel (300 ml),2,12.98,25.96,Apple Pay,21:01,Montag
2024-03-28,Frankfurt-Sachsenhausen,Tiefkühlkost,Eis (500 ml),6,3.37,20.22,EC-Karte,14:49,Donnerstag
2024-08-07,Frankfurt-Sachsenhausen,Süßwaren,Marzipan (200 g),4,3.83,15.32,EC-Karte,13:30,Mittwoch
2024-08-31,München-Hauptbahnhof,Backwaren,Laugenbrezel,8,0.89,7.12,EC-Karte,12:57,Samstag
2024-02-13,Köln-Ehrenfeld,Tiefkühlkost,Pommes Frites (750 g),6,7.87,47.22,EC-Karte,09:05,Dienstag
2024-07-04,Hamburg-Altona,Süßwaren,Schokolade (100 g),10,1.47,14.7,Apple Pay,07:55,Donnerstag
2024-05-13,Berlin-Mitte,Backwaren,Vollkornbrot,5,1.54,7.7,Bargeld,19:34,Montag
2024-07-02,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),7,2.77,19.39,EC-Karte,07:06,Dienstag
2024-12-15,Köln-Ehrenfeld,Molkereiprodukte,Joghurt (500 g),2,1.38,2.76,EC-Karte,19:30,Sonntag
2024-01-28,Berlin-Mitte,Süßwaren,Kekse (400 g),10,3.78,37.8,Bargeld,10:02,Sonntag
2024-12-29,Köln-Ehrenfeld,Fleisch & Wurst,Salami (200 g),2,4.28,8.56,EC-Karte,17:04,Sonntag
2024-06-13,Köln-Ehrenfeld,Süßwaren,Schokolade (100 g),4,2.73,10.92,Kreditkarte,21:31,Donnerstag
2024-10-08,Köln-Ehrenfeld,Backwaren,Baguette,9,1.86,16.74,Bargeld,18:48,Dienstag
2024-06-03,München-Hauptbahnhof,Fleisch & Wurst,Salami (200 g),10,6.41,64.1,EC-Karte,17:06,Montag
2024-04-23,Frankfurt-Sachsenhausen,Molkereiprodukte,Joghurt (500 g),5,1.12,5.6,EC-Karte,10:15,Dienstag
2024-10-08,Hamburg-Altona,Backwaren,Laugenbrezel,5,0.91,4.55,Bargeld,15:23,Dienstag
2024-09-07,Frankfurt-Sachsenhausen,Molkereiprodukte,Joghurt (500 g),1,1.55,1.55,Bargeld,16:32,Samstag
2024-02-22,Frankfurt-Sachsenhausen,Fleisch & Wurst,Salami (200 g),10,4.45,44.5,EC-Karte,13:00,Donnerstag
2024-09-14,Frankfurt-Sachsenhausen,Backwaren,Laugenbrezel,1,0.85,0.85,Bargeld,07:38,Samstag
2024-10-01,Hamburg-Altona,Tiefkühlkost,Pommes Frites (750 g),1,7.52,7.52,EC-Karte,20:29,Dienstag
2024-05-21,Frankfurt-Sachsenhausen,Getränke,Bier (6er-Pack),5,3.97,19.85,Kreditkarte,09:57,Dienstag
2024-12-03,Hamburg-Altona,Süßwaren,Schokolade (100 g),1,3.02,3.02,Kreditkarte,21:18,Dienstag
2024-08-21,Berlin-Mitte,Tiefkühlkost,Pommes Frites (750 g),2,4.13,8.26,Apple Pay,20:29,Mittwoch
2024-05-01,Berlin-Mitte,Backwaren,Roggenbrot,7,1.18,8.26,EC-Karte,07:04,Mittwoch
2024-01-04,Köln-Ehrenfeld,Obst & Gemüse,Tomaten (500 g),8,2.15,17.2,Kreditkarte,18:55,Donnerstag
2024-09-03,Köln-Ehrenfeld,Fleisch & Wurst,Salami (200 g),3,4.4,13.2,EC-Karte,16:50,Dienstag
2024-03-17,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),8,4.72,37.76,Bargeld,10:21,Sonntag
2024-10-03,Berlin-Mitte,Backwaren,Roggenbrot,7,1.62,11.34,EC-Karte,19:27,Donnerstag
2024-07-10,Frankfurt-Sachsenhausen,Süßwaren,Marzipan (200 g),3,2.56,7.68,EC-Karte,08:51,Mittwoch
2024-06-19,Berlin-Mitte,Getränke,Bier (6er-Pack),8,6.89,55.12,Kreditkarte,10:17,Mittwoch
2024-02-29,München-Hauptbahnhof,Tiefkühlkost,Pizza Margherita,6,3.33,19.98,EC-Karte,21:14,Donnerstag
2024-09-16,München-Hauptbahnhof,Obst & Gemüse,Salat (Kopf),9,2.11,18.99,Bargeld,18:14,Montag
2024-03-01,Berlin-Mitte,Süßwaren,Chips (200 g),2,1.17,2.34,Apple Pay,08:42,Freitag
2024-06-01,Köln-Ehrenfeld,Backwaren,Vollkornbrot,3,1.36,4.08,Bargeld,09:12,Samstag
2024-11-01,Hamburg-Altona,Fleisch & Wurst,Leberwurst (200 g),4,7.15,28.6,Apple Pay,10:05,Freitag
2024-12-01,München-Hauptbahnhof,Fleisch & Wurst,Hähnchenbrust (500 g),4,3.62,14.48,Kreditkarte,08:09,Sonntag
2024-12-27,Hamburg-Altona,Süßwaren,Gummibärchen (200 g),9,2.86,25.74,Kreditkarte,09:59,Freitag
2024-12-15,Berlin-Mitte,Molkereiprodukte,Quark (500 g),8,2.6,20.8,Kreditkarte,15:52,Sonntag
2024-07-21,Hamburg-Altona,Backwaren,Brötchen (6 Stk.),6,0.62,3.72,Bargeld,07:57,Sonntag
2024-03-14,Hamburg-Altona,Molkereiprodukte,Quark (500 g),6,4.72,28.32,EC-Karte,11:16,Donnerstag
2024-11-02,München-Hauptbahnhof,Molkereiprodukte,Joghurt (500 g),9,2.59,23.31,Kreditkarte,11:26,Samstag
2024-10-19,Köln-Ehrenfeld,Backwaren,Laugenbrezel,5,2.45,12.25,Kreditkarte,21:29,Samstag
2024-12-27,München-Hauptbahnhof,Backwaren,Vollkornbrot,3,1.53,4.59,EC-Karte,21:31,Freitag
2024-08-25,Berlin-Mitte,Backwaren,Roggenbrot,2,2.83,5.66,Bargeld,19:01,Sonntag
2024-02-21,Hamburg-Altona,Fleisch & Wurst,Rinderhackfleisch (500 g),4,4.38,17.52,EC-Karte,12:35,Mittwoch
2024-07-02,Köln-Ehrenfeld,Molkereiprodukte,Gouda (400 g),7,2.58,18.06,EC-Karte,14:02,Dienstag
2024-06-12,München-Hauptbahnhof,Fleisch & Wurst,Schweinekotelett (500 g),5,7.42,37.1,EC-Karte,14:16,Mittwoch
2024-11-03,Berlin-Mitte,Tiefkühlkost,Tiefkühlerbsen (750 g),5,4.05,20.25,Kreditkarte,19:17,Sonntag
2024-05-23,Köln-Ehrenfeld,Backwaren,Brötchen (6 Stk.),5,1.4,7.0,Kreditkarte,18:40,Donnerstag
2024-04-29,Hamburg-Altona,Hygiene,"Waschmittel (1,5 kg)",10,12.93,129.3,EC-Karte,20:53,Montag
2024-01-30,Berlin-Mitte,Süßwaren,Marzipan (200 g),10,2.76,27.6,EC-Karte,15:41,Dienstag
2024-10-31,Frankfurt-Sachsenhausen,Backwaren,Roggenbrot,2,2.21,4.42,EC-Karte,20:26,Donnerstag
2024-10-02,München-Hauptbahnhof,Molkereiprodukte,Vollmilch (1 l),2,3.53,7.06,EC-Karte,18:31,Mittwoch
2024-01-16,Köln-Ehrenfeld,Backwaren,Laugenbrezel,3,2.56,7.68,Bargeld,18:30,Dienstag
2024-06-07,München-Hauptbahnhof,Molkereiprodukte,Quark (500 g),9,4.42,39.78,Bargeld,16:08,Freitag
2024-06-24,Hamburg-Altona,Molkereiprodukte,Butter (250 g),5,3.2,16.0,EC-Karte,12:57,Montag
2024-06-20,Hamburg-Altona,Backwaren,Laugenbrezel,9,1.23,11.07,EC-Karte,16:55,Donnerstag
2024-12-01,München-Hauptbahnhof,Obst & Gemüse,Bananen (500 g),7,0.85,5.95,EC-Karte,12:14,Sonntag
2024-02-24,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),6,6.48,38.88,Bargeld,16:06,Samstag
2024-04-21,Berlin-Mitte,Tiefkühlkost,Eis (500 ml),3,6.94,20.82,EC-Karte,10:09,Sonntag
2024-03-07,Frankfurt-Sachsenhausen,Molkereiprodukte,Vollmilch (1 l),4,2.74,10.96,Bargeld,18:37,Donnerstag
2024-03-30,Frankfurt-Sachsenhausen,Süßwaren,Chips (200 g),2,1.23,2.46,EC-Karte,15:01,Samstag
2024-11-27,Köln-Ehrenfeld,Molkereiprodukte,Joghurt (500 g),6,2.07,12.42,EC-Karte,17:06,Mittwoch
2024-12-09,München-Hauptbahnhof,Hygiene,Shampoo (250 ml),3,7.35,22.05,EC-Karte,10:38,Montag
2024-01-17,München-Hauptbahnhof,Backwaren,Baguette,3,2.58,7.74,Bargeld,18:08,Mittwoch
2024-08-18,Hamburg-Altona,Getränke,"Mineralwasser (1,5 l)",1,1.85,1.85,Apple Pay,19:04,Sonntag
2024-03-25,Frankfurt-Sachsenhausen,Süßwaren,Marzipan (200 g),8,2.98,23.84,EC-Karte,09:01,Montag
2024-03-11,Köln-Ehrenfeld,Obst & Gemüse,Äpfel (1 kg),10,2.82,28.2,EC-Karte,12:42,Montag
2024-04-16,Berlin-Mitte,Hygiene,Rasierer,5,12.25,61.25,EC-Karte,17:21,Dienstag
2024-03-11,München-Hauptbahnhof,Molkereiprodukte,Butter (250 g),6,1.37,8.22,Kreditkarte,20:17,Montag
2024-06-27,München-Hauptbahnhof,Fleisch & Wurst,Leberwurst (200 g),10,8.51,85.1,Kreditkarte,18:38,Donnerstag
2024-12-29,München-Hauptbahnhof,Tiefkühlkost,Fischstäbchen (400 g),6,5.6,33.6,EC-Karte,14:10,Sonntag
2024-08-02,Hamburg-Altona,Tiefkühlkost,Eis (500 ml),7,6.59,46.13,EC-Karte,11:31,Freitag
2024-09-20,Köln-Ehrenfeld,Obst & Gemüse,Salat (Kopf),5,0.94,4.7,Bargeld,20:29,Freitag
2024-06-29,Berlin-Mitte,Süßwaren,Kekse (400 g),6,2.56,15.36,EC-Karte,20:40,Samstag
2024-01-06,Köln-Ehrenfeld,Getränke,Apfelsaft (1 l),6,4.65,27.9,EC-Karte,20:37,Samstag
2024-01-31,Frankfurt-Sachsenhausen,Hygiene,"Waschmittel (1,5 kg)",8,5.02,40.16,Bargeld,11:40,Mittwoch
2024-04-08,Frankfurt-Sachsenhausen,Fleisch & Wurst,Leberwurst (200 g),7,5.3,37.1,Apple Pay,13:12,Montag
2024-03-29,Frankfurt-Sachsenhausen,Getränke,Orangensaft (1 l),6,4.23,25.38,Kreditkarte,10:08,Freitag
2024-11-02,Berlin-Mitte,Fleisch & Wurst,Leberwurst (200 g),1,6.08,6.08,EC-Karte,21:32,Samstag
2024-11-03,Frankfurt-Sachsenhausen,Hygiene,Handseife (300 ml),10,1.97,19.7,Apple Pay,20:03,Sonntag
2024-11-07,München-Hauptbahnhof,Süßwaren,Gummibärchen (200 g),9,2.3,20.7,EC-Karte,09:27,Donnerstag
2024-08-20,Hamburg-Altona,Hygiene,"Waschmittel (1,5 kg)",2,3.95,7.9,EC-Karte,10:37,Dienstag
2024-07-22,Frankfurt-Sachsenhausen,Getränke,Orangensaft (1 l),3,6.47,19.41,Kreditkarte,15:49,Montag
2024-08-24,Frankfurt-Sachsenhausen,Süßwaren,Chips (200 g),10,4.4,44.0,EC-Karte,13:39,Samstag
2024-05-28,München-Hauptbahnhof,Molkereiprodukte,Quark (500 g),4,2.12,8.48,EC-Karte,13:59,Dienstag
2024-09-01,München-Hauptbahnhof,Fleisch & Wurst,Rinderhackfleisch (500 g),9,3.63,32.67,EC-Karte,12:33,Sonntag
2024-10-16,Hamburg-Altona,Süßwaren,Schokolade (100 g),8,1.45,11.6,Bargeld,17:26,Mittwoch
2024-10-05,Berlin-Mitte,Obst & Gemüse,Tomaten (500 g),9,2.08,18.72,EC-Karte,20:14,Samstag
2024-08-12,Frankfurt-Sachsenhausen,Tiefkühlkost,Pommes Frites (750 g),1,7.24,7.24,EC-Karte,20:40,Montag
2024-01-22,Berlin-Mitte,Obst & Gemüse,Tomaten (500 g),5,2.14,10.7,EC-Karte,13:48,Montag
2024-09-21,Hamburg-Altona,Getränke,Bier (6er-Pack),6,1.13,6.78,Bargeld,19:19,Samstag
2024-05-13,Frankfurt-Sachsenhausen,Fleisch & Wurst,Salami (200 g),9,2.75,24.75,Bargeld,17:04,Montag
2024-09-28,Berlin-Mitte,Fleisch & Wurst,Hähnchenbrust (500 g),3,3.97,11.91,Kreditkarte,09:00,Samstag
2024-07-15,Köln-Ehrenfeld,Fleisch & Wurst,Salami (200 g),4,7.97,31.88,Bargeld,18:37,Montag
2024-11-17,München-Hauptbahnhof,Fleisch & Wurst,Salami (200 g),2,6.53,13.06,EC-Karte,12:39,Sonntag
2024-05-03,Berlin-Mitte,Fleisch & Wurst,Schweinekotelett (500 g),8,6.15,49.2,Kreditkarte,16:07,Freitag
2024-12-05,Frankfurt-Sachsenhausen,Fleisch & Wurst,Schweinekotelett (500 g),10,4.56,45.6,Kreditkarte,17:01,Donnerstag
2024-11-04,Hamburg-Altona,Getränke,Eistee (500 ml),2,6.55,13.1,Bargeld,21:39,Montag
2024-04-30,Frankfurt-Sachsenhausen,Süßwaren,Marzipan (200 g),3,1.88,5.64,Kreditkarte,21:23,Dienstag
2024-06-25,Frankfurt-Sachsenhausen,Getränke,Orangensaft (1 l),4,5.97,23.88,Kreditkarte,19:25,Dienstag
2024-07-12,Hamburg-Altona,Tiefkühlkost,Pommes Frites (750 g),9,7.37,66.33,EC-Karte,14:15,Freitag
2024-10-07,Köln-Ehrenfeld,Süßwaren,Chips (200 g),5,2.48,12.4,Kreditkarte,13:43,Montag
2024-09-08,München-Hauptbahnhof,Hygiene,"Waschmittel (1,5 kg)",3,11.77,35.31,Kreditkarte,13:44,Sonntag
2024-11-06,Hamburg-Altona,Obst & Gemüse,Tomaten (500 g),4,1.54,6.16,EC-Karte,21:03,Mittwoch
2024-05-15,Berlin-Mitte,Tiefkühlkost,Fischstäbchen (400 g),6,5.94,35.64,EC-Karte,10:05,Mittwoch
2024-07-03,Frankfurt-Sachsenhausen,Backwaren,Croissant,4,0.71,2.84,Kreditkarte,14:33,Mittwoch
2024-06-06,München-Hauptbahnhof,Backwaren,Croissant,2,1.67,3.34,Apple Pay,17:36,Donnerstag
2024-11-27,Frankfurt-Sachsenhausen,Süßwaren,Marzipan (200 g),9,1.44,12.96,EC-Karte,07:08,Mittwoch
2024-04-21,Köln-Ehrenfeld,Obst & Gemüse,Karotten (1 kg),5,0.96,4.8,Kreditkarte,16:09,Sonntag
2024-08-02,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),3,0.6,1.8,Kreditkarte,10:40,Freitag
2024-02-13,Köln-Ehrenfeld,Süßwaren,Gummibärchen (200 g),8,1.86,14.88,Kreditkarte,11:27,Dienstag
2024-11-06,Berlin-Mitte,Hygiene,Rasierer,8,8.27,66.16,Apple Pay,16:07,Mittwoch
2024-05-20,Berlin-Mitte,Tiefkühlkost,Tiefkühlerbsen (750 g),2,4.72,9.44,Bargeld,07:36,Montag
2024-05-04,Köln-Ehrenfeld,Süßwaren,Chips (200 g),1,1.77,1.77,Bargeld,09:04,Samstag
2024-07-31,München-Hauptbahnhof,Obst & Gemüse,Karotten (1 kg),1,3.47,3.47,EC-Karte,13:13,Mittwoch
2024-07-01,Berlin-Mitte,Hygiene,Duschgel (300 ml),8,12.29,98.32,EC-Karte,15:42,Montag
2024-11-05,München-Hauptbahnhof,Backwaren,Vollkornbrot,7,0.8,5.6,EC-Karte,08:13,Dienstag
2024-07-12,Köln-Ehrenfeld,Molkereiprodukte,Vollmilch (1 l),8,2.59,20.72,Kreditkarte,12:03,Freitag
2024-07-07,München-Hauptbahnhof,Backwaren,Brötchen (6 Stk.),7,2.11,14.77,Apple Pay,11:57,Sonntag
2024-02-08,Berlin-Mitte,Fleisch & Wurst,Leberwurst (200 g),5,7.26,36.3,EC-Karte,15:13,Donnerstag
2024-01-09,Frankfurt-Sachsenhausen,Tiefkühlkost,Pommes Frites (750 g),6,4.19,25.14,Kreditkarte,11:30,Dienstag
2024-05-25,Berlin-Mitte,Molkereiprodukte,Joghurt (500 g),8,3.95,31.6,Bargeld,07:49,Samstag
2024-12-30,München-Hauptbahnhof,Süßwaren,Gummibärchen (200 g),4,1.07,4.28,EC-Karte,14:59,Montag
2024-11-30,Berlin-Mitte,Getränke,Apfelsaft (1 l),10,2.85,28.5,Bargeld,19:48,Samstag
2024-08-17,Frankfurt-Sachsenhausen,Tiefkühlkost,Pizza Margherita,9,6.29,56.61,EC-Karte,15:20,Samstag
2024-08-18,Hamburg-Altona,Hygiene,Duschgel (300 ml),9,8.69,78.21,EC-Karte,12:51,Sonntag
2024-05-22,Köln-Ehrenfeld,Fleisch & Wurst,Schweinekotelett (500 g),10,7.93,79.3,Kreditkarte,14:00,Mittwoch
2024-03-05,München-Hauptbahnhof,Molkereiprodukte,Quark (500 g),4,1.08,4.32,EC-Karte,09:19,Dienstag
2024-01-04,München-Hauptbahnhof,Hygiene,Zahnpasta (75 ml),2,3.5,7.0,EC-Karte,10:11,Donnerstag
2024-05-03,Berlin-Mitte,Getränke,"Mineralwasser (1,5 l)",5,1.09,5.45,Bargeld,13:31,Freitag
2024-04-25,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),8,1.98,15.84,Bargeld,15:53,Donnerstag
2024-03-10,Hamburg-Altona,Molkereiprodukte,Vollmilch (1 l),8,0.91,7.28,Apple Pay,14:46,Sonntag
2024-04-04,Berlin-Mitte,Backwaren,Croissant,4,1.75,7.0,Apple Pay,21:59,Donnerstag
2024-01-10,Hamburg-Altona,Backwaren,Vollkornbrot,3,1.81,5.43,EC-Karte,16:08,Mittwoch
2024-08-09,Köln-Ehrenfeld,Backwaren,Roggenbrot,5,2.13,10.65,EC-Karte,07:45,Freitag
2024-12-04,Frankfurt-Sachsenhausen,Backwaren,Laugenbrezel,9,1.45,13.05,EC-Karte,14:43,Mittwoch
2024-09-09,Frankfurt-Sachsenhausen,Tiefkühlkost,Tiefkühlerbsen (750 g),1,2.01,2.01,EC-Karte,15:27,Montag
2024-06-12,Köln-Ehrenfeld,Obst & Gemüse,Karotten (1 kg),4,2.61,10.44,EC-Karte,07:05,Mittwoch
2024-06-02,Frankfurt-Sachsenhausen,Tiefkühlkost,Tiefkühlerbsen (750 g),3,2.32,6.96,Bargeld,12:06,Sonntag
2024-04-22,Frankfurt-Sachsenhausen,Hygiene,Shampoo (250 ml),9,11.45,103.05,EC-Karte,20:54,Montag
2024-02-21,Köln-Ehrenfeld,Süßwaren,Marzipan (200 g),5,0.68,3.4,EC-Karte,12:17,Mittwoch
2024-08-06,Berlin-Mitte,Fleisch & Wurst,Salami (200 g),1,5.94,5.94,EC-Karte,13:38,Dienstag
2024-07-25,Köln-Ehrenfeld,Obst & Gemüse,Tomaten (500 g),3,3.21,9.63,Bargeld,10:56,Donnerstag
2024-01-03,München-Hauptbahnhof,Süßwaren,Chips (200 g),1,2.82,2.82,EC-Karte,08:29,Mittwoch
2024-05-31,Frankfurt-Sachsenhausen,Obst & Gemüse,Salat (Kopf),5,2.43,12.15,EC-Karte,11:12,Freitag
2024-04-11,Köln-Ehrenfeld,Tiefkühlkost,Pommes Frites (750 g),10,6.08,60.8,EC-Karte,18:29,Donnerstag
2024-03-03,Hamburg-Altona,Tiefkühlkost,Pizza Margherita,6,2.72,16.32,EC-Karte,21:13,Sonntag
2024-09-13,Berlin-Mitte,Backwaren,Brötchen (6 Stk.),9,2.18,19.62,EC-Karte,16:10,Freitag
2024-07-10,München-Hauptbahnhof,Tiefkühlkost,Eis (500 ml),8,7.27,58.16,Kreditkarte,19:48,Mittwoch
2024-08-19,Hamburg-Altona,Backwaren,Vollkornbrot,9,2.93,26.37,Apple Pay,16:20,Montag
2024-09-17,Köln-Ehrenfeld,Backwaren,Brötchen (6 Stk.),4,1.6,6.4,Bargeld,16:41,Dienstag
2024-12-24,Köln-Ehrenfeld,Süßwaren,Marzipan (200 g),10,1.93,19.3,Kreditkarte,13:43,Dienstag
2024-10-20,Hamburg-Altona,Hygiene,Handseife (300 ml),3,10.15,30.45,Kreditkarte,07:32,Sonntag
2024-08-14,Köln-Ehrenfeld,Molkereiprodukte,Vollmilch (1 l),5,3.12,15.6,EC-Karte,13:32,Mittwoch
2024-11-16,Hamburg-Altona,Hygiene,Handseife (300 ml),7,4.45,31.15,EC-Karte,19:10,Samstag
2024-06-23,Hamburg-Altona,Hygiene,Shampoo (250 ml),3,3.47,10.41,EC-Karte,15:31,Sonntag
2024-12-25,Köln-Ehrenfeld,Süßwaren,Gummibärchen (200 g),3,1.25,3.75,Bargeld,18:45,Mittwoch
2024-10-04,Frankfurt-Sachsenhausen,Backwaren,Laugenbrezel,2,1.64,3.28,Apple Pay,07:11,Freitag
2024-08-25,Hamburg-Altona,Molkereiprodukte,Sahne (200 ml),1,1.59,1.59,EC-Karte,10:13,Sonntag
2024-11-25,Hamburg-Altona,Tiefkühlkost,Fischstäbchen (400 g),6,2.11,12.66,EC-Karte,11:41,Montag
2024-07-07,Frankfurt-Sachsenhausen,Hygiene,Duschgel (300 ml),10,2.09,20.9,EC-Karte,12:58,Sonntag
2024-09-20,Frankfurt-Sachsenhausen,Süßwaren,Schokolade (100 g),3,4.22,12.66,Bargeld,21:23,Freitag
2024-04-13,Hamburg-Altona,Fleisch & Wurst,Leberwurst (200 g),5,2.96,14.8,Bargeld,13:49,Samstag
2024-12-17,Berlin-Mitte,Backwaren,Roggenbrot,10,0.67,6.7,EC-Karte,16:10,Dienstag
2024-08-15,Berlin-Mitte,Hygiene,Rasierer,8,6.68,53.44,EC-Karte,16:34,Donnerstag
2024-10-12,Berlin-Mitte,Molkereiprodukte,Sahne (200 ml),1,1.89,1.89,Kreditkarte,13:56,Samstag
2024-06-17,Hamburg-Altona,Molkereiprodukte,Vollmilch (1 l),6,4.84,29.04,EC-Karte,21:26,Montag
2024-11-12,Frankfurt-Sachsenhausen,Hygiene,"Waschmittel (1,5 kg)",2,11.97,23.94,EC-Karte,10:30,Dienstag
2024-01-28,Köln-Ehrenfeld,Getränke,Orangensaft (1 l),3,3.3,9.9,Kreditkarte,07:09,Sonntag
2024-02-11,München-Hauptbahnhof,Molkereiprodukte,Sahne (200 ml),3,2.73,8.19,Bargeld,18:31,Sonntag
