kunden_id,vorname,nachname,email,registriert_seit,kundengruppe
K0762,Daniel,Wolf,daniel.wolf@example.de,2024-03-17,Bronze
K0763,Sebastian,Schneider,sebastian.schneider@example.de,2023-01-22,Silber
K0764,Lara,Neumann,lara.neumann@example.de,2023-03-22,Silber
K0765,Lena,Lehmann,lena.lehmann@example.de,2024-11-14,Gold
K0766,Emma,Braun,emma.braun@example.de,2024-09-11,Platin
K0767,Amelie,Wagner,amelie.wagner@example.de,2024-02-29,Silber
K0768,Lena,Schmitt,lena.schmitt@example.de,2023-03-29,Bronze
K0769,Leon,Schmitt,leon.schmitt@example.de,2023-07-06,Silber
K0770,Peter,Hofmann,peter.hofmann@example.de,2024-07-18,Silber
K0771,Paul,Weber,paul.weber@example.de,2024-06-17,Gold
K0772,Frank,Krüger,frank.krueger@example.de,2023-06-12,Gold
K0773,Mia,Schmitt,mia.schmitt@example.de,2023-02-18,Silber
K0774,Amelie,Richter,amelie.richter@example.de,2024-11-09,Bronze
K0775,Marie,Braun,marie.braun@example.de,2024-06-12,Silber
K0776,Andreas,Werner,andreas.werner@example.de,2024-04-25,Gold
K0777,Lea,Hofmann,lea.hofmann@example.de,2024-09-30,Bronze
K0778,Alexander,Zimmermann,alexander.zimmermann@example.de,2023-11-12,Silber
K0779,Florian,Bauer,florian.bauer@example.de,2023-03-20,Silber
K0780,Lara,Weber,lara.weber@example.de,2023-02-01,Bronze
K0781,Daniel,Schulz,daniel.schulz@example.de,2024-12-15,Gold
K0782,Andreas,Neumann,andreas.neumann@example.de,2024-03-19,Bronze
K0783,Jan,Hofmann,jan.hofmann@example.de,2024-06-25,Platin
K0784,Stefan,Hoffmann,stefan.hoffmann@example.de,2023-10-04,Silber
K0785,Michael,Koch,michael.koch@example.de,2023-03-22,Bronze
K0786,Lena,Wagner,lena.wagner@example.de,2024-08-06,Gold
K0787,Florian,Schäfer,florian.schaefer@example.de,2024-08-04,Gold
K0788,Peter,Zimmermann,peter.zimmermann@example.de,2024-08-02,Bronze
K0789,Jan,Müller,jan.mueller@example.de,2024-01-14,Bronze
K0790,Tim,Zimmermann,tim.zimmermann@example.de,2024-05-17,Silber
K0791,Sandra,Schmidt,sandra.schmidt@example.de,2023-08-18,Silber
K0792,Sabine,Lehmann,sabine.lehmann@example.de,2023-07-15,Bronze
K0793,Sarah,Hofmann,sarah.hofmann@example.de,2023-01-25,Silber
K0794,Lea,Köhler,lea.koehler@example.de,2023-05-07,Silber
K0795,Hannah,Koch,hannah.koch@example.de,2023-11-14,Gold
K0796,Stefan,Bauer,stefan.bauer@example.de,2023-12-30,Gold
K0797,Mia,Klein,mia.klein@example.de,2023-11-24,Bronze
K0798,Peter,Meyer,peter.meyer@example.de,2023-11-27,Silber
K0799,Jonas,Krüger,jonas.krueger@example.de,2023-06-08,Silber
K0800,Sophie,Weber,sophie.weber@example.de,2024-05-06,Silber
