mitarbeiter_id,abteilung,gehalt,ueberstunden_pro_woche,zufriedenheit,betriebszugehoerigkeit_jahre,befoerderungen_letzte_3j,abgang,geschlecht,alter
M0997,Produktion,47139,6.3,2,23,1,0,W,48
M0998,Finanzen,57754,4.6,4,25,0,0,W,49
M0999,Finanzen,58908,5.1,2,19,2,1,M,59
M1000,Produktion,39389,7.4,2,17,2,1,M,34
M1001,Vertrieb,43826,8.6,2,9,2,1,M,48
M1002,Marketing,39796,2.6,2,23,1,0,W,58
M1003,Finanzen,62535,5.3,2,24,2,1,W,23
M1004,IT,61418,5.0,3,25,2,0,W,54
M1005,Logistik,45053,8.5,3,24,0,0,M,25
M1006,Vertrieb,54461,6.4,2,16,0,0,W,44
M1007,Produktion,31831,9.5,2,24,1,0,M,56
M1008,Finanzen,66748,1.7,3,20,0,1,W,40
M1009,Produktion,38155,7.7,2,6,2,0,M,44
M1010,Produktion,45165,8.1,2,0,0,0,W,47
M1011,HR,37804,0.5,2,25,0,0,W,45
M1012,Produktion,37320,8.7,2,11,0,0,M,51
M1013,Marketing,47009,0.9,3,22,1,0,M,57
M1014,Finanzen,58701,2.6,4,7,0,0,M,27
M1015,Logistik,28688,6.6,2,9,2,1,M,39
M1016,IT,70638,1.5,3,21,0,0,M,56
M1017,Marketing,52179,4.2,2,13,3,0,M,37
M1018,IT,81278,3.1,3,17,2,0,M,42
M1019,HR,41919,1.3,4,8,0,0,M,52
M1020,Produktion,33117,9.0,2,15,1,0,W,60
M1021,IT,73839,1.5,3,12,0,0,M,32
M1022,HR,35646,5.9,2,24,3,1,M,61
M1023,Marketing,58849,3.7,3,12,2,0,W,51
M1024,Produktion,43579,2.9,2,2,3,0,M,23
M1025,Vertrieb,60087,3.0,4,19,1,0,W,57
M1026,Vertrieb,49519,9.4,3,24,0,0,W,37
M1027,IT,54702,2.2,3,22,0,0,W,33
M1028,Marketing,49091,0.6,3,2,1,0,W,43
M1029,HR,45040,3.8,3,25,3,0,W,45
M1030,Logistik,30639,5.3,3,9,1,1,W,44
M1031,HR,52664,3.5,3,21,3,0,W,24
M1032,Vertrieb,51961,8.8,4,16,1,0,M,55
M1033,Finanzen,47293,4.0,3,25,0,0,W,36
M1034,IT,90243,7.8,3,8,1,0,W,27
M1035,Marketing,48973,0.0,3,15,0,0,W,45
M1036,Finanzen,44870,1.9,3,17,2,0,M,47
M1037,Vertrieb,35036,5.2,3,4,0,0,M,26
M1038,Finanzen,75853,8.0,3,20,2,0,W,60
M1039,HR,56599,5.2,3,3,1,0,M,46
M1040,Logistik,40056,10.4,2,21,1,0,W,62
M1041,Marketing,61193,2.0,3,3,2,0,M,49
M1042,Logistik,41299,4.5,2,4,2,0,M,22
M1043,Finanzen,64682,1.8,3,12,3,0,M,30
M1044,Produktion,38303,4.3,2,4,1,0,W,61
M1045,Vertrieb,51478,10.5,3,1,3,0,W,44
M1046,IT,73040,2.5,3,1,3,0,W,27
M1047,Produktion,30808,6.6,2,7,3,0,W,25
M1048,HR,47855,3.7,4,12,3,0,W,44
M1049,Marketing,62586,0.0,3,1,3,0,M,46
M1050,Logistik,32761,6.7,2,3,1,0,M,32
M1051,Marketing,44867,1.3,3,15,2,0,W,29
M1052,HR,45812,2.1,3,8,3,0,W,46
M1053,Produktion,31452,4.9,3,19,1,0,M,39
M1054,Logistik,28000,4.6,2,21,3,0,D,23
M1055,Logistik,40886,7.2,2,0,2,0,M,24
M1056,Finanzen,52588,3.9,4,24,1,0,W,31
M1057,IT,62276,2.6,3,17,3,1,W,45
M1058,IT,52848,3.7,2,21,0,0,M,34
M1059,Finanzen,73321,1.8,3,12,2,0,W,22
M1060,HR,48825,3.5,2,0,3,0,W,59
M1061,IT,58388,2.6,2,23,0,1,W,50
M1062,Finanzen,43841,2.5,3,14,1,0,W,45
M1063,Logistik,31918,4.1,2,0,2,0,M,32
M1064,IT,70552,2.5,4,4,0,0,M,51
M1065,Produktion,37320,13.5,2,5,3,0,M,60
M1066,Marketing,49090,3.8,3,9,2,1,M,49
M1067,Marketing,50116,1.1,2,11,1,1,M,34
M1068,Produktion,41311,10.2,3,11,1,0,W,38
M1069,Vertrieb,44497,4.6,3,22,0,0,M,60
M1070,Vertrieb,50400,6.9,3,24,0,0,W,22
M1071,Logistik,28078,4.7,2,17,2,0,M,31
M1072,Marketing,73538,7.2,2,16,3,0,M,26
M1073,Vertrieb,41593,4.2,3,22,1,0,W,48
M1074,Finanzen,60443,6.3,4,6,0,0,D,40
M1075,Vertrieb,51797,2.9,3,14,2,0,W,27
M1076,Produktion,33124,6.0,2,16,2,0,M,60
M1077,IT,62117,5.8,3,7,0,1,W,44
M1078,HR,41965,2.8,2,24,2,0,M,32
M1079,Marketing,38859,9.7,2,6,0,0,W,60
M1080,Logistik,36631,5.7,3,1,0,0,W,50
M1081,HR,28806,2.9,2,8,1,0,M,27
M1082,Logistik,44516,12.2,3,21,2,0,W,55
M1083,Vertrieb,54515,1.5,3,9,2,0,W,24
M1084,HR,47112,0.0,2,5,2,0,M,59
M1085,Produktion,28000,4.2,2,22,0,0,M,38
M1086,Vertrieb,35489,8.4,2,3,1,0,W,34
M1087,Logistik,42336,1.7,3,4,2,0,M,24
M1088,Produktion,65058,9.1,4,23,2,0,M,60
M1089,Finanzen,72336,4.6,4,8,0,0,M,44
M1090,Vertrieb,57443,12.0,3,0,3,0,W,46
M1091,Produktion,39674,10.7,2,11,0,0,M,56
M1092,Produktion,30067,8.3,1,19,3,0,W,42
M1093,Marketing,57951,7.4,3,19,2,0,W,33
M1094,Finanzen,44785,4.6,2,2,0,1,M,53
M1095,IT,43841,2.1,4,7,1,0,M,43
M1096,Marketing,35264,1.1,2,16,1,0,W,31
M1097,Vertrieb,56708,4.3,3,17,3,0,M,56
M1098,HR,41540,2.4,2,16,2,0,M,55
M1099,HR,42806,2.8,3,8,1,0,M,32
M1100,HR,41876,0.0,3,22,3,0,W,48
M1101,Finanzen,44491,3.1,3,2,0,0,W,59
M1102,Logistik,29975,6.6,2,21,3,0,W,54
M1103,Vertrieb,37554,7.6,3,24,3,0,M,30
M1104,Vertrieb,28136,10.9,1,17,1,1,M,57
M1105,Vertrieb,38949,6.6,2,11,0,0,W,24
M1106,Logistik,28000,3.8,3,9,3,0,M,47
M1107,IT,70665,0.0,4,11,3,0,D,42
M1108,IT,71914,4.4,3,4,1,0,W,23
M1109,Vertrieb,29476,3.4,2,5,0,0,M,51
M1110,Produktion,33923,10.0,2,16,1,0,W,34
M1111,Finanzen,80272,6.3,3,14,0,1,W,56
M1112,Logistik,28115,1.9,2,12,2,0,W,57
M1113,Vertrieb,50119,7.7,3,12,2,0,M,46
M1114,Marketing,49055,7.2,2,2,1,0,W,47
M1115,HR,50743,4.0,2,22,2,1,M,24
M1116,IT,66432,0.0,4,24,2,0,W,58
M1117,Logistik,31412,3.9,2,6,0,0,M,49
M1118,Produktion,36467,2.5,2,8,1,0,M,37
M1119,Vertrieb,45976,7.6,2,16,3,1,W,25
M1120,Produktion,35358,8.4,2,0,3,1,M,42
M1121,HR,31447,0.0,2,2,3,0,M,58
M1122,Marketing,60430,3.2,3,23,3,0,W,57
M1123,Logistik,40398,8.9,2,4,0,0,M,26
M1124,HR,33646,2.7,3,15,1,0,W,53
M1125,Vertrieb,41391,6.4,2,22,1,1,W,25
M1126,Produktion,34424,5.7,3,19,2,0,M,37
M1127,Produktion,28000,3.3,1,7,3,0,W,40
M1128,Vertrieb,28000,5.9,1,3,2,0,D,22
M1129,Finanzen,49952,3.6,4,18,2,0,W,27
M1130,Finanzen,53723,4.7,3,10,0,0,W,58
M1131,Vertrieb,28000,8.1,2,25,2,0,W,47
M1132,HR,43415,2.6,3,16,3,0,W,54
M1133,Produktion,44139,10.8,2,0,3,1,M,45
M1134,Vertrieb,55105,4.9,3,6,2,1,W,40
M1135,Produktion,35113,1.9,2,19,0,0,M,22
M1136,Produktion,28000,8.7,2,18,0,0,M,44
M1137,Logistik,38294,6.9,3,19,2,0,M,53
M1138,Marketing,49463,5.2,3,6,3,1,W,30
M1139,Vertrieb,50092,2.2,4,6,3,1,M,42
M1140,Logistik,45616,11.9,2,5,1,0,M,38
M1141,HR,35401,3.6,2,18,2,0,M,57
M1142,HR,28000,2.1,3,0,0,0,M,28
M1143,HR,33572,1.1,2,21,2,0,D,26
M1144,HR,45888,4.1,3,7,0,0,M,30
M1145,Finanzen,58323,1.3,3,12,3,0,M,28
M1146,Marketing,35843,9.7,2,6,3,0,W,56
M1147,Marketing,33802,2.5,3,11,0,0,M,32
M1148,Marketing,44453,8.3,2,19,3,0,M,36
M1149,Finanzen,43046,3.1,3,5,3,0,W,32
M1150,Produktion,39644,12.5,2,14,1,0,W,55
M1151,HR,38708,1.4,3,1,1,0,M,49
M1152,Finanzen,50474,3.5,2,4,0,0,W,41
M1153,Marketing,40417,6.0,2,17,3,0,W,54
M1154,Produktion,37841,9.3,2,14,0,0,W,24
M1155,Marketing,48426,6.8,3,15,3,0,M,49
M1156,Marketing,50019,2.8,3,5,2,0,W,36
M1157,IT,64701,3.2,2,5,3,0,W,37
M1158,Vertrieb,44133,9.7,3,11,1,0,W,28
M1159,Produktion,28768,4.5,2,3,3,0,W,25
M1160,IT,51044,4.1,3,23,1,1,W,50
M1161,Vertrieb,40263,5.3,2,6,1,0,W,56
M1162,Produktion,50456,7.7,2,18,1,0,M,59
M1163,Logistik,28000,6.8,3,4,3,0,M,31
M1164,Marketing,43810,2.0,3,16,1,0,W,53
M1165,Marketing,48982,3.3,2,5,1,1,M,26
M1166,HR,39573,2.7,3,7,2,0,W,53
M1167,Produktion,43517,6.6,3,10,2,0,W,45
M1168,HR,39532,4.9,3,3,2,0,W,57
M1169,Vertrieb,42185,9.0,2,3,1,0,M,24
M1170,HR,48517,2.9,2,19,0,1,W,53
M1171,Vertrieb,66728,3.7,3,8,3,1,W,41
M1172,Finanzen,74889,1.9,4,14,1,0,W,45
M1173,IT,59950,6.9,3,16,3,0,W,44
M1174,Finanzen,57405,1.5,2,16,1,0,M,51
M1175,IT,62700,3.2,3,16,2,0,W,46
M1176,Logistik,34881,7.6,2,25,2,0,M,39
M1177,Finanzen,47831,2.9,3,16,3,0,W,39
M1178,IT,76048,1.0,3,9,0,1,M,24
M1179,Logistik,35239,4.1,2,7,2,1,M,51
M1180,Finanzen,57461,2.4,4,20,0,0,M,50
M1181,Finanzen,42746,2.1,3,10,3,1,M,45
M1182,IT,62934,5.7,3,14,2,0,W,51
M1183,Vertrieb,28000,6.0,2,21,3,0,W,33
M1184,Produktion,31928,5.2,2,6,1,0,M,31
M1185,HR,37495,2.7,2,5,0,0,M,59
M1186,Finanzen,61443,4.8,3,1,2,1,W,61
M1187,Logistik,45279,5.5,3,1,0,0,M,56
M1188,Marketing,53719,6.3,3,16,1,0,M,24
M1189,Marketing,62484,0.8,3,13,1,0,M,44
M1190,Produktion,40516,11.1,2,7,0,0,W,52
M1191,IT,78875,3.0,4,5,0,0,D,23
M1192,HR,56857,2.4,4,18,2,0,M,61
M1193,Produktion,30877,4.6,3,2,3,0,W,54
M1194,Vertrieb,35434,2.3,2,18,1,0,W,34
M1195,Marketing,54688,0.0,4,23,1,0,D,42
M1196,HR,41970,1.4,3,11,0,0,W,59
M1197,IT,65305,4.2,4,12,2,0,W,56
M1198,IT,58269,1.1,3,13,3,0,W,55
M1199,Vertrieb,37844,1.4,2,2,2,0,W,62
M1200,Logistik,43724,3.8,3,16,1,0,M,52
M1201,Vertrieb,31801,4.8,3,9,2,0,W,60
M1202,Produktion,40804,5.8,2,12,3,0,W,61
M1203,Marketing,53242,3.7,3,0,3,0,M,22
M1204,Produktion,28000,10.6,1,22,0,0,M,48
M1205,Marketing,39692,7.1,3,8,1,0,M,35
M1206,Logistik,30023,12.5,2,1,3,0,M,42
M1207,Marketing,53645,0.0,3,20,2,0,M,28
M1208,Produktion,33430,4.0,2,25,3,0,M,49
M1209,Produktion,35400,9.4,2,13,3,0,M,56
M1210,HR,30338,1.8,2,0,0,0,W,38
M1211,Finanzen,85910,5.2,3,25,2,0,M,50
M1212,IT,63067,3.4,2,5,2,0,M,35
M1213,HR,45992,4.9,3,6,1,0,M,52
M1214,Marketing,42593,6.6,2,18,2,0,M,25
M1215,Logistik,30084,9.7,1,8,0,0,M,58
M1216,Logistik,45476,5.3,1,2,1,0,D,37
M1217,Produktion,28000,6.7,3,17,1,0,M,42
M1218,Logistik,35671,5.6,3,6,1,0,M,54
M1219,Logistik,28000,2.0,2,22,2,0,W,23
M1220,Produktion,33164,12.2,2,4,3,1,W,60
M1221,Finanzen,50342,5.0,3,23,3,0,M,47
M1222,Vertrieb,33168,5.0,2,18,2,0,M,61
M1223,Produktion,36248,11.6,2,6,1,0,W,44
M1224,Vertrieb,28000,4.1,2,15,3,0,M,30
M1225,Vertrieb,41214,0.5,3,24,3,0,M,45
M1226,Logistik,33458,9.5,3,1,3,0,D,45
M1227,IT,41610,0.4,3,21,3,0,D,59
M1228,IT,84698,2.6,4,11,3,0,W,45
M1229,HR,37244,2.8,3,24,3,0,M,38
M1230,Finanzen,55150,4.3,3,5,2,0,W,29
M1231,IT,53116,4.7,4,18,2,0,W,35
M1232,Marketing,47184,5.5,3,25,2,0,W,45
M1233,Vertrieb,60697,7.6,4,8,1,0,M,37
M1234,Marketing,72730,2.0,3,2,3,0,M,36
M1235,Vertrieb,53947,6.9,4,10,2,0,M,22
M1236,Finanzen,71055,0.5,3,15,2,0,W,60
M1237,HR,55731,4.8,3,16,2,0,M,56
M1238,Logistik,35493,2.3,1,12,0,0,M,32
M1239,IT,85553,2.3,4,24,3,0,M,27
M1240,Produktion,41546,2.4,2,15,2,1,M,56
M1241,Logistik,34863,4.3,3,16,3,0,W,56
M1242,HR,44802,2.5,2,24,0,1,M,58
M1243,Finanzen,36142,2.4,3,24,0,0,M,44
M1244,HR,44336,4.2,3,8,3,0,W,52
M1245,Finanzen,39475,4.0,4,7,2,0,W,51
M1246,Logistik,28000,5.1,2,19,2,0,W,30
M1247,HR,43543,2.3,3,13,1,0,W,43
M1248,Finanzen,44631,5.9,2,11,2,0,M,32
M1249,Logistik,33957,9.2,2,18,2,0,M,52
M1250,HR,43107,0.8,2,17,0,0,M,61
M1251,Vertrieb,47196,4.0,2,23,2,0,W,25
M1252,Finanzen,47150,4.4,2,9,2,0,W,25
M1253,Finanzen,68784,4.2,3,19,1,0,M,32
M1254,Vertrieb,43929,2.8,2,5,1,0,W,26
M1255,Produktion,39087,9.6,2,24,3,0,W,22
M1256,IT,44053,1.2,3,2,2,1,D,62
M1257,Marketing,46216,7.3,3,19,1,0,M,45
M1258,Produktion,43681,8.9,2,2,2,0,M,53
M1259,Finanzen,69642,1.2,4,22,0,0,W,45
M1260,Finanzen,48432,2.4,2,24,1,0,W,52
M1261,Finanzen,51453,2.4,3,21,2,0,W,50
M1262,Vertrieb,33135,6.5,3,20,1,0,W,28
M1263,Logistik,30061,5.9,2,12,0,0,M,28
M1264,Marketing,34009,1.1,2,6,2,0,W,42
M1265,Produktion,35032,2.1,3,25,3,0,M,37
M1266,Logistik,37798,8.1,2,13,1,0,M,56
M1267,Vertrieb,35579,6.9,2,21,3,0,M,34
M1268,Finanzen,56912,3.7,3,18,3,1,M,35
M1269,IT,58692,3.5,3,18,2,0,M,43
M1270,Finanzen,70661,2.3,3,9,3,0,W,29
M1271,HR,37107,2.8,2,11,1,0,W,57
M1272,IT,53371,8.1,2,11,3,0,M,22
M1273,Finanzen,47847,5.8,2,15,0,0,M,56
M1274,Logistik,28000,5.6,3,18,1,0,M,47
M1275,IT,69937,2.0,3,5,2,0,M,58
M1276,Logistik,33189,0.0,3,5,0,0,M,34
M1277,Produktion,36383,10.7,2,1,3,1,W,58
M1278,HR,52197,3.7,2,13,3,0,W,57
M1279,Logistik,41992,4.9,2,17,0,0,W,40
M1280,Marketing,31537,0.4,2,5,3,0,W,33
M1281,Produktion,40534,3.0,2,18,0,0,W,30
M1282,Finanzen,60707,4.4,3,0,0,0,M,28
M1283,Finanzen,52460,3.3,3,22,3,0,M,45
M1284,Produktion,38293,9.4,3,17,2,0,M,61
M1285,Logistik,28000,6.8,3,17,3,0,M,45
M1286,Produktion,46238,10.4,2,18,1,0,W,61
M1287,Finanzen,64179,4.2,4,9,2,0,M,52
M1288,Logistik,28808,9.0,3,25,0,0,M,50
M1289,HR,37316,0.0,3,19,2,0,M,51
M1290,Finanzen,37562,1.0,3,4,3,1,M,60
M1291,Vertrieb,41232,4.9,3,23,2,0,W,57
M1292,Marketing,43172,6.7,2,19,3,0,M,28
M1293,Logistik,28000,12.1,2,8,1,0,W,45
M1294,HR,48213,2.3,2,24,3,0,M,40
M1295,HR,52214,1.6,2,6,2,0,M,58
M1296,Produktion,35808,0.2,3,16,0,0,M,30
M1297,Marketing,44943,6.2,2,17,1,0,W,55
M1298,Vertrieb,50219,4.3,2,25,1,0,M,41
M1299,IT,61705,8.9,3,14,0,0,W,60
M1300,Vertrieb,32013,3.8,2,25,3,1,M,54
M1301,HR,36778,5.7,3,7,0,1,W,36
M1302,Produktion,33924,9.6,2,20,2,0,W,56
M1303,Marketing,50481,1.4,3,6,3,0,W,29
M1304,HR,42074,2.8,3,25,1,0,M,22
M1305,Vertrieb,47524,8.3,2,19,2,0,M,42
M1306,Produktion,28000,6.2,2,16,2,0,W,37
M1307,HR,47321,3.8,3,1,3,0,W,27
M1308,Vertrieb,45040,8.4,2,12,0,0,M,62
M1309,Finanzen,88632,4.7,4,3,1,0,M,23
M1310,Marketing,44123,4.0,2,23,2,1,M,46
M1311,Logistik,35940,3.0,2,9,0,0,M,32
M1312,Vertrieb,78950,5.8,4,21,3,0,M,34
M1313,Logistik,35164,7.0,3,23,2,0,M,30
M1314,Finanzen,57188,0.0,3,2,0,0,M,37
M1315,IT,47196,3.3,3,19,0,0,W,49
M1316,Produktion,46697,6.7,3,7,0,1,W,35
M1317,Produktion,28000,2.5,3,2,2,0,W,51
M1318,HR,45416,2.0,2,6,2,0,W,40
M1319,Vertrieb,39317,5.1,2,14,1,0,W,54
M1320,HR,40485,5.4,2,22,2,0,M,40
M1321,Finanzen,40912,3.9,2,17,1,1,W,36
M1322,IT,82146,5.1,4,6,1,1,M,42
M1323,Marketing,45222,3.7,2,7,0,0,M,50
M1324,Finanzen,43418,0.0,3,7,0,1,W,41
M1325,HR,52021,3.5,2,19,2,0,M,59
M1326,Logistik,30975,4.5,2,13,2,0,W,43
M1327,Vertrieb,49015,5.0,3,0,0,0,W,34
M1328,Produktion,41889,3.3,2,1,0,1,M,23
M1329,Marketing,52740,4.2,3,1,1,1,M,38
M1330,Vertrieb,28000,9.2,2,24,2,0,W,24
M1331,Logistik,38172,9.3,3,13,2,0,W,23
M1332,Finanzen,56792,6.7,2,12,2,0,W,37
M1333,HR,39367,5.1,3,19,0,1,M,33
M1334,Marketing,46909,0.0,4,4,1,1,W,58
M1335,Logistik,28000,2.9,2,0,3,0,M,51
M1336,IT,64882,0.0,3,7,2,0,M,54
M1337,IT,41534,4.3,2,5,3,0,W,44
M1338,Vertrieb,41569,3.9,2,20,2,0,M,26
M1339,Finanzen,59875,2.5,3,21,3,0,M,56
M1340,IT,78110,2.6,3,16,2,0,M,42
M1341,Produktion,30262,8.3,1,23,2,0,W,39
M1342,Vertrieb,62419,1.5,4,12,2,0,W,46
M1343,Finanzen,69362,1.0,3,6,1,0,W,28
M1344,Produktion,32994,7.0,2,8,1,0,M,41
M1345,Logistik,28000,10.1,2,3,0,0,M,46
M1346,Marketing,33561,3.9,2,23,1,0,W,50
M1347,IT,66076,1.4,3,15,0,0,M,42
M1348,Produktion,30839,0.0,3,20,1,0,M,62
M1349,HR,51594,3.9,3,7,3,0,M,62
M1350,Logistik,29922,4.3,3,18,1,0,W,25
M1351,Vertrieb,34191,2.6,3,8,2,1,W,25
M1352,Finanzen,60803,0.1,4,11,1,0,M,43
M1353,IT,51709,0.1,3,16,3,1,M,55
M1354,HR,42068,1.1,3,25,0,0,W,43
M1355,IT,76789,2.5,3,14,3,1,W,30
M1356,Produktion,36820,2.8,3,18,2,0,M,45
M1357,Finanzen,59451,3.9,3,15,3,0,M,60
M1358,IT,65077,2.5,3,11,0,0,W,28
M1359,HR,28455,5.8,2,24,3,0,W,40
M1360,Marketing,51918,0.0,3,24,3,0,W,48
M1361,Finanzen,59919,3.8,3,8,1,0,W,38
M1362,HR,49143,2.8,3,23,2,0,W,23
M1363,HR,46846,1.0,3,11,2,0,M,49
M1364,Produktion,34586,7.3,3,19,0,1,M,52
M1365,HR,50259,3.7,3,13,2,0,M,48
M1366,Produktion,33951,7.3,3,19,2,1,W,49
M1367,Logistik,35482,10.7,2,22,0,0,M,48
M1368,Produktion,33821,0.0,3,11,1,0,M,35
M1369,Logistik,36770,4.0,1,18,2,1,M,22
M1370,Finanzen,53482,6.5,3,13,3,0,W,62
M1371,HR,55180,3.9,2,20,0,0,W,30
M1372,HR,58138,3.3,2,4,3,0,M,55
M1373,Vertrieb,55487,9.7,3,18,3,0,M,44
M1374,Produktion,46789,0.3,3,15,3,0,W,44
M1375,Finanzen,39529,5.1,2,11,0,0,M,22
M1376,Logistik,28000,9.7,2,9,2,1,W,62
M1377,Finanzen,54141,2.2,3,18,1,0,M,43
M1378,HR,42329,6.4,2,9,3,0,W,56
M1379,Marketing,46017,4.5,3,0,2,0,M,53
M1380,Logistik,28000,0.0,2,24,2,0,W,27
M1381,Produktion,44061,8.3,3,11,0,0,M,60
M1382,Logistik,46925,4.3,3,4,3,0,M,46
M1383,Finanzen,73371,5.8,2,5,1,0,W,29
M1384,HR,50684,3.3,3,21,0,0,W,45
M1385,IT,65391,1.8,3,8,3,0,W,47
M1386,IT,49355,6.0,3,7,3,0,W,48
M1387,Finanzen,58870,5.4,2,12,1,0,W,35
M1388,Vertrieb,70267,3.5,3,0,2,0,W,60
M1389,IT,56720,2.7,4,14,2,0,M,31
M1390,Produktion,32815,8.8,2,1,1,0,W,42
M1391,Finanzen,71287,2.8,3,21,2,0,M,56
M1392,IT,79605,2.3,3,11,3,0,M,25
M1393,HR,35216,2.6,2,5,3,0,W,38
M1394,HR,39908,0.9,3,11,2,0,M,41
M1395,IT,54471,0.0,3,4,1,1,M,53
M1396,Finanzen,58836,4.0,2,8,3,0,M,54
M1397,Marketing,59036,0.0,3,3,3,0,W,54
M1398,Logistik,29175,3.5,2,17,0,0,W,36
M1399,IT,78344,0.0,4,25,1,0,M,42
M1400,Produktion,36711,1.2,2,12,2,0,M,23
M1401,IT,95000,3.9,4,2,2,0,M,55
M1402,Produktion,38231,6.2,2,1,2,0,M,34
M1403,Produktion,35321,6.1,2,21,2,0,M,41
M1404,Marketing,53747,0.7,3,9,0,0,M,49
M1405,Vertrieb,40954,4.0,3,7,0,1,W,53
M1406,IT,35070,3.8,2,2,3,0,W,25
M1407,Marketing,45594,3.9,2,17,2,0,M,53
M1408,Finanzen,54924,5.1,3,1,2,0,M,37
M1409,Produktion,28000,10.4,2,23,1,0,M,39
M1410,Vertrieb,44123,5.2,2,5,1,0,M,27
M1411,IT,30993,0.0,3,1,1,0,M,51
M1412,HR,39218,1.4,3,18,2,0,W,41
M1413,Finanzen,60923,3.3,3,9,2,1,W,26
M1414,Logistik,34581,4.2,2,18,0,0,M,27
M1415,Produktion,33122,3.3,2,1,1,0,M,51
M1416,HR,41315,2.6,3,22,3,0,W,26
M1417,Finanzen,48591,8.4,2,8,2,0,W,43
M1418,Finanzen,58129,2.5,4,19,3,0,M,50
M1419,HR,42464,2.5,4,24,2,0,W,59
M1420,Finanzen,47197,0.9,3,13,1,0,M,28
M1421,Vertrieb,48212,9.7,2,8,3,0,W,34
M1422,Produktion,37830,10.1,3,8,2,0,M,28
M1423,Logistik,33002,8.9,3,17,0,0,W,58
M1424,HR,61368,4.5,4,0,1,0,M,46
M1425,HR,40874,1.9,2,3,2,0,W,62
M1426,HR,39766,2.0,2,16,1,1,W,23
M1427,Produktion,33043,13.0,2,0,1,1,W,50
M1428,Vertrieb,33348,7.9,2,7,3,0,W,23
M1429,Marketing,54858,0.0,4,16,1,0,M,26
M1430,Finanzen,49765,4.4,4,6,1,0,W,39
M1431,Finanzen,51184,2.3,2,24,0,0,M,37
M1432,Marketing,42617,6.2,2,25,1,0,W,36
M1433,IT,47225,3.8,2,0,3,0,M,24
M1434,HR,28000,0.0,2,4,1,0,M,44
M1435,Finanzen,52444,4.0,3,23,1,0,M,35
M1436,Produktion,42113,7.7,3,0,2,0,W,62
M1437,IT,64954,3.7,3,12,3,0,W,54
M1438,IT,85408,4.2,2,24,3,0,M,39
M1439,Marketing,55509,7.7,2,15,1,1,W,53
M1440,HR,46191,3.1,2,7,0,0,M,45
M1441,IT,90239,3.0,3,0,2,1,M,42
M1442,Vertrieb,43834,9.4,2,10,1,0,M,59
M1443,Marketing,48630,9.6,2,14,1,0,W,46
M1444,Vertrieb,44862,8.7,2,2,0,1,W,41
M1445,Finanzen,76525,3.9,3,13,3,0,W,45
M1446,IT,62037,3.9,2,10,0,0,M,54
M1447,Logistik,30110,7.3,2,8,1,0,M,52
M1448,Vertrieb,52052,6.1,2,25,1,0,W,44
M1449,HR,35469,5.7,3,23,0,0,M,29
M1450,Logistik,37200,4.3,2,18,3,0,W,48
M1451,Finanzen,62966,5.8,3,15,2,0,D,39
M1452,Logistik,32863,6.1,2,12,2,0,M,60
M1453,IT,70487,0.0,4,1,0,0,M,59
M1454,Produktion,28000,6.3,2,7,0,0,W,22
M1455,IT,64444,1.9,4,0,0,1,W,62
M1456,Finanzen,52446,4.7,2,9,2,0,W,58
M1457,Marketing,76622,4.2,3,12,2,0,W,59
M1458,Produktion,37090,3.4,2,15,3,0,M,42
M1459,IT,53054,5.9,2,9,3,0,W,33
M1460,Logistik,28000,9.8,2,6,1,0,W,46
M1461,HR,52443,4.9,4,18,0,0,W,58
M1462,HR,39199,2.9,2,3,0,0,M,40
M1463,HR,35669,2.4,2,3,3,0,W,62
M1464,IT,67044,4.4,2,18,3,0,M,32
M1465,Marketing,54497,2.6,2,15,2,0,M,56
M1466,Finanzen,65607,3.8,3,22,0,0,D,24
M1467,Logistik,34118,6.0,2,19,3,0,D,56
M1468,Logistik,34955,2.1,2,23,3,0,W,60
M1469,HR,43856,2.7,3,17,0,0,W,50
M1470,Vertrieb,49036,4.7,2,21,3,0,M,47
M1471,HR,45399,2.1,2,4,2,0,W,38
M1472,HR,50755,3.0,3,13,3,0,W,57
M1473,Marketing,48564,7.2,2,24,2,1,W,27
M1474,Marketing,39831,1.9,2,20,0,0,W,33
M1475,Logistik,33134,5.5,2,10,2,0,W,27
M1476,Marketing,55537,2.1,3,24,0,0,W,33
M1477,IT,35202,1.3,3,8,1,0,M,43
M1478,Produktion,28000,4.9,1,0,3,0,W,35
M1479,Finanzen,69019,3.1,4,20,3,0,M,39
M1480,Marketing,63201,5.5,3,10,1,1,M,31
M1481,Finanzen,42817,4.1,3,0,1,1,W,36
M1482,Logistik,34602,3.3,3,5,1,0,W,42
M1483,Logistik,31602,10.4,2,1,0,1,W,30
M1484,Produktion,34174,10.3,2,25,2,1,M,60
M1485,Finanzen,61666,1.7,4,22,1,0,M,58
M1486,IT,42606,5.4,3,24,0,0,W,57
M1487,HR,33142,3.0,2,4,2,1,W,22
M1488,Produktion,33891,6.5,2,20,2,0,D,42
M1489,Produktion,34982,8.3,3,14,2,1,W,54
M1490,Produktion,28118,6.9,2,7,3,0,M,36
M1491,Logistik,38737,8.1,2,17,2,0,W,31
M1492,HR,38659,2.8,3,24,2,0,M,47
M1493,IT,55672,2.3,3,11,0,1,W,22
M1494,HR,44261,0.0,3,0,1,0,W,47
M1495,Marketing,46710,5.3,3,21,1,0,M,40
