bestellnummer,datum,kunden_id,produkt_id,anzahl,preis_eur,versandkosten,retourniert,bewertung,land
B01517,2024-01-04,K0340,P010,5,111.93,6.66,False,,Deutschland
B01518,2024-03-14,K0612,P002,3,35.13,3.42,True,1.0,Deutschland
B01519,2024-03-25,K0454,P027,2,49.66,4.09,False,5.0,Deutschland
B01520,2023-05-24,K0598,P022,2,35.53,4.95,False,5.0,Deutschland
B01521,2023-04-17,K0470,P043,5,50.68,7.9,False,4.0,Niederlande
B01522,2023-04-14,K0197,P037,3,20.41,6.8,False,2.0,Deutschland
B01523,2024-05-13,K0454,P017,5,24.91,5.17,False,,Österreich
B01524,2024-05-19,K0729,P006,4,62.87,8.05,False,4.0,Österreich
B01525,2024-01-11,K0325,P028,3,90.67,8.58,False,2.0,Österreich
B01526,2024-01-20,K0616,P040,1,41.18,0.52,False,,Deutschland
B01527,2024-04-11,K0533,P016,4,49.82,0.7,True,4.0,Deutschland
B01528,2023-09-15,K0069,P031,3,9.83,4.75,True,3.0,Frankreich
B01529,2024-06-29,K0070,P002,1,35.08,7.81,False,5.0,Deutschland
B01530,2024-10-25,K0458,P036,2,25.18,1.1,True,,Frankreich
B01531,2023-06-23,K0156,P042,3,19.61,8.63,False,4.0,Österreich
B01532,2023-12-04,K0331,P013,5,82.02,1.37,False,2.0,Österreich
B01533,2023-08-20,K0357,P034,4,79.41,6.95,False,,Österreich
B01534,2023-08-31,K0368,P038,2,35.55,8.03,False,1.0,Niederlande
B01535,2023-10-12,K0581,P012,5,58.72,0.45,False,,Schweiz
B01536,2023-06-08,K0294,P009,4,49.91,8.48,False,1.0,Deutschland
B01537,2023-09-13,K0082,P020,5,54.18,8.41,False,5.0,Deutschland
B01538,2023-08-25,K0398,P044,3,14.87,1.46,True,,Deutschland
B01539,2024-08-17,K0693,P019,5,20.34,2.09,False,2.0,Deutschland
B01540,2023-07-20,K0285,P011,5,86.9,8.59,True,5.0,Deutschland
B01541,2023-03-12,K0611,P015,4,38.97,9.65,False,4.0,Deutschland
B01542,2024-09-25,K0371,P014,5,14.78,4.84,True,4.0,Deutschland
B01543,2024-10-21,K0156,P027,3,48.86,1.26,False,3.0,Deutschland
B01544,2024-10-14,K0436,P034,1,77.39,2.79,False,,Österreich
B01545,2023-05-14,K0386,P014,2,15.47,3.38,False,5.0,Deutschland
B01546,2023-10-29,K0585,P017,1,24.15,6.31,False,1.0,Deutschland
B01547,2023-08-01,K0550,P025,2,20.27,7.21,False,,Niederlande
B01548,2023-07-10,K0122,P016,4,49.75,6.06,False,2.0,Deutschland
B01549,2024-11-01,K0046,P023,1,22.22,8.89,True,4.0,Deutschland
B01550,2023-04-06,K0107,P004,4,24.48,0.11,False,,Deutschland
B01551,2024-03-17,K0535,P020,4,52.84,3.9,False,5.0,Österreich
B01552,2024-06-07,K0399,P042,3,19.18,2.92,False,,Deutschland
B01553,2023-02-19,K0303,P022,4,34.5,7.51,False,,Deutschland
B01554,2024-10-04,K0380,P023,3,23.58,6.8,False,3.0,Frankreich
B01555,2023-06-15,K0001,P031,4,9.89,8.9,False,5.0,Deutschland
B01556,2023-10-28,K0452,P020,4,55.37,3.13,False,5.0,Niederlande
B01557,2024-01-31,K0130,P022,3,33.69,8.55,False,,Deutschland
B01558,2024-10-01,K0491,P013,4,83.04,5.38,False,,Deutschland
B01559,2024-12-23,K0127,P038,4,34.4,1.53,False,5.0,Schweiz
B01560,2023-06-30,K0220,P028,3,87.19,8.28,True,,Schweiz
B01561,2023-10-26,K0756,P001,5,78.82,2.33,False,,Deutschland
B01562,2024-03-20,K0519,P028,2,94.22,7.6,False,,Deutschland
B01563,2023-10-28,K0708,P019,1,20.25,5.36,False,2.0,Deutschland
B01564,2023-03-01,K0397,P001,5,76.96,5.14,False,2.0,Frankreich
B01565,2024-07-24,K0580,P026,5,28.98,5.34,False,5.0,Frankreich
B01566,2024-02-16,K0397,P005,3,46.17,9.74,False,5.0,Österreich
B01567,2023-04-05,K0504,P010,2,113.79,5.84,False,5.0,Österreich
B01568,2024-04-11,K0476,P031,2,9.57,0.44,False,2.0,Deutschland
B01569,2024-10-24,K0004,P026,3,29.37,9.55,False,2.0,Deutschland
B01570,2024-04-16,K0490,P015,5,38.18,2.81,True,1.0,Schweiz
B01571,2023-12-15,K0105,P044,2,14.43,4.7,False,4.0,Deutschland
B01572,2024-07-23,K0494,P050,4,24.08,8.22,False,5.0,Deutschland
B01573,2023-07-18,K0096,P005,2,44.71,0.84,False,5.0,Deutschland
B01574,2023-03-11,K0665,P013,3,76.09,2.32,False,3.0,Frankreich
B01575,2023-12-25,K0469,P001,4,81.7,8.76,False,,Niederlande
B01576,2023-07-23,K0400,P008,4,89.12,1.17,False,5.0,Deutschland
B01577,2023-12-25,K0750,P019,4,19.79,5.16,False,,Deutschland
B01578,2024-05-21,K0753,P003,2,135.99,1.86,False,,Deutschland
B01579,2024-09-10,K0224,P046,1,29.48,3.54,False,,Deutschland
B01580,2024-03-08,K0758,P035,3,28.61,7.9,False,2.0,Deutschland
B01581,2024-03-21,K0339,P005,3,44.56,9.58,False,5.0,Deutschland
B01582,2024-11-25,K0269,P015,2,39.86,5.73,False,,Deutschland
B01583,2024-10-26,K0754,P036,1,24.92,3.62,False,5.0,Schweiz
B01584,2024-07-27,K0706,P014,5,14.94,0.8,True,4.0,Deutschland
B01585,2024-10-26,K0684,P024,1,24.58,4.01,False,4.0,Schweiz
B01586,2023-12-11,K0337,P006,1,60.27,8.13,False,1.0,Deutschland
B01587,2024-07-14,K0472,P044,2,15.55,7.56,False,3.0,Deutschland
B01588,2024-01-26,K0780,P003,2,128.15,3.56,False,4.0,Deutschland
B01589,2024-03-25,K0033,P005,1,45.15,1.7,True,,Niederlande
B01590,2024-04-27,K0742,P012,2,62.07,5.43,False,2.0,Deutschland
B01591,2023-02-27,K0748,P019,2,19.79,8.31,False,,Deutschland
B01592,2023-01-08,K0352,P020,3,52.99,5.62,False,2.0,Österreich
B01593,2024-11-27,K0031,P035,3,29.79,5.41,False,,Schweiz
B01594,2023-09-24,K0280,P034,1,80.03,7.06,False,1.0,Frankreich
B01595,2023-02-07,K0085,P001,5,82.94,1.29,False,,Österreich
B01596,2023-03-31,K0549,P006,3,62.11,6.18,False,1.0,Deutschland
B01597,2023-01-29,K0285,P016,3,51.33,0.78,True,2.0,Deutschland
B01598,2023-06-25,K0295,P019,4,19.76,1.6,False,2.0,Deutschland
B01599,2024-06-17,K0452,P039,5,43.99,0.51,False,5.0,Deutschland
B01600,2024-08-29,K0529,P050,1,24.84,6.14,False,4.0,Frankreich
B01601,2023-02-15,K0105,P013,3,78.55,9.63,False,1.0,Niederlande
B01602,2024-02-05,K0338,P035,5,31.43,1.48,False,3.0,Deutschland
B01603,2024-04-28,K0076,P014,2,14.37,4.7,True,1.0,Deutschland
B01604,2024-09-20,K0402,P050,5,25.0,8.93,False,1.0,Deutschland
B01605,2024-10-23,K0266,P032,3,14.82,8.49,False,3.0,Deutschland
B01606,2024-10-11,K0303,P004,1,25.67,4.23,False,,Deutschland
B01607,2024-06-08,K0145,P005,5,45.42,7.44,False,1.0,Österreich
B01608,2024-08-12,K0638,P021,1,28.67,0.43,False,,Niederlande
B01609,2024-06-28,K0225,P023,4,23.39,7.56,False,5.0,Deutschland
B01610,2024-07-11,K0482,P012,3,59.95,7.25,False,5.0,Niederlande
B01611,2024-10-21,K0517,P005,4,45.51,5.82,False,5.0,Frankreich
B01612,2023-05-02,K0547,P048,2,12.46,1.14,True,,Schweiz
B01613,2023-03-05,K0006,P035,1,30.02,2.96,False,,Deutschland
B01614,2023-07-16,K0657,P046,3,30.08,1.72,False,3.0,Deutschland
B01615,2024-11-26,K0522,P015,4,38.58,0.59,True,,Deutschland
B01616,2024-05-29,K0637,P029,3,45.51,8.98,False,,Österreich
B01617,2023-12-10,K0592,P032,1,15.6,1.81,True,,Deutschland
B01618,2023-08-09,K0408,P016,4,47.62,2.06,False,,Deutschland
B01619,2023-05-26,K0595,P033,3,68.26,7.0,False,,Niederlande
B01620,2023-10-02,K0204,P028,4,88.45,3.22,False,4.0,Deutschland
B01621,2024-11-26,K0273,P043,5,50.21,4.05,False,4.0,Deutschland
B01622,2024-11-15,K0291,P044,5,15.35,0.57,False,,Deutschland
B01623,2024-12-12,K0312,P047,5,40.63,9.26,False,1.0,Deutschland
B01624,2024-05-30,K0442,P029,4,44.82,9.95,False,5.0,Deutschland
B01625,2024-03-04,K0589,P003,4,135.97,3.68,False,,Deutschland
B01626,2023-03-19,K0192,P039,1,44.28,2.15,False,4.0,Deutschland
B01627,2024-03-09,K0263,P021,1,30.84,7.05,False,1.0,Deutschland
B01628,2024-06-11,K0625,P035,1,30.97,7.57,True,3.0,Deutschland
B01629,2023-11-04,K0625,P034,4,76.8,1.53,True,1.0,Schweiz
B01630,2024-08-03,K0184,P005,4,42.94,4.86,True,,Deutschland
B01631,2024-03-07,K0083,P010,5,115.34,1.95,True,,Österreich
B01632,2024-10-29,K0269,P038,4,34.49,2.33,False,5.0,Deutschland
B01633,2023-03-20,K0096,P028,5,91.51,4.93,False,3.0,Deutschland
B01634,2024-05-15,K0507,P011,4,85.75,3.99,False,2.0,Deutschland
B01635,2023-09-09,K0577,P043,4,51.31,4.75,False,2.0,Österreich
B01636,2023-03-11,K0559,P044,3,14.77,3.84,False,4.0,Österreich
B01637,2023-08-11,K0272,P012,1,60.48,0.73,False,,Deutschland
B01638,2024-07-13,K0316,P016,4,47.73,0.76,False,,Deutschland
B01639,2023-05-16,K0389,P010,3,105.68,2.62,False,,Deutschland
B01640,2024-04-24,K0605,P029,5,46.44,5.22,False,3.0,Schweiz
B01641,2023-05-28,K0762,P039,5,45.23,2.13,True,2.0,Deutschland
B01642,2023-11-30,K0722,P015,2,41.1,6.25,False,5.0,Frankreich
B01643,2023-04-17,K0272,P001,1,77.28,7.61,False,,Deutschland
B01644,2024-07-09,K0132,P001,2,78.61,8.91,False,,Deutschland
B01645,2024-09-29,K0042,P014,3,15.52,9.43,True,,Deutschland
B01646,2024-01-19,K0733,P040,5,40.33,3.64,False,5.0,Deutschland
B01647,2023-10-14,K0755,P019,5,20.33,9.42,False,3.0,Deutschland
B01648,2024-11-12,K0431,P036,5,24.26,8.74,False,,Deutschland
B01649,2024-11-22,K0055,P046,2,30.16,3.15,False,3.0,Deutschland
B01650,2024-11-11,K0360,P047,1,40.93,3.7,False,1.0,Deutschland
B01651,2024-07-26,K0579,P016,4,48.35,1.68,False,5.0,Deutschland
B01652,2023-06-14,K0637,P029,3,44.09,8.68,False,,Deutschland
B01653,2023-04-28,K0625,P037,3,19.01,5.29,True,,Österreich
B01654,2023-11-19,K0628,P010,4,115.08,2.06,False,,Österreich
B01655,2024-02-20,K0077,P035,5,31.18,8.09,False,5.0,Deutschland
B01656,2023-05-26,K0547,P009,1,47.95,8.5,True,2.0,Deutschland
B01657,2023-04-17,K0794,P029,4,46.48,6.39,False,,Niederlande
B01658,2023-08-30,K0327,P020,1,55.24,3.94,False,1.0,Frankreich
B01659,2023-09-14,K0411,P020,3,57.54,2.2,False,3.0,Frankreich
B01660,2023-06-13,K0214,P017,1,25.01,7.66,False,,Deutschland
B01661,2023-12-04,K0642,P025,5,19.4,7.7,False,,Deutschland
B01662,2024-01-10,K0289,P021,3,31.06,5.1,True,,Deutschland
B01663,2023-03-12,K0790,P014,2,15.65,7.42,False,3.0,Österreich
B01664,2023-01-01,K0459,P012,2,60.17,2.0,True,1.0,Deutschland
B01665,2023-01-27,K0274,P025,4,19.81,5.29,True,,Deutschland
B01666,2024-08-01,K0452,P050,2,25.68,3.25,False,,Deutschland
B01667,2024-08-12,K0032,P033,2,67.08,9.91,False,2.0,Deutschland
B01668,2023-04-27,K0740,P005,1,46.53,4.24,False,3.0,Deutschland
B01669,2024-11-19,K0367,P004,2,25.89,2.05,False,,Deutschland
B01670,2023-07-20,K0366,P037,4,19.58,1.96,False,,Deutschland
B01671,2024-10-16,K0328,P028,1,85.59,9.95,False,,Frankreich
B01672,2023-05-08,K0534,P029,5,42.78,9.98,False,,Österreich
B01673,2024-08-20,K0625,P019,2,20.95,7.99,False,5.0,Deutschland
B01674,2023-09-16,K0529,P028,4,92.51,4.8,False,1.0,Deutschland
B01675,2024-07-25,K0101,P030,1,24.64,6.65,True,3.0,Deutschland
B01676,2023-02-26,K0586,P031,1,10.38,7.01,False,5.0,Deutschland
B01677,2024-02-23,K0516,P048,5,13.5,1.3,False,5.0,Deutschland
B01678,2024-09-19,K0794,P046,5,31.21,1.44,True,5.0,Deutschland
B01679,2023-04-03,K0213,P042,2,19.99,3.94,True,,Österreich
B01680,2023-10-31,K0642,P034,5,82.55,3.74,False,5.0,Schweiz
B01681,2024-10-14,K0702,P035,5,28.6,4.68,False,1.0,Deutschland
B01682,2024-11-06,K0032,P014,2,14.48,3.02,False,2.0,Deutschland
B01683,2024-01-01,K0734,P044,5,15.19,6.17,False,3.0,Schweiz
B01684,2023-02-04,K0650,P014,5,14.4,7.54,False,5.0,Deutschland
B01685,2024-11-20,K0643,P007,2,19.08,8.7,False,,Deutschland
B01686,2023-05-07,K0800,P042,3,19.21,4.09,False,,Niederlande
B01687,2023-10-27,K0161,P021,2,29.85,2.92,False,,Deutschland
B01688,2024-09-02,K0031,P024,1,24.96,1.5,False,,Deutschland
B01689,2023-03-22,K0492,P032,5,15.63,5.6,True,1.0,Deutschland
B01690,2023-12-06,K0478,P036,3,24.79,0.38,False,5.0,Deutschland
B01691,2024-03-31,K0685,P004,1,25.03,8.57,False,1.0,Deutschland
B01692,2023-02-13,K0480,P019,3,20.62,4.76,False,2.0,Deutschland
B01693,2023-12-20,K0090,P040,4,41.25,6.09,False,5.0,Deutschland
B01694,2023-02-04,K0420,P037,5,19.64,4.0,True,,Deutschland
B01695,2024-04-17,K0309,P032,4,15.33,0.04,False,,Frankreich
B01696,2024-10-16,K0701,P022,2,36.34,7.88,False,2.0,Schweiz
B01697,2023-05-29,K0565,P018,5,36.12,4.73,False,,Deutschland
B01698,2023-07-11,K0652,P025,4,19.65,4.06,True,2.0,Deutschland
B01699,2023-04-05,K0587,P010,3,112.63,7.58,True,5.0,Deutschland
B01700,2023-10-28,K0138,P047,4,40.94,3.47,False,5.0,Deutschland
B01701,2023-01-03,K0688,P010,5,107.15,6.47,False,,Deutschland
B01702,2024-10-17,K0083,P025,1,20.33,7.25,False,4.0,Frankreich
B01703,2023-03-11,K0212,P038,4,33.55,9.81,False,2.0,Deutschland
B01704,2024-05-03,K0134,P012,4,58.64,7.68,False,4.0,Österreich
B01705,2023-08-23,K0072,P050,5,23.81,0.24,True,5.0,Schweiz
B01706,2024-07-17,K0710,P027,3,48.15,6.24,False,2.0,Niederlande
B01707,2023-02-07,K0107,P008,2,86.45,6.16,False,3.0,Deutschland
B01708,2023-12-11,K0079,P001,2,83.56,1.23,False,5.0,Deutschland
B01709,2023-03-09,K0076,P016,3,48.31,7.49,False,,Deutschland
B01710,2024-05-23,K0517,P014,3,14.35,3.74,False,3.0,Deutschland
B01711,2023-05-21,K0184,P003,5,133.24,6.23,True,,Frankreich
B01712,2024-03-03,K0547,P031,5,10.14,2.68,False,2.0,Deutschland
B01713,2023-10-25,K0212,P026,3,30.4,1.77,False,1.0,Österreich
B01714,2023-05-05,K0175,P004,4,25.97,3.96,False,,Deutschland
B01715,2023-05-21,K0133,P042,4,20.32,2.06,False,,Deutschland
B01716,2024-02-23,K0184,P023,4,23.38,9.86,False,,Deutschland
B01717,2023-06-07,K0189,P030,4,24.88,7.26,False,,Deutschland
B01718,2024-11-07,K0669,P030,1,25.15,0.37,False,,Deutschland
B01719,2024-07-12,K0426,P042,3,20.52,3.84,False,,Deutschland
B01720,2023-09-10,K0337,P012,4,59.14,9.12,False,2.0,Deutschland
B01721,2023-10-14,K0722,P003,3,123.96,5.95,False,3.0,Österreich
B01722,2023-12-28,K0400,P011,4,89.33,4.84,True,,Deutschland
B01723,2024-08-09,K0701,P035,2,29.62,5.36,True,,Deutschland
B01724,2023-11-01,K0318,P034,5,77.44,3.04,False,,Deutschland
B01725,2023-10-28,K0786,P016,1,51.03,3.88,False,,Deutschland
B01726,2024-05-18,K0147,P049,4,61.82,1.97,False,,Deutschland
B01727,2023-07-07,K0413,P035,4,28.97,7.1,False,,Deutschland
B01728,2024-04-03,K0352,P016,1,49.9,2.36,True,,Deutschland
B01729,2023-10-09,K0712,P050,2,24.56,4.24,False,3.0,Österreich
B01730,2023-12-15,K0216,P011,5,90.6,9.26,False,,Deutschland
B01731,2024-07-20,K0275,P002,4,33.57,4.05,False,1.0,Deutschland
B01732,2023-02-04,K0241,P050,4,26.07,3.37,False,5.0,Deutschland
B01733,2024-04-21,K0497,P022,5,33.46,4.22,False,,Deutschland
B01734,2023-07-13,K0162,P042,1,20.63,2.49,False,,Deutschland
B01735,2023-01-07,K0382,P043,5,48.46,7.32,False,5.0,Deutschland
B01736,2023-08-18,K0502,P047,4,41.07,6.78,False,,Deutschland
B01737,2024-07-23,K0173,P038,2,34.23,2.52,False,3.0,Deutschland
B01738,2024-06-19,K0230,P003,2,133.76,4.2,False,5.0,Deutschland
B01739,2023-07-07,K0113,P028,2,93.73,5.31,False,5.0,Deutschland
B01740,2023-10-17,K0133,P047,4,41.73,8.67,False,2.0,Niederlande
B01741,2024-09-27,K0739,P039,2,46.63,3.35,False,,Deutschland
B01742,2023-10-04,K0647,P042,2,19.84,5.78,False,1.0,Österreich
B01743,2023-07-06,K0155,P040,3,39.71,9.39,False,,Deutschland
B01744,2023-11-22,K0461,P015,4,41.8,2.61,True,5.0,Schweiz
B01745,2024-07-26,K0085,P039,3,46.75,7.28,False,5.0,Deutschland
B01746,2023-11-12,K0688,P032,1,14.97,6.55,False,,Niederlande
B01747,2024-01-12,K0609,P030,1,24.73,1.5,False,5.0,Deutschland
B01748,2024-06-08,K0626,P009,5,47.96,9.84,False,2.0,Deutschland
B01749,2024-09-21,K0251,P006,3,59.16,7.82,False,,Österreich
B01750,2024-05-04,K0298,P021,1,29.9,4.28,False,2.0,Österreich
B01751,2023-10-24,K0700,P013,2,82.63,5.59,False,3.0,Deutschland
B01752,2024-07-11,K0450,P031,1,9.81,3.61,False,,Österreich
B01753,2024-07-24,K0466,P016,2,49.0,2.62,True,,Österreich
B01754,2023-06-01,K0790,P006,1,57.15,8.95,False,,Österreich
B01755,2024-05-23,K0658,P002,5,33.38,5.84,True,,Österreich
B01756,2024-06-25,K0287,P049,2,61.84,3.69,False,,Österreich
B01757,2023-08-09,K0041,P006,1,57.98,8.5,False,3.0,Frankreich
B01758,2023-08-05,K0192,P047,4,41.86,4.42,False,2.0,Frankreich
B01759,2024-05-07,K0606,P029,5,43.01,1.85,False,4.0,Deutschland
B01760,2023-01-01,K0131,P044,3,15.45,1.52,True,,Niederlande
B01761,2023-08-01,K0244,P046,1,28.84,9.4,False,2.0,Schweiz
B01762,2024-04-12,K0752,P007,3,20.26,3.82,False,1.0,Deutschland
B01763,2023-11-29,K0352,P028,4,92.3,3.95,False,3.0,Deutschland
B01764,2023-01-09,K0200,P034,5,77.8,5.37,False,4.0,Deutschland
B01765,2023-04-03,K0439,P032,1,15.08,5.76,False,3.0,Deutschland
B01766,2023-03-13,K0743,P045,3,20.55,4.32,False,4.0,Deutschland
B01767,2024-01-24,K0173,P009,1,48.34,9.35,False,,Niederlande
B01768,2023-01-31,K0474,P007,3,20.03,3.31,False,,Deutschland
B01769,2024-07-11,K0636,P042,1,20.06,1.13,False,,Deutschland
B01770,2024-03-19,K0473,P033,3,71.86,9.94,False,2.0,Schweiz
B01771,2024-01-04,K0705,P046,3,29.57,2.2,False,2.0,Österreich
B01772,2023-06-01,K0321,P011,5,91.3,9.44,False,2.0,Deutschland
B01773,2023-05-16,K0634,P003,1,135.84,8.45,False,,Deutschland
B01774,2024-08-14,K0317,P035,2,30.62,7.77,False,4.0,Deutschland
B01775,2024-03-26,K0049,P038,3,33.3,1.33,False,1.0,Schweiz
B01776,2023-09-18,K0257,P033,1,67.55,0.35,False,,Deutschland
B01777,2023-06-02,K0115,P003,1,128.67,1.71,False,4.0,Deutschland
B01778,2023-09-03,K0584,P044,3,14.85,4.01,False,,Deutschland
B01779,2023-08-09,K0321,P013,2,78.63,7.91,False,2.0,Deutschland
B01780,2024-01-12,K0592,P025,4,19.88,3.92,False,2.0,Deutschland
B01781,2023-07-13,K0599,P002,1,36.54,0.31,False,4.0,Schweiz
B01782,2024-07-20,K0425,P038,1,36.06,0.72,False,5.0,Deutschland
B01783,2023-02-12,K0743,P041,2,28.91,4.6,False,,Frankreich
B01784,2024-05-24,K0360,P010,5,109.38,0.29,False,5.0,Frankreich
B01785,2023-01-05,K0553,P004,3,25.44,7.55,False,1.0,Schweiz
B01786,2023-05-31,K0509,P033,2,67.64,2.45,False,,Deutschland
B01787,2024-11-16,K0569,P028,3,85.95,4.87,False,2.0,Deutschland
B01788,2024-07-12,K0394,P044,4,15.68,7.92,False,2.0,Österreich
B01789,2024-12-19,K0343,P015,3,41.13,5.52,False,,Österreich
B01790,2024-01-06,K0660,P037,1,20.76,8.82,False,,Deutschland
B01791,2023-04-11,K0721,P043,2,51.4,8.46,False,,Niederlande
B01792,2024-12-22,K0053,P044,5,15.26,1.73,False,1.0,Deutschland
B01793,2024-07-09,K0783,P005,4,46.18,0.22,False,4.0,Schweiz
B01794,2024-01-13,K0723,P032,2,15.03,8.63,False,2.0,Frankreich
B01795,2024-07-15,K0468,P018,5,34.14,6.55,False,1.0,Deutschland
B01796,2023-07-29,K0420,P028,1,86.34,9.18,False,,Frankreich
B01797,2024-07-30,K0367,P034,1,80.77,0.83,False,,Deutschland
B01798,2024-07-10,K0408,P046,1,29.15,9.86,False,4.0,Deutschland
B01799,2023-04-12,K0141,P024,1,25.8,9.83,False,,Deutschland
B01800,2023-01-22,K0313,P017,2,25.08,2.68,False,5.0,Deutschland
B01801,2024-09-10,K0758,P010,1,115.44,0.59,False,5.0,Deutschland
B01802,2024-06-13,K0426,P038,2,34.59,3.72,False,1.0,Deutschland
B01803,2023-08-03,K0291,P018,1,34.71,4.34,False,4.0,Deutschland
B01804,2024-02-02,K0177,P035,1,29.3,2.69,False,5.0,Österreich
B01805,2023-01-22,K0617,P014,3,14.67,0.54,False,,Deutschland
B01806,2023-05-09,K0398,P041,3,29.92,8.66,False,3.0,Deutschland
B01807,2023-03-06,K0463,P034,4,76.51,2.11,False,5.0,Österreich
B01808,2023-01-18,K0319,P025,3,20.66,8.72,False,,Österreich
B01809,2023-04-11,K0028,P050,5,23.99,2.58,False,,Frankreich
B01810,2023-02-04,K0236,P025,3,20.8,8.49,True,,Österreich
B01811,2024-11-20,K0474,P028,2,89.08,2.83,False,4.0,Deutschland
B01812,2023-03-01,K0170,P002,1,34.85,1.01,True,1.0,Deutschland
B01813,2023-04-07,K0405,P033,3,73.24,8.22,False,,Deutschland
B01814,2023-12-23,K0689,P047,2,40.95,2.77,False,,Österreich
B01815,2024-03-15,K0152,P030,3,24.44,3.09,False,3.0,Schweiz
B01816,2024-06-01,K0681,P020,5,53.92,4.07,True,2.0,Deutschland
B01817,2023-03-13,K0112,P033,1,67.54,6.05,False,,Niederlande
B01818,2023-04-08,K0389,P028,2,91.24,6.36,False,3.0,Frankreich
B01819,2023-01-12,K0520,P011,1,91.44,0.76,False,4.0,Frankreich
B01820,2023-04-27,K0186,P010,4,114.27,9.52,False,,Österreich
B01821,2023-05-20,K0185,P045,3,19.56,0.52,False,4.0,Niederlande
B01822,2024-08-18,K0361,P031,1,9.56,8.35,False,,Deutschland
B01823,2024-03-07,K0017,P045,4,19.43,7.15,False,,Deutschland
B01824,2023-06-16,K0741,P018,1,36.61,2.89,False,1.0,Deutschland
B01825,2023-03-28,K0207,P048,4,13.62,5.97,False,,Frankreich
B01826,2024-08-28,K0624,P030,5,24.62,5.49,False,5.0,Deutschland
B01827,2024-06-05,K0231,P044,3,14.97,6.66,True,4.0,Deutschland
B01828,2023-03-11,K0647,P037,4,20.68,7.37,False,2.0,Österreich
B01829,2024-02-13,K0148,P047,1,39.9,5.14,False,5.0,Deutschland
B01830,2024-09-03,K0563,P031,4,10.45,7.15,True,4.0,Deutschland
B01831,2023-07-17,K0577,P039,1,46.51,1.98,False,5.0,Niederlande
B01832,2024-06-19,K0580,P002,3,35.83,6.92,True,,Österreich
B01833,2023-10-11,K0044,P027,3,50.63,4.27,False,,Deutschland
B01834,2023-04-18,K0120,P041,4,29.11,9.4,False,,Deutschland
B01835,2023-07-26,K0697,P041,4,29.04,8.55,False,5.0,Deutschland
B01836,2023-09-05,K0278,P029,5,46.64,0.01,False,3.0,Deutschland
B01837,2023-01-29,K0643,P048,4,12.65,7.6,False,,Deutschland
B01838,2023-09-01,K0666,P012,1,58.45,6.02,True,,Deutschland
B01839,2024-12-07,K0555,P040,4,41.37,7.14,False,4.0,Deutschland
B01840,2023-04-08,K0142,P017,1,23.86,2.58,False,1.0,Schweiz
B01841,2023-01-09,K0268,P013,5,81.73,7.98,False,,Deutschland
B01842,2023-10-03,K0061,P041,5,30.34,1.41,False,,Deutschland
B01843,2024-12-04,K0005,P041,2,28.6,8.98,False,,Österreich
B01844,2024-05-10,K0678,P047,1,38.72,4.34,False,,Deutschland
B01845,2024-01-11,K0382,P022,5,34.29,1.06,True,5.0,Deutschland
B01846,2024-06-18,K0625,P041,2,29.17,7.0,False,,Deutschland
B01847,2023-01-08,K0126,P039,5,43.5,3.86,False,1.0,Niederlande
B01848,2023-05-29,K0127,P045,1,20.7,2.54,False,4.0,Deutschland
B01849,2024-09-07,K0451,P016,2,52.11,6.68,False,,Österreich
B01850,2024-06-11,K0423,P025,3,19.34,3.33,False,4.0,Deutschland
B01851,2023-12-04,K0331,P036,1,25.19,2.17,True,3.0,Deutschland
B01852,2023-07-14,K0034,P021,3,29.79,6.02,False,5.0,Österreich
B01853,2023-06-16,K0211,P050,5,24.68,3.5,True,,Deutschland
B01854,2023-02-01,K0119,P041,1,31.35,0.53,True,3.0,Deutschland
B01855,2024-10-06,K0133,P002,3,33.4,2.27,False,4.0,Deutschland
B01856,2023-05-23,K0206,P020,1,57.6,4.5,False,3.0,Deutschland
B01857,2024-08-18,K0534,P027,4,49.08,5.74,False,3.0,Frankreich
B01858,2023-09-08,K0564,P036,3,25.16,4.86,False,4.0,Deutschland
B01859,2024-10-26,K0642,P027,3,52.15,9.18,False,,Deutschland
B01860,2023-01-27,K0244,P031,3,10.13,3.41,False,2.0,Deutschland
B01861,2024-01-13,K0433,P030,4,25.66,8.66,False,2.0,Deutschland
B01862,2023-03-11,K0649,P008,4,86.36,4.78,False,2.0,Frankreich
B01863,2023-01-02,K0391,P018,5,35.23,6.81,False,2.0,Deutschland
B01864,2023-09-18,K0019,P016,4,49.04,5.4,True,,Deutschland
B01865,2024-04-10,K0398,P019,5,19.83,1.09,False,2.0,Österreich
B01866,2024-11-06,K0004,P011,1,87.63,4.22,True,2.0,Deutschland
B01867,2023-04-21,K0310,P048,1,13.14,6.75,False,1.0,Österreich
B01868,2024-04-09,K0240,P007,3,20.06,2.76,False,,Deutschland
B01869,2024-08-09,K0733,P017,1,24.06,3.3,False,,Deutschland
B01870,2024-11-14,K0585,P022,5,35.79,7.0,False,3.0,Deutschland
B01871,2023-07-23,K0527,P032,5,14.67,7.33,True,,Schweiz
B01872,2023-01-28,K0762,P010,3,110.94,5.36,False,,Deutschland
B01873,2024-11-30,K0754,P036,3,25.91,7.36,True,5.0,Deutschland
B01874,2024-09-26,K0253,P004,5,24.73,8.41,True,1.0,Deutschland
B01875,2023-07-05,K0442,P003,3,131.81,5.08,False,3.0,Deutschland
B01876,2023-04-10,K0446,P011,5,93.25,6.95,False,5.0,Deutschland
